mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14508151328831226,0.0,0.0,1.0684101298859656,1.0684101298859656,0.0,0.0,0.13898780156091242,0.10570650900037604,0.09024268910936212,0.0,-0.1834269827970651,-0.0,0.0,0.60980187385151,0.60980187385151,0.0,0.0,0.1396021075943529,0.12425091557396613,0.0636432119225328,0.0,0.0
0.05,0.12850600775423546,1.6063250969279435e-05,0.030679615757712823,1.0217884526864571,0.7417908674526603,-0.7027075857049032,0.05,0.15765114781727915,0.11069742954323261,0.11224955902196967,0.05,-0.1829169634525492,-2.2864620431568656e-05,0.030679615757712823,0.5778448356758652,0.4622034941614636,-0.346803379600317,0.05,0.16312458967195448,0.1359458173057449,0.09015745400529315,0.0,0.0
0.1,0.10782804368336615,0.00010782804368336618,0.06135923151542565,0.8908447512094332,0.019287241306364524,-0.890635937451542,0.1,0.17917134711853316,0.1097938161842229,0.1415898638885389,0.1,-0.18240694410803332,-0.00018240694410803337,0.06135923151542565,0.4853312074809512,0.1316133759788536,-0.4671448385868852,0.1,0.18861728941481243,0.14051947220874,0.12582034730665886,0.0,0.0
0.15000000000000002,0.08402321597592358,0.00028357835391874223,0.09203884727313846,0.7059953938066431,-0.5341104815997266,-0.461687653637722,0.15000000000000002,0.20260633678606849,0.09977415907130316,0.17633617010552347,0.15000000000000002,-0.1815187028015677,-0.0006126256219552913,0.09203884727313846,0.34226822950378055,-0.1356822772625971,-0.3142258114230725,0.15000000000000002,0.21530562838360073,0.1342380219071763,0.1683349847420483,0.0,0.0
0.2,0.05806711953212708,0.00046453695625701675,0.1227184630308513,0.5366297804663364,-0.5007774065310528,0.19285619095943232,0.2,0.22727351547096927,0.07810394899291755,0.21343154402816056,0.2,-0.18019291798302028,-0.0014415433438641626,0.1227184630308513,0.16691653443238458,-0.15741399908076895,-0.05551542452613597,0.2,0.2426652152845835,0.11417374893637414,0.21412790981777008,0.0,0.0
0.25,0.030935349252195807,0.0004833648320655595,0.15339807878856412,0.5082275938199535,0.052363151481616084,0.5055228852257165,0.25,0.2526744823805578,0.04329440544752101,0.24893772012940998,0.25,-0.17833739752170505,-0.0027865218362766414,0.15339807878856412,0.07641009097574195,0.03881954209084709,0.06581447526781713,0.25,0.27031838285474996,0.07860599435911707,0.2586370541125568,0.0,0.0
0.30000000000000004,0.0036035000363490504,9.729450098142442e-05,0.18407769454627693,0.6562243490647477,0.6269286343219908,0.19388368619513982,0.30000000000000004,0.27843258102978435,-0.004827087844115396,0.2783907351221528,0.30000000000000004,-0.17577292499588548,-0.00474586897488891,0.18407769454627693,0.2499431573778952,0.24018049368594788,-0.06917306103394318,0.30000000000000004,0.29797420710301137,0.027320358303441768,0.2967191030601836,0.0,0.0
0.35000000000000003,-0.022952833215193893,-0.0009841027241014385,0.21475731030398976,0.8605136734201337,0.696387978032576,-0.5054973453883936,0.35000000000000003,0.30425021015927034,-0.06496568491127358,0.2972333261361675,0.35000000000000003,-0.17416272195699625,-0.007467226703906216,0.21475731030398976,0.42074746566424864,0.2244999864454761,-0.35584854355310935,0.35000000000000003,0.3253944176008677,-0.038227984098091056,0.3231410655388819,0.0,0.0
0.4,-0.04775805560221378,-0.0030565155585416826,0.2454369260617026,1.030838562447879,0.13706407294456846,-1.021685657008777,0.4,0.32988145855987916,-0.13434733012231526,0.30128486784204567,0.4,-0.17585330217231102,-0.011254611339027908,0.2454369260617026,0.5515039692714456,-0.05444057489056654,-0.5488103970660033,0.4,0.35237381143361785,-0.1149090763630151,0.3331114035178826,0.0,0.0
0.45,-0.06983656135808593,-0.006363856653755581,0.2761165418194154,1.1236701637935396,-0.6613832684592268,-0.9084089438143981,0.45,0.3551148760279617,-0.20885427982026392,0.2872045699098702,0.45,-0.17749672536210362,-0.016174389098621695,0.2761165418194154,0.6258827156266111,-0.4229925945617574,-0.4613094825234509,0.45,0.3787287742404777,-0.19807887163131288,0.3228006274017456,0.0,0.0
