mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.085194826421991,-0.0,0.0,0.30967091300278565,-0.30967091300278565,0.0,0.0,0.12107474745322457,0.12100098907438675,0.004225531195275726,0.0,-0.015136934756838782,-0.0,0.0,0.4631977321103377,-0.4631977321103377,0.0,0.0,0.05601838585232199,0.05502923927711429,0.010480571457784648,0.0,0.0
0.05,-2.015999857502923,-0.0002519999821878655,0.030679615757712823,0.3182463425930297,-0.2535052726006643,0.19239493584162476,0.05,0.12177229222844585,0.11919789835689858,0.024906870174080237,0.05,-0.015041731858399915,-1.8802164822999897e-06,0.030679615757712823,0.4611104857560921,-0.40690336540269206,0.21691595445744066,0.05,0.05703256220517956,0.05421821140467161,0.017694595326427035,0.0,0.0
0.1,-1.947375523362581,-0.0019473755233625815,0.06135923151542565,0.3420664948734756,-0.10063800226843538,0.32692733047948735,0.1,0.12196294861334403,0.11345291882585126,0.04475931237581743,0.1,-0.014946528959961045,-1.4946528959961048e-05,0.06135923151542565,0.45509665303620644,-0.252468127816899,0.37864601944479387,0.1,0.05823826407161693,0.05253886975394172,0.02512692912103937,0.0,0.0
0.15000000000000002,-1.8787801992685442,-0.00634088317253134,0.09203884727313846,0.37660700394265395,0.10617544385993806,0.361330334375357,0.15000000000000002,0.12165418607441794,0.10411145545255818,0.06293286766848544,0.15000000000000002,-0.014801288411744353,-4.995434838963722e-05,0.09203884727313846,0.4458960431264402,-0.039555430652592274,0.4441380969717687,0.15000000000000002,0.059575818112483823,0.049806987525767725,0.032688562179755985,0.0,0.0
0.2,-1.809672260488393,-0.014477378083907148,0.1227184630308513,0.4168392475152812,0.30838567772382874,0.2804518355153353,0.2,0.12086395571927024,0.09172152270634248,0.07870996166013305,0.2,-0.014626386400835368,-0.00011701109120668298,0.1227184630308513,0.4347218571902487,0.1770691412885626,0.39702595925489564,0.2,0.06097425493604994,0.04584689791200697,0.04019852878965126,0.0,0.0
0.25,-1.7395100822897054,-0.027179845035776647,0.15339807878856412,0.4584336733795882,0.4472449381735881,0.1006647811620642,0.25,0.11962193563795866,0.07698592040486078,0.09155640635798437,0.25,-0.014450723751185252,-0.00022579255861226956,0.15339807878856412,0.42320597096853946,0.34153398083126274,0.24991565337324295,0.25,0.062356292540672355,0.04053134413625799,0.047386890190496106,0.0,0.0
0.30000000000000004,-1.6677520399400616,-0.04502930507838169,0.18407769454627693,0.4979891216445494,0.4796115205247384,-0.13403713909308226,0.30000000000000004,0.11797109894139048,0.06070149791410884,0.10115586160190018,0.30000000000000004,-0.014311900475369987,-0.00038642131283498987,0.18407769454627693,0.4132712047963772,0.4112028632214355,0.041295205440130406,0.30000000000000004,0.06364297049094136,0.033819004342426864,0.053913844587431765,0.0,0.0
0.35000000000000003,-1.593837072958334,-0.06833576450308859,0.21475731030398976,0.5328798691421311,0.3898223097766032,-0.363317384303819,0.35000000000000003,0.11596962328142882,0.04369099268846372,0.10742462791154143,0.35000000000000003,-0.014256155145538456,-0.0006112326518649614,0.21475731030398976,0.40689026747633494,0.3677213360083913,-0.17418584561085085,0.35000000000000003,0.06475768597304031,0.025783444922285355,0.05940346673825004,0.0,0.0
0.4,-1.5167303053331045,-0.09707073954131872,0.2454369260617026,0.5610639225678287,0.19446994348319221,-0.5262833517116445,0.4,0.11369311490627966,0.026733641264684124,0.11050537001351422,0.4,-0.01433785872989564,-0.0009176229587133212,0.2454369260617026,0.40572517886027804,0.22193895411431086,-0.3396410184413102,0.4,0.06562963618141625,0.016628068130992588,0.0634882390331952,0.0,0.0
0.45,-1.4349079438237171,-0.13075598638093625,0.2761165418194154,0.5809498309157222,-0.06127741590600448,-0.5777090827924456,0.45,0.11123702424231588,0.010500929964836283,0.1107402638255805,0.45,-0.014618315946225318,-0.0013320940405997822,0.2761165418194154,0.4107271460614734,0.01140584618142452,-0.4105687459910808,0.45,0.06619683036101648,0.006683283978433391,0.06585859142973534,0.0,0.0
