mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.38978918088708703,0.0,0.0,0.5433882992403256,0.5433882992403256,0.0,0.0,0.20294019972844515,0.16081687601855094,0.12378472059771846,0.0,-0.18255177721054486,-0.0,0.0,0.47342326819444286,0.47342326819444286,0.0,0.0,0.11667462752297782,0.10644008227392172,0.04778574675723284,0.0,0.0
0.05,0.3304981801255263,4.131227251569079e-05,0.030679615757712823,0.5125891555465841,0.42532460119972393,-0.2860884932992868,0.05,0.21838287812043092,0.15639525933759504,0.15241917304883063,0.05,-0.18203035744820178,-2.275379468102523e-05,0.030679615757712823,0.4484931733091099,0.37569691873467326,-0.24494479328646196,0.05,0.13922386058754635,0.12070285474395377,0.0693837460329185,0.0,0.0
0.1,0.2648642644149997,0.0002648642644149998,0.06135923151542565,0.42353159539148716,0.16091107487758946,-0.39177370799556877,0.1,0.23636743729877716,0.1459902137016302,0.1858935795516986,0.1,-0.18150893768585874,-0.0001815089376858588,0.06135923151542565,0.37632567050594273,0.15494336524675204,-0.3429483399110702,0.1,0.16379787788782021,0.12928588697425772,0.10057288019059968,0.0,0.0
0.15000000000000002,0.19701978254289745,0.0006649417660822793,0.09203884727313846,0.2859205717564058,-0.0534071821016939,-0.28088831633492073,0.15000000000000002,0.256307491918503,0.1270102235517935,0.22262509635455952,0.15000000000000002,-0.18060195421422515,-0.0006095315954730102,0.09203884727313846,0.26474286001023845,-0.030031717579437518,-0.2630339861417715,0.15000000000000002,0.18956127152150207,0.12835915680312807,0.13948979362533523,0.0,0.0
0.2,0.13109708329660918,0.0010487766663728737,0.1227184630308513,0.11520412590533913,-0.07393771937633006,-0.08834706717848814,0.2,0.2776844489002388,0.09737346177961086,0.2600520372965457,0.2,-0.1792504987759344,-0.0014340039902074756,0.1227184630308513,0.1280820876726698,-0.06201317823733835,-0.11206867049935756,0.2,0.21598130052151987,0.11476789976347361,0.18296516433148785,0.0,0.0
0.25,0.07122851546352484,0.0011129455541175756,0.15339807878856412,0.07443166568253741,0.07405223613042076,-0.007505943002809312,0.25,0.3000543937073087,0.055833372481986866,0.2948139645612947,0.25,-0.17736304333125,-0.002771297552050781,0.15339807878856412,0.06075496245667965,0.041091912093031376,-0.04475064495234828,0.25,0.24268996803617165,0.0864446489592211,0.2267724481759525,0.0,0.0
0.30000000000000004,0.021546427831034266,0.0005817535514379254,0.18407769454627693,0.25385829107710944,0.21837500654756536,-0.12944646949199193,0.30000000000000004,0.3230408042486812,0.0022393519600726526,0.32303304244679626,0.30000000000000004,-0.17476165245408387,-0.0047185646162602665,0.18407769454627693,0.19681827421921327,0.14339270997499723,-0.13481826208884226,0.30000000000000004,0.26941082327931626,0.04273112501111121,0.2660004561186386,0.0,0.0
0.35000000000000003,-0.013828592573005147,-0.0005929009065675959,0.21475731030398976,0.4086310040281644,0.18310065501496728,-0.36531280785945025,0.35000000000000003,0.34632274853189093,-0.06229760832015348,0.34067353015500357,0.35000000000000003,-0.17316194741526286,-0.007424318495429397,0.21475731030398976,0.32977414340369976,0.10530728796944282,-0.31250817710607953,0.35000000000000003,0.295920229050002,-0.015425895281803928,0.2955178906864362,0.0,0.0
0.4,-0.03402923930955352,-0.0021778713158114257,0.2454369260617026,0.5199826501502743,-0.0631928026117642,-0.5161284977167733,0.4,0.36962321468961845,-0.13535638435078617,0.3439476269041117,0.4,-0.1749086185834541,-0.011194151589341065,0.2454369260617026,0.43124399415336956,-0.09781496858785918,-0.4200043028511822,0.4,0.322026339790973,-0.08542960971299504,0.3104879149072578,0.0,0.0
0.45,-0.04586096709211122,-0.004179080626268635,0.2761165418194154,0.5745133434485178,-0.37549847030799205,-0.4348177556134899,0.45,0.3926992747082877,-0.2132858753460027,0.32972997397007237,0.45,-0.17661581835032372,-0.016094116447173252,0.2761165418194154,0.4884842905446729,-0.3499729084393844,-0.34078712632288605,0.45,0.34755733280709655,-0.16315028402068257,0.30688448056549467,0.0,0.0
0.5,-0.057234800784395995,-0.007154350098049499,0.30679615757712825,0.5648202151753143,-0.5447543442907884,-0.1492132026564725,0.5,0.4153343907847094,-0.29141346969796084,0.29594061202731425,0.5,-0.1780312155962257,-0.022253901949528213,0.30679615757712825,0.4939788724525722,-0.48418081273298164,-0.09789824825166175,0.5,0.3723546358266029,-0.24320035904529885,0.28196021028116675,0.0,0.0
0.55,-0.07503742848660745,-0.012484352164459318,0.3374757733348411,0.4903617837210182,-0.4651478737453648,0.15521641177473725,0.55,0.43733263585178195,-0.3643690651415975,0.24185743476045055,0.55,-0.1789634619202226,-0.029775045976977044,0.3374757733348411,0.4457078114341284,-0.4160244751372183,0.15993464058859355,0.55,0.3962689537567026,-0.31934821281946163,0.23461841931197033,0.0,0.0
0.6000000000000001,-0.0886369708025628,-0.019145585693353576,0.36815538909255385,0.3576793006751687,-0.22077496579740535,0.2814123249053464,0.6000000000000001,0.45851445735743507,-0.42650026941907365,0.168324174708331,0.6000000000000001,-0.1792710621835891,-0.03872254943165526,0.36815538909255385,0.3475985527284834,-0.2125976407817049,0.27500363087237484,0.6000000000000001,0.41915792144694763,-0.3850372562437701,0.1656492511784911,0.0,0.0
0.65,-0.09569591751064489,-0.026280491346360853,0.3988350048502667,0.1799701614875001,-0.019446827741863605,0.17891640482810722,0.65,0.4787136272305699,-0.4723446664943538,0.07782835556907748,0.65,-0.17881123929153767,-0.04910603659043853,0.3988350048502667,0.21032543223312297,-0.03922376776528845,0.20663562976007968,0.65,0.4408847333229122,-0.4339657845891894,0.07780132314494843,0.0,0.0
0.7000000000000001,-0.09982194887615584,-0.03423892846452146,0.4295146206079795,0.028497587236965768,-0.024552848819581023,-0.014466170646417559,0.7000000000000001,0.4977750831485924,-0.49711814722885933,-0.02556523223704902,0.7000000000000001,-0.17742467303212237,-0.060856662850017985,0.4295146206079795,0.06840465334538424,-0.02518115552066564,0.06360114783513139,0.7000000000000001,0.46131737808993006,-0.46067559820007026,-0.024325224578098464,0.0,0.0
0.75,-0.10053833719398197,-0.04241461100371115,0.46019423636569234,0.23530611512152613,-0.2198264400463487,-0.08393630960516414,0.75,0.5155534334292492,-0.4971750129776472,-0.1364270837897065,0.75,-0.17496353816588728,-0.0738127426637337,0.46019423636569234,0.15740513970111586,-0.15674263285015855,0.014426539832135536,0.75,0.48032825852209476,-0.46109465636165053,-0.13456208161885613,0.0,0.0
0.8,-0.1021139170381859,-0.05228232552355119,0.4908738521234052,0.4265412428527751,-0.417937569984915,0.08523860304752992,0.8,0.5319119555930218,-0.47039629247387277,-0.24830959814237474,0.8,-0.17129956882477387,-0.08770537923828424,0.4908738521234052,0.32121965108706557,-0.28592714445584305,0.14638214477122413,0.8,0.4977940621974042,-0.4329813359367759,-0.24561370297562374,0.0,0.0
0.8500000000000001,-0.11312853488239742,-0.06947506148465234,0.521553467881118,0.5776229707683114,-0.40952356428307335,0.40735579860374765,0.8500000000000001,0.5467219640299827,-0.4164675306320675,-0.3542029106063778,0.8500000000000001,-0.16631164805686685,-0.10213614086292337,0.521553467881118,0.4617222774108959,-0.2508052929103658,0.38766501841880174,0.8500000000000001,0.5135957990956515,-0.3762251660551204,-0.349621608707897,0.0,0.0
0.9,-0.10825962187906876,-0.07892126434984113,0.5522330836388308,0.6700390265180153,-0.13536453618922153,0.6562230866096426,0.9,0.5598624565365731,-0.3370158974326211,-0.447064039167602,0.9,-0.1598951497047381,-0.11656356413475408,0.5522330836388308,0.5587195151085821,-0.011760499950937935,0.5585957278784658,0.9,0.5276189520278978,-0.2929706677901909,-0.4388051348304696,0.0,0.0
0.9500000000000001,-0.10231794697881717,-0.0877248497909634,0.5829126993965437,0.6910006693986092,0.25710025488658045,0.6413901964066658,0.9500000000000001,0.5712199751101174,-0.23558815001968303,-0.5203753294835435,0.9500000000000001,-0.15197691458717255,-0.1303012071441771,0.5829126993965437,0.5989778234662484,0.3076688923713926,0.5139205052061308,0.9500000000000001,0.5397537044340179,-0.18754617733160678,-0.5061230016691067,0.0,0.0
1.0,-0.09863233139278578,-0.09863233139278578,0.6135923151542565,0.6349457030554744,0.5217716149115926,0.3618154608376476,1.0,0.5806886355985665,-0.11746477727721963,-0.568683846801136,1.0,-0.14251354647210449,-0.14251354647210449,0.6135923151542565,0.5754601221046232,0.5120246777202959,0.26265011238926766,1.0,0.5498952219069719,-0.0661969528420599,-0.545896252515571,0.0,0.0
1.05,-0.08484203318593474,-0.09821525866686771,0.6442719309119693,0.5043600537202266,0.5041918867158081,0.013023254532707685,1.05,0.5881702955306064,0.010679646927848669,-0.5880733301945067,1.05,-0.13149267800163247,-0.1522192113716398,0.6442719309119693,0.48822303955265384,0.48708583723551,-0.03330350604087222,1.05,0.5579439715990342,0.06336010138450907,-0.5543347120614481,0.0,0.0
