mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8508404880396391,-0.0,0.0,1.320534655125231,-1.320534655125231,0.0,0.0,0.4787310768252851,0.4625914325090428,0.12325830798582607,0.0,-0.03564711845284016,-0.0,0.0,0.5458095819452129,-0.5458095819452129,0.0,0.0,0.5212760178442863,0.3268824528149249,0.40604993390135546,0.0,0.0
0.05,-0.8317808253862014,-0.00010397260317327519,0.030679615757712823,1.3018906372732093,-0.8493668762716867,0.9866585736272301,0.05,0.48855541835921296,0.427104418652566,0.23720921646428333,0.05,-0.03492308705596392,-4.365385881995491e-06,0.030679615757712823,0.5391494758390599,-0.3545695851602033,0.40615584025944323,0.05,0.539136005202896,0.23195185178673072,0.4866887820351355,0.0,0.0
0.1,-0.8106557311191377,-0.0008106557311191379,0.06135923151542565,1.2507148017805456,0.2036370371288311,1.234025717925822,0.1,0.4972349074160778,0.36254511744214823,0.3402992667813647,0.1,-0.034199055659087686,-3.419905565908769e-05,0.06135923151542565,0.5201381242605094,0.07546421165433057,0.5146346481423802,0.1,0.5561081882811241,0.11606481865925408,0.5438614482962629,0.0,0.0
0.15000000000000002,-0.7871022656603314,-0.0026564701466036196,0.09203884727313846,1.1814317530145908,1.0341225021730638,0.5712894516183986,0.15000000000000002,0.5047223310063413,0.2724185595999697,0.42489146826213464,0.15000000000000002,-0.03300264772516928,-0.00011138393607244638,0.09203884727313846,0.4920800029822706,0.4220473179249559,0.25301934860279485,0.15000000000000002,0.5720975612694615,-0.014566376419631374,0.5719120913990776,0.0,0.0
0.2,-0.7607574894316652,-0.006086059915453323,0.1227184630308513,1.117571525556257,1.0130223575262882,-0.47196590754631923,0.2,0.5109738054176882,0.16227643936226632,0.4845209872141126,0.2,-0.031351224844950676,-0.00025080979875960545,0.1227184630308513,0.46157730497078925,0.42872311747607295,-0.17102659736337603,0.2,0.5870148177407398,-0.1521716746293647,0.5669481260994597,0.0,0.0
0.25,-0.7312584628550223,-0.011425913482109723,0.15339807878856412,1.0869344253627387,0.17272907269001794,-1.07312213307073,0.25,0.5159489348648857,0.03931815551376953,0.5144486233193798,0.25,-0.02927275758644358,-0.00045738683728818096,0.15339807878856412,0.43902394682681883,0.10001725105821868,-0.4274793274278356,0.25,0.6007760281977904,-0.28795375324909994,0.5272707767806488,0.0,0.0
0.30000000000000004,-0.6982422463522858,-0.018852540651511727,0.18407769454627693,1.1088689827659346,-0.8145829996409321,-0.7523595933038535,0.30000000000000004,0.5196109956443952,-0.08815743479960553,0.5120779759803314,0.30000000000000004,-0.026809183089366792,-0.0007238479434129038,0.18407769454627693,0.43617405283648797,-0.3009318216804751,-0.31573381679490425,0.30000000000000004,0.6133024362372083,-0.4127361500347156,0.45363944796392613,0.0,0.0
0.35000000000000003,-0.6613459003453386,-0.028355205477306397,0.21475731030398976,1.1805475963208103,-1.1534761981123707,0.25136683863842096,0.35000000000000003,0.5219271470932415,-0.21140321382993807,0.47719663458082306,0.35000000000000003,-0.024020251430807226,-0.00102986828009586,0.21475731030398976,0.45919226422092996,-0.45213611278882626,0.08019021781086606,0.35000000000000003,0.6245203519200292,-0.5176757471505763,0.34933864769648626,0.0,0.0
0.4,-0.6202064852560641,-0.03969321505638811,0.2454369260617026,1.2778006106347013,-0.5428401146898937,1.1567622964212996,0.4,0.5228686725070872,-0.3219213870677426,0.4120173166721324,0.4,-0.0209874582851299,-0.001343197330248314,0.2454369260617026,0.5029148541511437,-0.21994542170068143,0.45226912563071947,0.4,0.6343611261685943,-0.5949784356850991,0.22003340533564342,0.0,0.0
0.45,-0.574448714243096,-0.05234663908540212,0.2761165418194154,1.3688416471988019,0.5812089012490756,1.2393238754315885,0.45,0.5224112552835973,-0.4121458352619073,0.3210129750076291,0.45,-0.017817531227289907,-0.001623622533086793,0.2761165418194154,0.5536210649950324,0.2342384619510769,0.5016259827291922,0.45,0.6427611943793332,-0.6385543996192994,0.07341819751793906,0.0,0.0
