mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15312751872561586,0.0,0.0,0.7763426265392273,0.7763426265392273,0.0,0.0,0.1619327303868293,0.13979793097588972,0.08172360531323809,0.0,-0.1834614121166152,-0.0,0.0,0.6530420664770573,0.6530420664770573,0.0,0.0,0.1501156467277707,0.1306316898555773,0.07395991480506935,0.0,0.0
0.05,0.12318060508081931,1.539757563510242e-05,0.030679615757712823,0.735150424193932,0.5696048246199242,-0.46475422533014527,0.05,0.1863316107574597,0.14976978455665005,0.11085342034111575,0.05,-0.18293984322384005,-2.286748040298001e-05,0.030679615757712823,0.6197787066383526,0.48863687671667033,-0.3812606036753424,0.05,0.17281143141053162,0.13989486442269955,0.10145549632381376,0.0,0.0
0.1,0.09176252553969591,9.176252553969593e-05,0.06135923151542565,0.6169322773792751,0.11088043926443363,-0.6068862851151813,0.1,0.21309010305760911,0.15209296628620184,0.14924852303244662,0.1,-0.1824182743310649,-0.00018241827433106495,0.06135923151542565,0.5236421126978066,0.12054589399338977,-0.5095780113309019,0.1,0.19760727581346213,0.1419295108126235,0.13749417956738053,0.0,0.0
0.15000000000000002,0.05996906929460238,0.00020239560886928313,0.09203884727313846,0.4390057277429171,-0.24635300765285323,-0.36336789155273674,0.15000000000000002,0.2413299039667837,0.142898335507643,0.19447413261861368,0.15000000000000002,-0.18151084279625856,-0.000612599094437373,0.09203884727313846,0.3758566395733376,-0.1761157111653734,-0.3320413675915647,0.15000000000000002,0.22372958689859207,0.13315936889498917,0.17978740370032284,0.0,0.0
0.2,0.02889602553789532,0.00023116820430316262,0.1227184630308513,0.24430243087857176,-0.24345095864082794,0.02037911848047425,0.2,0.2704361336114338,0.11916662382790384,0.2427653561119464,0.2,-0.18015833233085682,-0.0014412666586468548,0.1227184630308513,0.19962930567072593,-0.19651879828846666,-0.0351030141417098,0.2,0.2506345683368092,0.11080227591875554,0.22481223831589472,0.0,0.0
0.25,-0.0003608165380685725,-5.637758407321446e-06,0.15339807878856412,0.206101687411832,0.07347662479975495,0.192559318554155,0.25,0.2999599286064792,0.07914599979892877,0.289330035574311,0.25,-0.17826873922879882,-0.0027854490504499816,0.15339807878856412,0.11280716757930495,0.030620823976240438,0.10857173755762357,0.25,0.27792263985431986,0.07325967277993094,0.26809329362699735,0.0,0.0
0.30000000000000004,-0.026705667740932713,-0.0007210530290051836,0.18407769454627693,0.3920098912388048,0.3917091586262272,-0.015352194546472709,0.30000000000000004,0.3295556973999882,0.022662834533281023,0.3287755368328211,0.30000000000000004,-0.1756632079111074,-0.0047429066135999025,0.18407769454627693,0.2710162745268421,0.26844983452630405,-0.037208969365041894,0.30000000000000004,0.3052838046369368,0.020406843919700764,0.30460098833529803,0.0,0.0
0.35000000000000003,-0.04904273887834039,-0.0021027074294088445,0.21475731030398976,0.5922553388121903,0.38871498294596685,-0.4468411892214716,0.35000000000000003,0.3589429418415423,-0.04870957778876152,0.35562257033194816,0.35000000000000003,-0.17405499589616735,-0.007462607949048177,0.21475731030398976,0.44734114173501854,0.2663531627280408,-0.3594024064938349,0.35000000000000003,0.3324644820341323,-0.04624946762445104,0.3292318613966132,0.0,0.0
0.4,-0.0666398285680117,-0.00426494902835275,0.2454369260617026,0.7435040422839487,0.00019237342780493484,-0.7435040173967026,0.4,0.38788325146131214,-0.1316471091554703,0.36485950092495495,0.4,-0.17579866167100022,-0.011251114346944016,0.2454369260617026,0.5857623338839483,-0.032725169271955866,-0.5848474801974375,0.4,0.35924751572302743,-0.12356780736666338,0.3373273996220319,0.0,0.0
0.45,-0.08030376094094567,-0.0073176802157436755,0.2761165418194154,0.8209107287586823,-0.5192470898864212,-0.6358277158441537,0.45,0.41616633277458714,-0.22124345858522945,0.35248510403745326,0.45,-0.17750128018629174,-0.016174804156975836,0.2761165418194154,0.6666668545946958,-0.43974991429839944,-0.5010635766943509,0.45,0.3854400190708884,-0.20693078878431898,0.3251824979215,0.0,0.0
0.5,-0.09124850314808096,-0.01140606289351012,0.30679615757712825,0.8125533178501544,-0.7952499333472768,-0.16679459781553393,0.5,0.44360141718394064,-0.3113429661787627,0.31598698507788314,0.5,-0.17890923565087496,-0.02236365445635937,0.30679615757712825,0.6791385142471715,-0.6662863484791893,-0.13149761733249715,0.5,0.4108658907600913,-0.29055832006878096,0.2904937913775286,0.0,0.0
0.55,-0.10064867440114897,-0.016745423203491164,0.3374757733348411,0.717618459170066,-0.6345976630004587,0.3350553074582998,0.55,0.47001191719408475,-0.39501329016063075,0.2547070923648035,0.55,-0.17983019276764656,-0.029919248321717204,0.3374757733348411,0.6199240300693738,-0.5544315820418233,0.2773290895165071,0.55,0.43536115646455226,-0.3679526548677747,0.2327019130430789,0.0,0.0
0.6000000000000001,-0.10793998778303027,-0.02331503736113455,0.36815538909255385,0.5475813160285592,-0.18453392918644004,0.5155507023005427,0.6000000000000001,0.4952320844364161,-0.46511958711553203,0.17005465926199895,0.6000000000000001,-0.1801219298845625,-0.03890633685506552,0.36815538909255385,0.4938751992552994,-0.2051545688591889,0.4492486119240236,0.6000000000000001,0.4587710563269753,-0.43243924449337673,0.1531900190788103,0.0,0.0
0.65,-0.11378539974889876,-0.03124831540604132,0.3988350048502667,0.33431766188825535,0.1817326517528462,0.28060923423385153,0.65,0.5191049287511149,-0.5149509308838209,0.06553980344482561,0.65,-0.17964091352623804,-0.04933388587714312,0.3988350048502667,0.3152698690392878,0.1004542588685946,0.298837802493612,0.65,0.4809482351785763,-0.4777569179148545,0.05531303920312243,0.0,0.0
0.7000000000000001,-0.11999503017652337,-0.041158295350547526,0.4295146206079795,0.20695106375268082,0.16559495296215251,-0.12412515595892987,0.7000000000000001,0.5414809491979286,-0.538843068030593,-0.05338320316042718,0.7000000000000001,-0.17822694834495384,-0.06113184328231918,0.4295146206079795,0.12680549772283412,0.1268028731987321,0.0008158439078372373,0.7000000000000001,0.5017516448306144,-0.4986444825321077,-0.05575296521722916,0.0,0.0
0.75,-0.12270079107375602,-0.05176439623424082,0.46019423636569234,0.3738873959636713,-0.21080228650104563,-0.3087947228603919,0.75,0.5622173987476107,-0.5327399712308497,-0.17965669068387985,0.75,-0.17573136262328312,-0.07413666860669757,0.46019423636569234,0.1949494434993969,-0.12384362608180292,-0.1505590973659019,0.75,0.5210459159061142,-0.4913691479952054,-0.1733355326553311,0.0,0.0
0.8,-0.12031045416013694,-0.06159895252999013,0.4908738521234052,0.6167871446090931,-0.614119407857439,-0.05730387986748237,0.8,0.58117790654083,-0.49464030494346367,-0.3051208412688636,0.8,-0.17202511379240684,-0.08807685826171233,0.4908738521234052,0.40939446442867167,-0.40901029081876494,0.01773159635194338,0.8,0.5387010453898359,-0.45414553013128645,-0.2897423920759178,0.0,0.0
0.8500000000000001,-0.12727037688663506,-0.07815992020550477,0.521553467881118,0.8233780137430173,-0.6635659971989146,0.48747463613690345,0.8500000000000001,0.5982323439725503,-0.4248836665584788,-0.42113632860003325,0.8500000000000001,-0.1669863263912869,-0.1025504776950491,0.521553467881118,0.6011990606316405,-0.4398758023562675,0.40981653090840153,0.8500000000000001,0.5545923003544112,-0.3874022338082395,-0.39685277982242173,0.0,0.0
0.9,-0.1182353691709457,-0.08619358412561942,0.5522330836388308,0.9559195351569376,-0.24161200745879552,0.9248815035162,0.9,0.6132568598163709,-0.32624464086362454,-0.5192768148296251,0.9,-0.16050969629198003,-0.11701156859685345,0.5522330836388308,0.7383472726289438,-0.11873867857236567,0.7287371413681948,0.9,0.568600272292771,-0.2938655243359707,-0.48677440694654267,0.0,0.0
0.9500000000000001,-0.1142931193636005,-0.097992063214367,0.5829126993965437,0.9933504165183814,0.39834769886220506,0.9099803079234341,0.9500000000000001,0.6261340345294262,-0.20381921045903026,-0.5920317209778156,0.9500000000000001,-0.15252157548110046,-0.13076818577810853,0.5829126993965437,0.8018228925804551,0.3716416340899761,0.7104945086888571,0.9500000000000001,0.5806110382724532,-0.17844534406591842,-0.5525092188778501,0.0,0.0
1.0,-0.1064266544255593,-0.1064266544255593,0.6135923151542565,0.9268362178503115,0.8197298523042633,0.4325139812310125,1.0,0.636753120274212,-0.06470646877863542,-0.6334568723102976,1.0,-0.14297825578962373,-0.14297825578962373,0.6135923151542565,0.7810737282819237,0.7035959867232416,0.339159043044959,1.0,0.5905163994964978,-0.047926550975470564,-0.5885683170082323,0.0,0.0
1.05,-0.09963195912163669,-0.11533644667818468,0.6442719309119693,0.7608935310865438,0.743101720714965,-0.16358116737512055,1.05,0.6450103443641941,0.08249275681072468,-0.6397134431998307,1.05,-0.13186724744534126,-0.1526528223239132,0.6442719309119693,0.6747449946066436,0.6617283235408368,-0.13189554037401433,1.05,0.5982141776833931,0.08951382745415862,-0.5914790588650839,0.0,0.0
1.1,-0.08467406163203721,-0.11270117603224156,0.6749515466696822,0.5186737835069481,0.27095221351794946,-0.4422752442621405,1.1,0.6508092618370563,0.22832155493850798,-0.6094439784289907,1.1,-0.11921273145740775,-0.15867214556980977,0.6749515466696822,0.49150703740898405,0.31704032976793245,-0.3755856721484422,1.1,0.6036085567582952,0.2249259690096431,-0.5601353392323191,0.0,0.0
