mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.20727039930368424,0.0,0.0,0.19268013668886586,0.19268013668886586,0.0,0.0,0.2701867017864189,0.27014605441585565,-0.004686481171286975,0.0,-0.08682413898630079,-0.0,0.0,0.1369795684644903,-0.1369795684644903,0.0,0.0,0.24138614193985425,0.23413395531877212,0.058724445398783305,0.0,0.0
0.05,0.1713051170670792,2.1413139633384905e-05,0.030679615757712823,0.19892539555551697,0.19700645283882323,-0.027563935437150588,0.05,0.2839510146539955,0.27809129253709813,0.05738825435644208,0.05,-0.08632079943829064,-1.0790099929786332e-05,0.030679615757712823,0.17628477224496897,-0.0448979465141416,0.170471391512693,0.05,0.2492988664921689,0.2224014127107045,0.11263896509895295,0.0,0.0
0.1,0.13723928893387624,0.00013723928893387627,0.06135923151542565,0.21782837850263131,0.20769970358056333,-0.06565086148430757,0.1,0.297097739447639,0.27058194097373384,0.12268854878832021,0.1,-0.0858174598902805,-8.581745989028052e-05,0.06135923151542565,0.2532729278199438,0.16236317360220245,0.19438460799226762,0.1,0.2565468070720725,0.1974495406354103,0.16379848327057442,0.0,0.0
0.15000000000000002,0.10539475387814622,0.0003557072943387437,0.09203884727313846,0.24817967187288867,0.21446845130664244,-0.12488567942348328,0.15000000000000002,0.3095594481738744,0.2466234647451757,0.1870933419200124,0.15000000000000002,-0.08497174345355094,-0.00028677963415573457,0.09203884727313846,0.3278996263571666,0.32644680243687707,0.03083261493788671,0.15000000000000002,0.26309026812805925,0.16006759718275132,0.20879380621999918,0.0,0.0
0.2,0.07609126063457944,0.0006087300850766357,0.1227184630308513,0.2851263922779316,0.19573913193598172,-0.20732402610980052,0.2,0.3212709740115453,0.20637538123375526,0.24621990326321957,0.2,-0.08377369948923721,-0.0006701895959138978,0.1227184630308513,0.3837728657075855,0.31202942837703523,-0.2234261584508697,0.2,0.2688916913753718,0.11195463968686328,0.24447678896634092,0.0,0.0
0.25,0.04938188140345556,0.0007715918969289932,0.15339807878856412,0.3205417591042252,0.1277314953665103,-0.29399266048843176,0.25,0.33216930930732785,0.15121009042467973,0.2957565867389388,0.25,-0.08220995013834903,-0.0012845304709117036,0.15339807878856412,0.4127703766484484,0.10521861798187776,-0.3991345966819785,0.25,0.27391571039331625,0.05562783035283479,0.2682076823853324,0.0,0.0
0.30000000000000004,0.024794193343531914,0.000669443220275362,0.18407769454627693,0.34506989838267743,0.006173892001579005,-0.3450146632063399,0.30000000000000004,0.34219358310844594,0.08367442765165824,0.33180572399789054,0.30000000000000004,-0.0802642493208601,-0.0021671347316632237,0.18407769454627693,0.4109291312099593,-0.17177090708518394,-0.3733061831206457,0.30000000000000004,0.2781292252557851,-0.005736902909526428,0.278070052120666,0.0,0.0
0.35000000000000003,0.0017943275747437707,7.693179476713918e-05,0.21475731030398976,0.3501585815193564,-0.13700863033856067,-0.322241628943871,0.35000000000000003,0.3512850957766496,0.007353424995792397,0.3512081229921101,0.35000000000000003,-0.07791820878274239,-0.003340743201560081,0.21475731030398976,0.3779222564495494,-0.34280916612343715,-0.15908207800274873,0.35000000000000003,0.28150149286948406,-0.06852056249424204,0.27303483844231463,0.0,0.0
0.4,-0.020151584782973676,-0.0012897014261103155,0.2454369260617026,0.3297261337961311,-0.24342063863635427,-0.2224088936936056,0.4,0.359387395395463,-0.07335589043927891,0.3518212803498324,0.4,-0.07515219449152773,-0.0048097404474577755,0.2454369260617026,0.3177666051283757,-0.3020599292823341,0.09866820387928606,0.4,0.28400423036206907,-0.1289168805311272,0.253058966997169,0.0,0.0
0.45,-0.041577412609685206,-0.0037887417240575648,0.2761165418194154,0.2817858966581328,-0.2663753549978967,-0.09191007455753926,0.45,0.3664463855174034,-0.15354492399918135,0.33272647891752627,0.45,-0.07194639482353096,-0.00655611522829426,0.2761165418194154,0.24168994404428265,-0.09274919742876213,0.22318515951659731,0.45,0.2856117302308338,-0.1832082794605747,0.21910907508030458,0.0,0.0
0.5,-0.06242943549928511,-0.007803679437410639,0.30679615757712825,0.21128127531447816,-0.21126879416688424,-0.002296499462882695,0.5,0.3724104571658191,-0.22814564852671462,0.29434522531337104,0.5,-0.0682820945390354,-0.008535261817379425,0.30679615757712825,0.17890432120561964,0.11900280758867762,0.1335855079417513,0.5,0.28630098720085,-0.22803997822896094,0.1731069715566542,0.0,0.0
0.55,-0.079847774894376,-0.01328467354805181,0.3374757733348411,0.1414903775974547,-0.14146242738518322,0.0028122217128237663,0.55,0.3772306404575256,-0.29230689169813984,0.2384525889265346,0.55,-0.0641433177052885,-0.010671844483217377,0.3374757733348411,0.1860456084721327,0.16207392978624952,-0.09135102470912934,0.55,0.2860518379943083,-0.2606699776939475,0.11779990131132913,0.0,0.0
0.6000000000000001,-0.0920306957287368,-0.01987863027740716,0.36815538909255385,0.14462949936090183,-0.13532543325165752,-0.051036449726017244,0.6000000000000001,0.3808607731121958,-0.341764406904299,0.16808336821045755,0.6000000000000001,-0.05951805741203331,-0.0128559004009992,0.36815538909255385,0.26460077699321655,-0.011436332270950058,-0.26435351612869146,0.6000000000000001,0.2848471166253079,-0.2791742847287505,0.0565649944395144,0.0,0.0
0.65,-0.09742880861560409,-0.02675638656606027,0.3988350048502667,0.2350118222358728,-0.2213003931914733,-0.07909925766987193,0.65,0.383257684720401,-0.37317406897485667,0.08733594415812548,0.65,-0.05439953148419042,-0.014939471333845794,0.3988350048502667,0.3611860377609059,-0.2823685356311447,-0.2252184805004809,0.65,0.28267282957679163,-0.2825901320479381,-0.006837093686561048,0.0,0.0
0.7000000000000001,-0.0980536325461475,-0.0336323959633286,0.4295146206079795,0.3433656987999232,-0.3433652786504018,-0.0005371495988271817,0.7000000000000001,0.38438139715709235,-0.384379858963313,0.0010874298974923105,0.7000000000000001,-0.04878765761699633,-0.016734166562629743,0.4295146206079795,0.44508829972772135,-0.44370737075941674,0.035033750702421144,0.7000000000000001,0.27951835751417653,-0.27098486145924544,-0.06853989383808924,0.0,0.0
0.75,-0.10352967443510169,-0.043676581402308526,0.46019423636569234,0.43621410547864414,-0.39267712904184243,0.18996688697241398,0.75,0.38419534313592957,-0.37459310407197255,-0.08535846805712366,0.75,-0.04269057486670601,-0.018010086271891598,0.46019423636569234,0.5004688679574351,-0.35189156405204813,0.3558671310244876,0.75,0.2753766933671308,-0.24544416975171818,-0.12485785031268361,0.0,0.0
0.8,-0.11965486240522906,-0.06126328955147729,0.4908738521234052,0.4957172791337488,-0.28991953330308845,0.4020973576648899,0.8,0.38266660680247233,-0.3444663684550595,-0.16666329219447562,0.8,-0.03612617870064387,-0.018496603494729667,0.4908738521234052,0.5180525008026122,-0.04076606903998757,0.5164460486855016,0.8,0.2702447311558734,-0.20798007386529127,-0.17255869607903934,0.0,0.0
0.8500000000000001,-0.11983580416474032,-0.07359416323267116,0.521553467881118,0.5100078316549558,-0.05663917890544042,0.5068530277726545,0.8500000000000001,0.37976619271259476,-0.296053904724631,-0.23785383458064913,0.8500000000000001,-0.029123433856012862,-0.017885428816823902,0.521553467881118,0.4937818191870693,0.29143762659338557,0.39860330501051544,0.8500000000000001,0.264123626614985,-0.16136567844878025,-0.2090990386276725,0.0,0.0
0.9,-0.11081632449891068,-0.0807851005597059,0.5522330836388308,0.47249337208046704,0.18615435089332324,0.4342770363528978,0.9,0.3754693328898519,-0.23265998105862976,-0.2946973925139964,0.9,-0.021722799384976337,-0.01583592075164775,0.5522330836388308,0.4296306413200145,0.4215731713160017,0.08281635821271081,0.9,0.25701926070049913,-0.1089100520387909,-0.23280356727494317,0.0,0.0
0.9500000000000001,-0.1077700186722594,-0.09239931975912842,0.5829126993965437,0.38262148068887764,0.30107465533202543,0.23612125995185448,0.9500000000000001,0.36975584643182735,-0.15858590746878984,-0.3340208016319006,0.9500000000000001,-0.013978632659115895,-0.011984930176109493,0.5829126993965437,0.33664024634423173,0.26963536809956284,-0.20155253342123552,0.9500000000000001,0.24894285246202738,-0.05419169870850451,-0.24297284536140534,0.0,0.0
1.0,-0.09391037943158566,-0.09391037943158566,0.6135923151542565,0.24744185489254034,0.2407599096018673,0.05711512480211945,1.0,0.3626105731720987,-0.07879538121934523,-0.3539459219636469,1.0,-0.005961131509136807,-0.005961131509136807,0.6135923151542565,0.24616225192821745,-0.032286647684751396,-0.24403570774714903,1.0,0.2399117918808492,-0.0007727908060564704,-0.2399105472417792,0.0,0.0
1.05,-0.09390318447999099,-0.10870467393364959,0.6442719309119693,0.09685145214838013,0.09276829988488601,0.027825282024048294,1.05,0.354023913546966,0.0014749190090330238,-0.35402084116196664,1.05,0.002242591705585854,0.0025960802231788246,0.6442719309119693,0.2315657564536911,-0.23091733185458002,-0.01731719986406403,1.05,0.22995080185975036,0.048081833541550933,-0.22486775793613623,0.0,0.0
1.1,-0.07409622116511964,-0.09862207037077428,0.6749515466696822,0.15967513536482708,0.019598422695919597,0.15846782222775677,1.1,0.3439925233024213,0.07712740346529708,-0.3352345741755587,1.1,0.010527899661316715,0.014012634449212552,0.6749515466696822,0.3238254461948979,-0.1434190712315753,0.290334099978623,1.1,0.21909360161640604,0.08965709448480626,-0.19990900849584284,0.0,0.0
1.1500000000000001,-0.06607041184600355,-0.10048483761629068,0.705631162427395,0.3467644251598322,0.1324072863748559,0.3204900576792918,1.1500000000000001,0.3325202378229868,0.1436037113018554,-0.29991279176152036,1.1500000000000001,0.018774269882299244,0.02855331770724187,0.705631162427395,0.452706288924908,0.19285536435509276,0.4095726949781036,1.1500000000000001,0.20738534908708192,0.12198993758872366,-0.16771147290233346,0.0,0.0
1.2000000000000002,-0.04931874695046016,-0.0852227947303952,0.7363107781851077,0.5207124002385807,0.39519426490639165,0.3390617889814784,1.2000000000000002,0.3196193433464277,0.19723874661781088,-0.25150228920198053,1.2000000000000002,0.026847710451515207,0.0463928436602183,0.7363107781851077,0.5688896002120464,0.533261493215391,0.19816043268804562,1.2000000000000002,0.1948863197800219,0.1440039883740876,-0.13131461826375843,0.0,0.0
1.25,-0.0317897106492362,-0.06208927861178945,0.7669903939428205,0.6533024108831083,0.6400618238028315,0.13086214798739446,1.25,0.3053123831415685,0.23553782247707822,-0.19426164181932656,1.25,0.03460020849743428,0.06757853222155133,0.7669903939428205,0.6478213531913322,0.6034279760401808,-0.2356844996657601,1.25,0.1816775926049126,0.15556482697860277,-0.09384206019602283,0.0,0.0
1.3,-0.017874299136768152,-0.03926983520347963,0.7976700097005334,0.7248194214210637,0.6902620460346931,-0.22113683879707802,1.3,0.28963480802743086,0.25735225402124345,-0.13288393195293444,1.3,0.041871312155019984,0.0919912728045789,0.7976700097005334,0.6757064814605205,0.3136538755324503,-0.5984985342097597,1.3,0.16787006646098876,0.15745090764004488,-0.05822002144402595,0.0,0.0
1.35,0.0002570868926810687,0.0006325301635801846,0.8283496254582462,0.7221504654962148,0.4994106206580784,-0.5216227820852082,1.35,0.2726389945226685,0.262937151670694,-0.07208380959434735,1.35,0.048490789521775185,0.11930552626963764,0.8283496254582462,0.6470500288000935,-0.1565767973869172,-0.6278195969307251,1.35,0.15361911226736322,0.15124247811918926,-0.02691736365581344,0.0,0.0
1.4000000000000001,0.01700950844298081,0.04667409116753936,0.859029241215959,0.6417384492153116,0.19474081701572543,-0.6114771061857679,1.4000000000000001,0.2544005428427768,0.2538851836644754,-0.01618486065294075,1.4000000000000001,0.05428267748293959,0.14895166701318627,0.859029241215959,0.5660251977182602,-0.48032711429762426,-0.29945014229836747,1.4000000000000001,0.13914886277905192,0.13913810093803244,-0.0017305721774352586,0.0,0.0
1.4500000000000002,0.031501895157564866,0.09603746512473123,0.8897088569736719,0.4971622621366794,-0.018205279409351453,-0.4968288263521832,1.4500000000000002,0.23502849644718588,0.23294087470712507,0.03125608793346228,1.4500000000000002,0.059070141286092025,0.18008270947831237,0.8897088569736719,0.4514995267412774,-0.4295604656362006,0.1390310361394462,1.4500000000000002,0.12479280846260275,0.12371491433938836,0.016366582232758893,0.0,0.0
1.5,0.04591893660375997,0.15497641103768992,0.9203884727313847,0.35217112482300694,-0.022363526142146498,-0.35146034464444414,1.5,0.2146825337901704,0.20371066546820055,0.06775363524616623,1.5,0.06268071979699918,0.21154742931487225,0.9203884727313847,0.3522877000324219,-0.05949466367749312,0.3472276034361837,1.5,0.11106022359867103,0.10765401746790616,0.027294427797749522,0.0,0.0
1.55,0.050658132344219016,0.1886445525833286,0.9510680884890975,0.3937124516768323,0.10323072386934719,-0.37993803738872023,1.55,0.19360296469133195,0.1702935442800005,0.09209895066627329,1.55,0.06495321900775244,0.24187766843249417,0.9510680884890975,0.3556305504870112,0.3197197818829517,0.155731658670973,1.55,0.09873482880266009,0.09345584134033012,0.031852349019525064,0.0,0.0
1.6,0.05918636752912273,0.24242736139928675,0.9817477042468103,0.6534114949411578,0.12826242399375898,-0.6406990965441451,1.6,0.1721648599025835,0.13686471255151977,0.10444515040664203,1.6,0.06574670695654561,0.26929851169401087,0.9817477042468103,0.4743663347952776,0.3757458731945775,-0.289548715010704,1.6,0.08897865194319828,0.0831717361244834,0.031617444736539435,0.0,0.0
1.6500000000000001,0.06530934588480652,0.2933777453827866,1.012427320004523,0.9806288048665411,-0.15338486427355882,-0.968558690191649,1.6500000000000001,0.15097786028179652,0.10724973717913582,0.10626292001576075,1.6500000000000001,0.06495966451012439,0.2918069329375426,1.012427320004523,0.6260010546535183,0.01904092422666916,-0.6257114060267013,1.6500000000000001,0.08330108795344426,0.0781771007390655,0.028764773148096636,0.0,0.0
1.7000000000000002,0.07010289686484586,0.3444155322969878,1.043106935762236,1.3020652716577426,-0.7448834178860166,-1.0679525576614333,1.7000000000000002,0.13106736681805767,0.08452846381208955,0.10016782642239748,1.7000000000000002,0.06253542168867915,0.3072365267564807,1.043106935762236,0.7509385696028646,-0.5099436939221103,-0.5512405684873616,1.7000000000000002,0.08312157096106683,0.07900822845711156,0.025824317902018938,0.0,0.0
1.75,0.07333987488292405,0.3930558919506711,1.0737865515199487,1.5772779061618933,-1.4035761898923267,-0.7195689490478211,1.75,0.11416372740468499,0.07070636075400491,0.08963240041333122,1.75,0.05846122998396636,0.3133156544453197,1.0737865515199487,0.8165341122580481,-0.8132720845058353,-0.07291414845262943,1.75,0.08898093469460326,0.08527986062480863,0.025395907365921434,0.0,0.0
1.8,0.05957662771415759,0.3474508928289671,1.1044661672776617,1.7776369558074834,-1.7769928370375807,0.04784980427991691,1.8,0.10295353137665708,0.06648596974435526,0.07860690459544244,1.8,0.05277219416163646,0.3077674363506639,1.1044661672776617,0.805007541886712,-0.6463770450105109,0.47982690439153824,1.8,0.10024049141543509,0.0956936270423026,0.02984771118019957,0.0,0.0
1.85,0.05792622443015902,0.36676713075760564,1.1351457830353744,1.8841748182034441,-1.627533578616069,0.9493414538663915,1.85,0.10058231228086593,0.07116308627850655,0.07108176063578804,1.85,0.045551652683181024,0.2884159829201461,1.1351457830353744,0.7119556064381013,-0.12560534769568174,0.7007881863793735,1.85,0.11566042320733291,0.108139652283365,0.041026200171747164,0.0,0.0
1.9000000000000001,0.05037227451998648,0.34550343093258734,1.1658253987930873,1.8886447304059573,-0.9872419924971991,1.610072099609316,1.9000000000000001,0.10872770872484644,0.08266178274638793,0.07063104358385208,1.9000000000000001,0.03693857487063653,0.253361685037696,1.1658253987930873,0.552064345892093,0.34318650398466805,0.43243272943666733,1.9000000000000001,0.1340638628672444,0.11988527478842056,0.06000533489442588,0.0,0.0
1.9500000000000002,0.047855906935490036,0.3548455679382918,1.1965050145508,1.7947013325061363,-0.13430654486670912,1.7896688590086345,1.9500000000000002,0.12626968228676225,0.09771025823516032,0.07997961052929779,1.9500000000000002,0.027149069579806784,0.20130695730056988,1.1965050145508,0.3876803017256454,0.3775906442835804,-0.08787105152209157,1.9500000000000002,0.15457645832926017,0.127836766078013,0.08690018819503727,0.0,0.0
2.0,0.01814337188300877,0.14514697506407015,1.227184630308513,1.6185070263020878,0.5864087045291678,1.5085389704749592,2.0,0.15068007128964822,0.11214675222610199,0.10063592722775878,2.0,0.01647968000262189,0.1318374400209751,1.227184630308513,0.398766164234031,-0.06319848576841369,-0.3937263073944917,2.0,0.17659934668047614,0.12885285232737406,0.12076535800912001,0.0,0.0
2.0500000000000003,0.007375316594074906,0.0635392743725296,1.2578642460662257,1.3887425960224826,0.9661061342801042,0.997619634587059,2.0500000000000003,0.17975501517551282,0.12133248515629297,0.132628403920679,2.0500000000000003,0.0053105173948194626,0.045750771171044036,1.2578642460662257,0.6340034598771849,-0.6141455503260876,-0.1574345265528123,2.0500000000000003,0.19972365251474627,0.12008336734545871,0.15959173619209344,0.0,0.0
2.1,-0.011764915262080474,-0.10895488024212728,1.2885438618239387,1.146180771700822,1.018946116471564,0.5248610989054247,2.1,0.21203828946490652,0.12063787283572157,0.17437528447826475,2.1,-0.005905123254372692,-0.054687346458745505,1.2885438618239387,0.9291505577403376,-0.7675333275258072,0.5236538456713007,2.1,0.2236605730820714,0.09930302315707704,0.2004069897565093,0.0,0.0
2.15,-0.021946617820077268,-0.21811371787761039,1.3192234775816514,0.9414469012935692,0.911814298865941,0.2343436628946383,2.15,0.24662953079631553,0.1059600935954781,0.22270739553514665,2.15,-0.01671117747609386,-0.16608194844897428,1.3192234775816514,1.1949522014147327,-0.2769256149907975,1.1624211661131625,2.15,0.24819566942573318,0.06520942474827016,0.2394761391990599,0.0,0.0
