mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.070341114915876,-0.0,0.0,0.2529823302113801,-0.2529823302113801,0.0,0.0,0.14302536364579274,0.14260749323198746,0.010925086731916698,0.0,-0.014872934336372991,-0.0,0.0,0.4336726010296388,-0.4336726010296388,0.0,0.0,0.060418093908172696,0.06037965985325542,0.0021547035763533743,0.0,0.0
0.05,-2.002659176665455,-0.00025033239708318196,0.030679615757712823,0.2629475719922676,-0.2036216951138841,0.1663719654736854,0.05,0.1420354181149068,0.13801707480190395,0.03354619296137859,0.05,-0.014782342921740532,-1.847792865217567e-06,0.030679615757712823,0.4314957784061256,-0.38102844840596306,0.20249920564696683,0.05,0.061858503856453695,0.06092454439114062,0.010708612892939654,0.0,0.0
0.1,-1.9354101058924704,-0.0019354101058924708,0.06135923151542565,0.2900621235558483,-0.06936776047841076,0.2816454319316009,0.1,0.14067007608872373,0.12972378915747856,0.054404125150886926,0.1,-0.01469175150710807,-1.4691751507108073e-05,0.06135923151542565,0.4252146440891209,-0.23669494504613284,0.3532463680456544,0.1,0.06335716821556346,0.06021667304319362,0.019699823651604685,0.0,0.0
0.15000000000000002,-1.8680417694795626,-0.006304640971993527,0.09203884727313846,0.3282147457970292,0.11195687278362637,0.30852970358641224,0.15000000000000002,0.13900113542686804,0.11835786689450077,0.07288848327508363,0.15000000000000002,-0.014554059381372693,-4.9119950412132866e-05,0.09203884727313846,0.4155760333632739,-0.03798022811632085,0.4138368540598882,0.15000000000000002,0.06484815940781852,0.05804229986381247,0.028920152231637998,0.0,0.0
0.2,-1.800002034309374,-0.014400016274474996,0.1227184630308513,0.3713581797850592,0.2885717237775038,0.23373758347632592,0.2,0.13711324002168226,0.1046407718131305,0.08860219784856245,0.2,-0.014389422109360629,-0.00011511537687488506,0.1227184630308513,0.403813841353061,0.16367926282603326,0.3691540564439749,0.2,0.0662618025642593,0.054234276031400144,0.03806927609522901,0.0,0.0
0.25,-1.7307387672645462,-0.027042793238508535,0.15339807878856412,0.4148252060022328,0.40854961329484435,0.07188299528698053,0.25,0.1351036038467926,0.08931617933687677,0.1013686533453707,0.25,-0.014226403334309478,-0.0002222875520985856,0.15339807878856412,0.3916062246752624,0.3159581710756016,0.2313565848100567,0.25,0.06752798996161058,0.04870944022801873,0.046769860604116094,0.0,0.0
0.30000000000000004,-1.6596998352277217,-0.044811895551148506,0.18407769454627693,0.4552257723205517,0.43380898658447326,-0.13798647376969633,0.30000000000000004,0.13308120644112145,0.0730841486177871,0.11121742097638118,0.30000000000000004,-0.014102122946775797,-0.0003807573195629467,0.18407769454627693,0.38095812058976813,0.37916965681999354,0.036870869128576664,0.30000000000000004,0.06857915365476681,0.04149986680378822,0.05459726523619982,0.0,0.0
0.35000000000000003,-1.586328828381496,-0.06801384851685666,0.21475731030398976,0.4900631192250244,0.35061889184138884,-0.34238611757557713,0.35000000000000003,0.13116518258610435,0.05654481043456324,0.11835112815586254,0.35000000000000003,-0.014062165527876515,-0.0006029153470077058,0.21475731030398976,0.37395700639581153,0.33662242003210113,-0.16287783447801826,0.35000000000000003,0.0693529428910574,0.03277246115536718,0.061121162271918696,0.0,0.0
0.4,-1.5099056675937474,-0.09663396272599986,0.2454369260617026,0.5174461303687045,0.17381549769065172,-0.4873793908200237,0.4,0.12948209604505723,0.04015665329611161,0.1230977513697034,0.4,-0.014160041341237955,-0.0009062426458392293,0.2454369260617026,0.37238316338733934,0.19913544108835107,-0.3146653722240656,0.4,0.06979473196219291,0.022832548915677858,0.06595437301413402,0.0,0.0
0.45,-1.4294991463608717,-0.13026310971213445,0.2761165418194154,0.5359257547795471,-0.05647340218866734,-0.5329419944808855,0.45,0.12816182642980517,0.024212802491341025,0.12585385949321864,0.45,-0.014455956484259297,-0.0013172990346281286,0.2761165418194154,0.3772592305283133,0.0025067565781363974,-0.37725090217290796,0.45,0.06986013086256745,0.012108991090264079,0.06880269049180385,0.0,0.0
0.5,-1.3439913121343368,-0.1679989140167921,0.30679615757712825,0.5444185979275025,-0.2848706129796821,-0.4639400215867648,0.5,0.127331961181973,0.00883675044589559,0.1270249588860569,0.5,-0.015014627735302573,-0.0018768284669128216,0.30679615757712825,0.38853834548450306,-0.20148256681075602,-0.33221502251280616,0.5,0.06951770401227653,0.0011207671132141316,0.06950866889975973,0.0,0.0
0.55,-1.2512829335102875,-0.20818219806277416,0.3374757733348411,0.5421891166724404,-0.45506046634763997,-0.29476941870809736,0.55,0.12711090302812428,-0.006002975731291131,0.12696907478199068,0.55,-0.015901880405914927,-0.0026456753525340966,0.3374757733348411,0.40510655566134174,-0.3582937560149897,-0.1890420742598504,0.55,0.06875213671892833,-0.009572389676561432,0.06808249157675028,0.0,0.0
0.6000000000000001,-1.149721561727887,-0.24833985733322372,0.36815538909255385,0.5288794599656667,-0.5247084549309802,-0.06629117963589654,0.6000000000000001,0.12760034326026234,-0.02046153096245348,0.1259490903135443,0.6000000000000001,-0.017179805310613645,-0.003710837947092549,0.36815538909255385,0.4250814382980461,-0.4247441862654321,0.0169294246580171,0.6000000000000001,0.06756813221420703,-0.019430190781197985,0.06471414201797633,0.0,0.0
0.65,-1.0398227393430002,-0.28556131979207144,0.3988350048502667,0.5045947260896629,-0.47708587297496136,0.16433169933162944,0.65,0.12887817720981243,-0.03477364864343725,0.1240982591374536,0.65,-0.018900335833890832,-0.00519050472838227,0.3988350048502667,0.446221501560838,-0.38039809339078134,0.23326148203221925,0.65,0.06599536572452579,-0.0279956557949634,0.05976312871431553,0.0,0.0
0.7000000000000001,-0.9196687485839201,-0.31544638076428466,0.4295146206079795,0.47007827626441606,-0.32625120185462436,0.33842833673340333,0.7000000000000001,0.1309931366439163,-0.049201534054236655,0.12140185704725243,0.7000000000000001,-0.021097249022226598,-0.0072363564146237245,0.4295146206079795,0.466273356655444,-0.233265182450889,0.40373035281346925,0.7000000000000001,0.06409482396244023,-0.03495421094556657,0.05372475775607591,0.0,0.0
0.75,-0.7853651827645116,-0.33132593647877834,0.46019423636569234,0.4270631785017315,-0.11422452057882954,0.4115042130167543,0.75,0.1339622054241988,-0.06398008080711719,0.11769631150562872,0.75,-0.023776802937273182,-0.010030838739162124,0.46019423636569234,0.4831973847278241,-0.018245344314215862,0.48285279332179964,0.75,0.06196670068948097,-0.04017937517540151,0.04717509729565007,0.0,0.0
0.8,-0.6361718099665978,-0.32571996670289816,0.4908738521234052,0.37898862714244974,0.09937835612800792,0.3657271138931507,0.8,0.13777127082638382,-0.0792647309187423,0.11268551591706975,0.8,-0.026907496207024623,-0.01377663805799661,0.4908738521234052,0.4952960753289648,0.2114141953655729,0.4479087409665087,0.8,0.059759431975850104,-0.04375733359850948,0.04069994430493744,0.0,0.0
0.8500000000000001,-0.47287746162974986,-0.2904058711233702,0.521553467881118,0.3324039354305517,0.2528138943821007,0.21581823624771465,0.8500000000000001,0.14237867325124245,-0.09508683090643243,0.10597254920476148,0.8500000000000001,-0.03040976360677764,-0.018675396075012323,0.521553467881118,0.5012915716813786,0.39758892959124603,0.30531341749958174,0.8500000000000001,0.05767794372842936,-0.045984792012891566,0.03481585983816812,0.0,0.0
0.9,-0.297988742952293,-0.21723379361222162,0.5522330836388308,0.29900483208649875,0.29893336612981747,0.0065369890142033356,0.9,0.14772068524094778,-0.1113204975824602,0.09710379841205308,0.9,-0.034146777323168204,-0.024893000668589623,0.5522330836388308,0.5003909884418896,0.49230857642495857,0.08957347203431372,0.9,0.05598619122423081,-0.047337572132060315,0.029893274702483274,0.0,0.0
0.9500000000000001,-0.11497091885754782,-0.09857319155549009,0.5829126993965437,0.2950840049309472,0.21883953780072504,-0.19794905067024776,0.9500000000000001,0.1537177052306604,-0.12766391433343685,0.0856215970327878,0.9500000000000001,-0.03791786325959925,-0.03250982801219891,0.5829126993965437,0.49236688278745644,0.47050797534729916,-0.14507719462555863,0.9500000000000001,0.0549950265279374,-0.0484111269692521,0.026092445810530874,0.0,0.0
1.0,0.07187741281172692,0.07187741281172692,0.6135923151542565,0.3316635342678161,0.028771206744329394,-0.33041325279942063,1.0,0.160280099012737,-0.1436367545657979,0.07112097354042277,1.0,-0.041456303283110466,-0.041456303283110466,0.6135923151542565,0.4776750649561675,0.3371468723631664,-0.33838654544265445,1.0,0.05502519864997601,-0.04983809616962825,0.023322449628120277,0.0,0.0
1.05,0.24525981241545283,0.2839188903474386,0.6442719309119693,0.4048953747142291,-0.22190875790380465,-0.3386691123066386,1.05,0.1673129984444587,-0.15859418686758456,0.05330594094737578,1.05,-0.04443340151922323,-0.0514372164336908,0.6442719309119693,0.4576306916773426,0.12670573903479987,-0.4397402706834208,1.05,0.05634485741477861,-0.05219168049779098,0.021231378756647833,0.0,0.0
1.1,0.3838622997354638,0.5109207209479025,0.6749515466696822,0.5033584605019074,-0.4615618450223117,-0.20082430873390253,1.1,0.17471977509274586,-0.17175674710378422,0.03204090561745117,1.1,-0.046470565167060114,-0.06185232223735703,0.6749515466696822,0.4346536925233998,-0.10503378214344151,-0.4217721387584418,1.1,0.059103226120040396,-0.05588648223487526,0.01923258800077612,0.0,0.0
1.1500000000000001,0.47792886771573695,0.7268700666871716,0.705631162427395,0.6172217685825677,-0.6136405845024309,0.06639235395516388,1.1500000000000001,0.18240421813273705,-0.1822543273183797,0.0073931702496313634,1.1500000000000001,-0.047160720743818024,-0.07172556116125425,0.705631162427395,0.4125397735582717,-0.2950372680891046,-0.28834367550898,1.1500000000000001,0.06329676611278069,-0.06109007860702033,0.016567525347019673,0.0,0.0
1.2000000000000002,0.5230491282036065,0.9038288935358325,0.7363107781851077,0.7396835895649048,-0.6164882835457157,0.4087468763458379,1.2000000000000002,0.19027162345434542,-0.18918166040354004,-0.020336913701736004,1.2000000000000002,-0.0460996305320997,-0.07966016155946833,0.7363107781851077,0.39654091209097647,-0.38945268623854756,-0.07464114243179136,1.2000000000000002,0.06878569249344764,-0.06765863210498693,0.012400846482606332,0.0,0.0
1.25,0.5216209321546128,1.018790883114478,0.7669903939428205,0.8658384033645625,-0.4406729727172297,0.745307635716591,1.25,0.1982290666306399,-0.19166197750163722,-0.050600881784970846,1.25,-0.04292665895745418,-0.0838411307762777,0.7669903939428205,0.3927416277809846,-0.3582636411591725,0.16091348487752402,1.25,0.07534254936625588,-0.07510813057372936,0.005938726018796,0.0,0.0
1.3,0.48811144128831074,1.0723808365104188,0.7976700097005334,0.9917529349531733,-0.09933743085275254,0.9867654021193729,1.3,0.2061851282406576,-0.18891497004626123,-0.08260412338398516,1.3,-0.03737353335902348,-0.08210965278977458,0.7976700097005334,0.4062598550477251,-0.20430382289817242,0.35115098999232625,1.3,0.08270112901025077,-0.08262943580960873,-0.003442829847072463,0.0,0.0
1.35,0.4267073345853143,1.0498600583303428,0.8283496254582462,1.1139812145352868,0.35142517008448193,1.057097202800483,1.35,0.21404930347987838,-0.1803247839432577,-0.11532595811888365,1.35,-0.029319463984684886,-0.07213687620131909,0.8283496254582462,0.43902169389234336,0.035919287794890564,0.437549828559457,1.35,0.09058826664009834,-0.08915046851325549,-0.016075696461571875,0.0,0.0
1.4000000000000001,0.3529311770304715,0.968443149771614,0.859029241215959,1.2293384362110136,0.8228199162643656,0.9133676018692819,1.4000000000000001,0.22173128357031427,-0.1655035014151222,-0.14755796533252197,1.4000000000000001,-0.018854633073160366,-0.051737113152752055,0.859029241215959,0.48909054102678645,0.30014209777467404,0.3861661280657493,1.4000000000000001,0.0987382487600234,-0.09344304471576453,-0.0319004570883223,0.0,0.0
1.4500000000000002,0.2720782822495645,0.8294646532230788,0.8897088569736719,1.3348059113627218,1.212267882035679,0.558671104670356,1.4500000000000002,0.22914025686730957,-0.14434543623713594,-0.17795969306201767,1.4500000000000002,-0.006379277144105427,-0.019448023783448416,0.8897088569736719,0.5520412663819594,0.515338633564958,0.19792840257022087,1.4500000000000002,0.1068963804511853,-0.09426574721949539,-0.05040639894611345,0.0,0.0
1.5,0.19468150352155772,0.6570500743852573,0.9203884727313847,1.4275020114273285,1.4268027247228658,0.044676362346036495,1.5,0.2361843476263948,-0.11706761343466916,-0.20512976368244706,1.5,0.0015054217826601247,0.005080798516477921,0.9203884727313847,0.6227269598618876,0.6162466133876245,-0.08960456476716258,1.5,0.11481765432818652,-0.09052851155841918,-0.07062352540367901,0.0,0.0
1.55,0.12619131167122835,0.4699206707496955,0.9510680884890975,1.5046872810149616,1.4054588003108412,-0.537372658661574,1.55,0.24277029102904954,-0.08423208006266839,-0.2276891980192421,1.55,-0.007405744732115781,-0.02757806766430766,0.9510680884890975,0.6962524173568461,0.5628284780760874,-0.4098677017548553,1.55,0.12226399884255887,-0.0814600962105593,-0.09117421860558861,0.0,0.0
1.6,0.06595764826348478,0.2701625272872337,0.9817477042468103,1.5637876777676722,1.1351625660792357,-1.0755639682094291,1.6,0.2488034337529499,-0.04674626871009059,-0.2443725332539288,1.6,-0.013114027637203946,-0.053715057201987375,0.9817477042468103,0.7682425739588173,0.35213909756586076,-0.6827845256069957,1.6,0.12900168678105284,-0.06675698553625026,-0.11038541604066061,0.0,0.0
1.6500000000000001,0.019800994607005355,0.08894854289899395,1.012427320004523,1.6024273361090007,0.6559874018337905,-1.4620033844505085,1.6500000000000001,0.25418814965728237,-0.005838579126825563,-0.25412108613803136,1.6500000000000001,-0.016188725586890353,-0.07272177892700986,1.012427320004523,0.8348199315234511,0.021291495441536423,-0.8345483750452592,1.6500000000000001,0.1347994594201175,-0.04669207081529634,-0.12645451665692,0.0,0.0
1.7000000000000002,-0.014960887554401262,-0.07350284055477342,1.043106935762236,1.6184658618940126,0.05405274282395305,-1.6175629963341571,1.7000000000000002,0.2588287704190174,0.03699229350544124,-0.25617162726935183,1.7000000000000002,-0.017329680366724897,-0.08514071964171945,1.043106935762236,0.8925294272685405,-0.35967736956001684,-0.8168481917508883,1.7000000000000002,0.13942747293405272,-0.022163954569207316,-0.13765456522262573,0.0,0.0
1.75,-0.03826805689474078,-0.20509286742025137,1.0737865515199487,1.610036991091185,-0.5567096889229628,-1.510726128370478,1.75,0.2626311528541488,0.08005396091039438,-0.2501329362400248,1.75,-0.01726906515117018,-0.09255139604455269,1.0737865515199487,0.9382904930736001,-0.703729916700623,-0.6206071653895351,1.75,0.1426570216709704,0.005327091869236906,-0.14255752496535717,0.0,0.0
1.8,-0.054332496357200076,-0.31686711875519086,1.1044661672776617,1.5755864205426338,-1.0599376723655602,-1.1657635692105959,1.8,0.26550504145794074,0.12156037221014604,-0.2360423753221306,1.8,-0.01671503485750702,-0.09748208328898096,1.1044661672776617,0.9693907878967281,-0.9279354500507321,-0.2804537398541594,1.8,0.1442609792192768,0.033782965070059616,-0.14024956825737378,0.0,0.0
1.85,-0.06362433047140666,-0.4028454014210202,1.1351457830353744,1.5139071796958967,-1.3634857020888094,-0.6578918520046974,1.85,0.267367441664014,0.1597503209035621,-0.21439492492400294,1.85,-0.016092030498409883,-0.1018887026044945,1.1351457830353744,0.983520024822297,-0.9746628680391762,0.13169636628282122,1.85,0.1440149562356151,0.06088861387854178,-0.1305100927878606,0.0,0.0
1.9000000000000001,-0.06844159278623228,-0.46944088492076735,1.1658253987930873,1.4241712741617674,-1.420921718587789,-0.09615241959033707,1.9000000000000001,0.2681473040917009,0.1930169484234666,-0.18613821293044575,1.9000000000000001,-0.015709040938281807,-0.10774831179567494,1.1658253987930873,0.9788450191389914,-0.8274765663267413,0.5228958822493428,1.9000000000000001,0.14169929811093737,0.08425729465183937,-0.11392716701070656,0.0,0.0
1.9500000000000002,-0.06866687512971954,-0.5091562957274793,1.1965050145508,1.3059566146038863,-1.2424744258500215,0.40221882145954174,1.9500000000000002,0.26779194270797557,0.22003841514435177,-0.15262902882503576,1.9500000000000002,-0.015873630417161718,-0.11770098533945203,1.1965050145508,0.9541391929252164,-0.5174093974330184,0.8016664611445238,1.9500000000000002,0.1371022900651072,0.10171797397961842,-0.09192655606830087,0.0,0.0
2.0,-0.06444061169179399,-0.5155248935343519,1.227184630308513,1.159268549170343,-0.8924135904994205,0.7399334784880627,2.0,0.26627578169566196,0.23989804582228386,-0.11554964096995377,2.0,-0.016849835509978064,-0.1347986840798245,1.227184630308513,0.9090047394050561,-0.11748215957144022,0.9013809175056262,2.0,0.1300254721157495,0.11161468116003483,-0.06669922299747816,0.0,0.0
2.0500000000000003,-0.05709486812259891,-0.4918794257347051,1.2578642460662257,0.9845558492707464,-0.47306423164784484,0.8634584257905384,2.0500000000000003,0.26361225441730524,0.2521812016363981,-0.07678582043708576,2.0500000000000003,-0.01874170105058445,-0.1614620972634164,1.2578642460662257,0.844280372079386,0.27381662922202654,0.7986449775964246,2.0500000000000003,0.1202932861089627,0.1130823350532743,-0.04102267887147022,0.0,0.0
2.1,-0.04517718082621338,-0.41838587163156216,1.2885438618239387,0.7827225768294451,-0.09895798210004565,0.7764418523348762,2.1,0.25986995190611234,0.2570361864018546,-0.038272585275575616,2.1,-0.021322883615669832,-0.19747122516471832,1.2885438618239387,0.7628557422393922,0.5565586324704588,0.521719629772761,2.1,0.10777296494476547,0.1062619115858849,-0.01798382937806149,0.0,0.0
2.15,-0.03020721930678129,-0.30021067317803246,1.3192234775816514,0.5551449068806725,0.1327938728632157,0.5390284361381491,2.15,0.25519436910473886,0.25518789356671867,-0.001817965826624057,2.15,-0.024051042058068073,-0.23902827511385225,1.3192234775816514,0.6714062961146607,0.6552873524930629,0.14623576896587168,2.15,0.0924224784050303,0.09242037331327557,-0.0006237877548285312,0.0,0.0
