mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.04965331209546,-0.0,0.0,0.14865856395001764,-0.14865856395001764,0.0,0.0,0.10743513592618717,0.09956742186260384,-0.04035637415715876,0.0,-0.013412453372778734,-0.0,0.0,0.27404928601068895,-0.27404928601068895,0.0,0.0,0.07826380667270401,0.06553700590296936,-0.04277995198894627,0.0,0.0
0.05,-1.9847921548069754,-0.000248099019350872,0.030679615757712823,0.1544151393799232,-0.11845511322721373,0.09905766714418975,0.05,0.10958883436165308,0.1073593276325012,-0.021992894012455504,0.05,-0.013329316875663163,-1.6661646094578957e-06,0.030679615757712823,0.27183048559856576,-0.24193823515289486,0.1239262009094711,0.05,0.08220810489587223,0.0757838706665937,-0.031858710855270506,0.0,0.0
0.1,-1.9201469230817856,-0.001920146923081786,0.06135923151542565,0.17016947556144618,-0.03667813385453085,0.16616968709667462,0.1,0.1111297262242553,0.11111086148763549,-0.002047562002337438,0.1,-0.013246180378547592,-1.3246180378547595e-05,0.06135923151542565,0.265382012147386,-0.15402024670354908,0.2161142660186347,0.1,0.08569299023250444,0.08375641768047208,-0.01811494058291129,0.0,0.0
0.15000000000000002,-1.8550713504960021,-0.006260865807924011,0.09203884727313846,0.19256995159867274,0.07259455218259155,0.17836260048598798,0.15000000000000002,0.11201929103494371,0.11049507251555532,0.018416311078866803,0.15000000000000002,-0.013121324809733282,-4.428447123284985e-05,0.09203884727313846,0.255339895442573,-0.03334387263506131,0.25315340875113834,0.15000000000000002,0.0886303251662591,0.08860356777664576,-0.0021776860026557665,0.0,0.0
0.2,-1.7889191706257317,-0.014311353365005858,0.1227184630308513,0.21826561392190555,0.17666140224954163,0.12818200800397833,0.2,0.11222912751157589,0.10550199144105527,0.03827148891774482,0.2,-0.012975472411848744,-0.00010380377929478998,0.1227184630308513,0.2428020084923562,0.08843266159999504,0.2261249205423033,0.2,0.09094231056288912,0.08968729712295442,0.015056313801720074,0.0,0.0
0.25,-1.7210441170470874,-0.02689131432886074,0.15339807878856412,0.24463517525046766,0.24324649943258084,0.026029012344353057,0.25,0.11174229449192792,0.09644834433061227,0.056427451246750436,0.25,-0.012837878835600815,-0.00020059185680626273,0.15339807878856412,0.2293672475651985,0.17933540572157095,0.14299701573919155,0.25,0.09256149914587726,0.0866677462813179,0.0325012750311329,0.0,0.0
0.30000000000000004,-1.6507999233361763,-0.044571597930076784,0.18407769454627693,0.2697334380452255,0.24954685206616292,-0.1023840623513548,0.30000000000000004,0.11055510691629962,0.08395455222403923,0.07193097264833494,0.30000000000000004,-0.01274638133969583,-0.0003441522961717876,0.18407769454627693,0.2171276994143306,0.21549067210649522,0.026612179317952605,0.30000000000000004,0.09343125538727817,0.07955869425589215,0.048987892907740666,0.0,0.0
0.35000000000000003,-1.5775403230691092,-0.06763704135158807,0.21475731030398976,0.292074008057043,0.18882435542954812,-0.2228286089781141,0.35000000000000003,0.10867953397328681,0.06889003129734209,0.08405596167138907,0.35000000000000003,-0.012747181835296637,-0.0005465354211883434,0.21475731030398976,0.20849413933899624,0.18747342692173694,-0.0912333290904642,0.35000000000000003,0.09350664831460141,0.06874505663190111,0.06338462327494943,0.0,0.0
0.4,-1.50062081446693,-0.09603973212588354,0.2454369260617026,0.3104640968672657,0.07271586280279459,-0.3018283597352179,0.4,0.10614641516165396,0.052291277244097434,0.09237252717042628,0.4,-0.012894161333409666,-0.0008252263253382188,0.2454369260617026,0.2057022918066298,0.10292027060049591,-0.17810348327312572,0.4,0.0927558208985187,0.05495818646677042,0.0747210817028352,0.0,0.0
0.45,-1.4194831369543492,-0.1293504008549651,0.2761165418194154,0.3239112435441932,-0.07144622322223117,-0.3159334279268732,0.45,0.10300979452785317,0.035260377945103935,0.09678700075856755,0.45,-0.013247489542972243,-0.0012071774846033458,0.2761165418194154,0.21004249297959213,-0.01530597037383984,-0.20948407129898242,0.45,0.09116196031030208,0.03920961393967152,0.08229890146483736,0.0,0.0
0.5,-1.3336721145437989,-0.16670901431797486,0.30679615757712825,0.33158254483945226,-0.20768583667317816,-0.25848322438326504,0.5,0.0993527587779203,0.01885409319933455,0.09754739282222988,0.5,-0.01387127591200726,-0.0017339094890009075,0.30679615757712825,0.22128669152850805,-0.13496653857004445,-0.17536200647247904,0.5,0.08872611484653312,0.022688912991481517,0.08577608456338612,0.0,0.0
0.55,-1.2415906126626464,-0.20656963818174784,0.3374757733348411,0.33280038128488404,-0.301004279169408,-0.1419595636266514,0.55,0.09529519685200381,0.003975164779071155,0.0952122503044718,0.55,-0.014830015324946072,-0.0024673437996879035,0.3374757733348411,0.23781723207227756,-0.2228324421645941,-0.08308272136540994,0.55,0.08547129794923229,0.00663603442562048,0.08521329602960104,0.0,0.0
0.6000000000000001,-1.1402102531650218,-0.24628541468364482,0.36815538909255385,0.32706830532699765,-0.32703257987019846,0.0048340513977857165,0.6000000000000001,0.09100372619342555,-0.00872214247389971,0.09058478024344355,0.6000000000000001,-0.01618362370826233,-0.003495662720984665,0.36815538909255385,0.25729392340875673,-0.25344987260730356,0.044309424487492026,0.6000000000000001,0.08144864185468076,-0.007797885757763951,0.08107449807233416,0.0,0.0
0.65,-1.0298763526036891,-0.28282979333378816,0.3988350048502667,0.314131876907168,-0.2790969403899793,0.14416564762165943,0.65,0.08670330325470599,-0.018901218603805597,0.08461800476594011,0.65,-0.017980947318850016,-0.004938017657439186,0.3988350048502667,0.2772923202459691,-0.21600118353190445,0.17388076253631285,0.65,0.07674689522753947,-0.019685042942252276,0.07417941096711812,0.0,0.0
0.7000000000000001,-0.9111894221273229,-0.31253797178967185,0.4295146206079795,0.29409665122408174,-0.17068952417554453,0.23949514942467076,0.7000000000000001,0.08268808818550079,-0.026578163181780242,0.07830019903969476,0.7000000000000001,-0.020251774629619166,-0.006946358697959376,0.4295146206079795,0.29564214059163185,-0.11743688377453072,0.27131688783216124,0.7000000000000001,0.0715073868951951,-0.02843424078521304,0.06561097721835614,0.0,0.0
0.75,-0.7804233066693792,-0.32924108250114437,0.46019423636569234,0.26766256820281614,-0.03249702092018699,0.2656825061012488,0.75,0.07932515944982708,-0.03211717019047226,0.07253253270565375,0.75,-0.02299758772160802,-0.009702107320053383,0.46019423636569234,0.3105347817682293,0.01900738817840506,0.3099525284337542,0.75,0.06594761881277363,-0.033867975782308164,0.056586647218967494,0.0,0.0
0.8,-0.6320475054512579,-0.3236083227910441,0.4908738521234052,0.23662127511133782,0.09543786343999225,0.21652076588014554,0.8,0.07703907263045752,-0.03618478606687549,0.06801235159186426,0.8,-0.02618155988604576,-0.013404958661655433,0.4908738521234052,0.32053412771801926,0.15961070245039452,0.27796861458668876,0.8,0.06039691139848078,-0.036251889262331354,0.04830721924710221,0.0,0.0
0.8500000000000001,-0.46528425254644007,-0.2857426915950826,0.521553467881118,0.2049399729238386,0.174524480629175,0.10743183030713202,0.8500000000000001,0.07626304724119198,-0.03966606925159263,0.06513566860515164,0.8500000000000001,-0.029718625582815753,-0.018250950936046728,0.521553467881118,0.32457022789881323,0.26885522457637284,0.18183151832472746,0.8500000000000001,0.05534270344216469,-0.03627025242090538,0.04180052169065829,0.0,0.0
