mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.078589838067753,-0.0,0.0,0.16152938582284304,-0.16152938582284304,0.0,0.0,0.14292960938809354,0.13485453723498056,0.047361661995460366,0.0,-0.027905345131358644,-0.0,0.0,0.36549306283406385,-0.36549306283406385,0.0,0.0,0.08950386673007019,0.08159279208282307,0.03679073850527292,0.0,0.0
0.05,-2.008470673309294,-0.00025105883416366183,0.030679615757712823,0.174012316152397,-0.12445282730233077,0.12162146171288193,0.05,0.13828060861610297,0.12043760353580484,0.06794343510444656,0.05,-0.028147639635171542,-3.5184549543964437e-06,0.030679615757712823,0.3638090015263497,-0.32126799979185194,0.17071573419384095,0.05,0.0882223481867349,0.0724849640484845,0.05029028441430209,0.0,0.0
0.1,-1.938893301397166,-0.0019388933013971665,0.06135923151542565,0.20615206535221398,-0.023546239270262687,0.2048029508215422,0.1,0.13291355078737357,0.10311989430446465,0.08385880622536772,0.1,-0.028389934138984437,-2.8389934138984443e-05,0.06135923151542565,0.3589867206581069,-0.19984335647321455,0.29821820615512623,0.1,0.08636495119599642,0.060990993677958995,0.06114739148370934,0.0,0.0
0.15000000000000002,-1.869297108159248,-0.006308877740037465,0.09203884727313846,0.24845300638399886,0.11289922654009753,0.22132026800068522,0.15000000000000002,0.12697632685104115,0.08442602984114858,0.09484320252840435,0.15000000000000002,-0.028793623223444777,-9.717847837912617e-05,0.09203884727313846,0.35171067145041335,-0.032140256365428846,0.3502390616891056,0.15000000000000002,0.08395348355382211,0.04794036817424688,0.06891957994749777,0.0,0.0
0.2,-1.7991214794234158,-0.01439297183538733,0.1227184630308513,0.2938576193041001,0.24598114446168198,0.16076559642036153,0.2,0.12066149749607737,0.06582678545016939,0.10112384137923783,0.2,-0.029357670327931944,-0.00023486136262345562,0.1227184630308513,0.3430963572368373,0.13903743301582827,0.31366176459612755,0.2,0.08102305302599602,0.03424269909139425,0.07343141480721715,0.0,0.0
0.25,-1.727805801017548,-0.02699696564089919,0.15339807878856412,0.3380281143674425,0.33635672665983246,0.033573181760023364,0.25,0.11421677682948594,0.048583922041759764,0.10336863464492896,0.25,-0.030078938052033457,-0.00046998340706302276,0.15339807878856412,0.33462455909681516,0.2698100764426547,0.19792957889296578,0.25,0.07762522197950666,0.020801813477282983,0.07478609258026529,0.0,0.0
0.30000000000000004,-1.654789458769523,-0.04467931538677715,0.18407769454627693,0.37817908855201593,0.35463955747926446,-0.1313400444987932,0.30000000000000004,0.1079561873644623,0.03362067533185057,0.10258746795053081,0.30000000000000004,-0.030950468513286516,-0.0008356626498587363,0.18407769454627693,0.3279949552279764,0.3263525835275759,0.03278234097618443,0.30000000000000004,0.07383254642346719,0.008429856473585783,0.07334972686525958,0.0,0.0
0.35000000000000003,-1.5795117361038276,-0.06772156568545162,0.21475731030398976,0.4123428363780293,0.2893555916144926,-0.2937685420764198,0.35000000000000003,0.10226772535000572,0.021432037102947908,0.09999677711747548,0.35000000000000003,-0.031959248929138234,-0.001370252797836802,0.21475731030398976,0.32486514953948303,0.2935594204239066,-0.13914105097235227,0.35000000000000003,0.06974506282415255,-0.002230071987550667,0.0697094008529361,0.0,0.0
0.4,-1.501285451678992,-0.09608226890745551,0.2454369260617026,0.43902193496266995,0.15038330605031497,-0.41246226571620354,0.4,0.0976083558760868,0.012044667267649172,0.09686236176784267,0.4,-0.03308348738797299,-0.002117343192830272,0.2454369260617026,0.32649160114139486,0.1790535887074899,-0.2730138787439948,0.4,0.0654993229907075,-0.010764876483739479,0.06460865844862325,0.0,0.0
0.45,-1.4190505695042481,-0.12931098314607462,0.2761165418194154,0.45703513180568617,-0.03307668782710547,-0.45583664226017323,0.45,0.09447183825138725,0.005030904916976275,0.09433778785996955,0.45,-0.03428947595011623,-0.003124628495954342,0.2761165418194154,0.33338345894304783,0.011494312458709096,-0.3331852509909951,0.45,0.061280183781079446,-0.017029579535282904,0.05886641100911747,0.0,0.0
0.5,-1.3316897199658722,-0.16646121499573402,0.30679615757712825,0.46545386508701564,-0.21958066819954133,-0.41040422838645885,0.5,0.09331724022180697,-0.0004245215212070871,0.09331627459394455,0.5,-0.035528195993731845,-0.004441024499216481,0.30679615757712825,0.34513601861828086,-0.16644723923737503,-0.302347792943713,0.5,0.05733390982224269,-0.02115823066062194,0.05328701990932665,0.0,0.0
0.55,-1.2382123544959838,-0.20600758047926937,0.3374757733348411,0.46358456935211395,-0.36585435386155046,-0.28471256505804654,0.55,0.09446774143525301,-0.00541221899350762,0.09431257634824813,0.55,-0.03673192436376842,-0.006111273916021972,0.3374757733348411,0.36053039823000593,-0.30873806377929935,-0.186179956014862,0.55,0.05397674113655126,-0.023545808965378705,0.048570396991255455,0.0,0.0
0.6000000000000001,-1.1374037554851788,-0.24567921118479874,0.36815538909255385,0.45097969679546235,-0.4379381771062089,-0.10767005133563341,0.6000000000000001,0.09802468334672103,-0.011152407389530673,0.09738820439171711,0.6000000000000001,-0.03781122428603513,-0.008167224445783593,0.36815538909255385,0.37782366613012913,-0.3776254223962232,-0.012237771369219379,0.6000000000000001,0.051584968465679046,-0.024802117864346083,0.045231227277713636,0.0,0.0
0.65,-1.0265543319209236,-0.28191748340378364,0.3988350048502667,0.4274764676563007,-0.4202153065602823,0.07845525178314254,0.65,0.10385039366112848,-0.018831567399494008,0.10212872432792681,0.65,-0.03865284201683676,-0.010615036738873795,0.3988350048502667,0.39507369445248985,-0.35335303138241664,0.17670557224150063,0.65,0.0505460641253996,-0.025681459862909407,0.04353581534643381,0.0,0.0
0.7000000000000001,-0.9046156509304473,-0.3102831682691435,0.4295146206079795,0.3932797405628632,-0.31993592151550065,0.22871370851179948,0.7000000000000001,0.11162821723852907,-0.029439295306838576,0.10767630554439074,0.7000000000000001,-0.03911916137138899,-0.013417872350386426,0.4295146206079795,0.4103925338653869,-0.23947236737596314,0.3332791879427884,0.7000000000000001,0.05116428182043162,-0.02699439692928426,0.04346362005890441,0.0,0.0
0.75,-0.7726820161912167,-0.32597522558066955,0.46019423636569234,0.34914188382221384,-0.16592886682350835,0.3071932066201834,0.75,0.12095523629359796,-0.043623325199864046,0.11281478043832299,0.75,-0.03904996887909481,-0.016474205620868123,0.46019423636569234,0.4221080041500269,-0.062334345233242765,0.4174800552982885,0.75,0.053560990016963364,-0.02950990543060869,0.04469837953521113,0.0,0.0
0.8,-0.6255538075096576,-0.32028354944494475,0.4908738521234052,0.2967977883536813,-0.0016308575015062568,0.2967933076662046,0.8,0.13141878399791823,-0.06157889485972915,0.116098822110071,0.8,-0.03826732277078684,-0.019592869258642866,0.4908738521234052,0.428860756618197,0.13521720830923506,0.4069863083006471,0.8,0.05764242304344329,-0.03385752076212243,0.04665101523184389,0.0,0.0
0.8500000000000001,-0.4635961647418654,-0.2847059946720981,0.521553467881118,0.24015805059864817,0.1259848279596228,0.20445956175079485,0.8500000000000001,0.14263868797210727,-0.08298512903135645,0.1160140666731983,0.8500000000000001,-0.03658427182497534,-0.022467315934512986,0.521553467881118,0.4296721006578334,0.3044704855131848,0.30317624830299755,0.8500000000000001,0.06315781249536041,-0.040439490327015944,0.04851347133828178,0.0,0.0
0.9,-0.2928360353693566,-0.213477469784261,0.5522330836388308,0.188797556728462,0.17889530615130506,0.06034059051474106,0.9,0.15428181036294583,-0.10699626334139045,0.11115159306032374,0.9,-0.033818025651965164,-0.02465334070028261,0.5522330836388308,0.42401119604714094,0.40319064406490207,0.13123566173817394,0.9,0.069792856480409,-0.04936244093834285,0.04933956060103883,0.0,0.0
0.9500000000000001,-0.11814306824458631,-0.10129291313620221,0.5829126993965437,0.16496565840438923,0.13877794426447695,-0.08918716633305132,0.9500000000000001,0.1660615642374175,-0.13228984409193273,0.10037848508076852,0.9500000000000001,-0.029807981628720358,-0.025556618248924124,0.5829126993965437,0.4118849053173951,0.4065931811347042,-0.06581155128912465,0.9500000000000001,0.07723854423734154,-0.06039662494896301,0.0481460321384646,0.0,0.0
1.0,0.05727234221208464,0.05727234221208464,0.6135923151542565,0.19357812928402168,0.013175914557808453,-0.19312919875737783,1.0,0.1777317040272507,-0.15716810844709087,0.08298641035491125,1.0,-0.024438971979257106,-0.024438971979257106,0.6135923151542565,0.39397428709056614,0.3141236618242132,-0.23778575224488782,1.0,0.08522078648421741,-0.07296852814384973,0.04402472429793039,0.0,0.0
1.05,0.21944724038838115,0.25403761165459976,0.6442719309119693,0.266416447577417,-0.16473652436866185,-0.20937908462571864,1.05,0.18907918920284136,-0.17970319217257785,0.058802232207539815,1.05,-0.017670980798640167,-0.020456369147025824,0.6442719309119693,0.37184502175406864,0.15020576086196247,-0.3401572424734812,1.05,0.09350448318521706,-0.08618966980548615,0.03625505750313755,0.0,0.0
1.1,0.35150645425076743,0.4678550906077716,0.6749515466696822,0.3624056192321826,-0.3430763981994018,-0.11677507375115305,1.1,0.19991801159289319,-0.19791220043050092,0.028248403140945944,1.1,-0.009581967106315965,-0.012753598218506553,0.6749515466696822,0.3482463951627585,-0.04140830849800939,-0.3457757998055819,1.1,0.10188717978130031,-0.09892103731017253,0.02440544572972323,0.0,0.0
1.1500000000000001,0.4441159906289521,0.6754449072478077,0.705631162427395,0.4699072174170472,-0.4634824783432831,0.07743891301794074,1.1500000000000001,0.21008446021995156,-0.20994498069771075,-0.00765411691485495,1.1500000000000001,-0.00046964900882401686,-0.0007142774362952269,0.705631162427395,0.32742249488281694,-0.20844424599280062,-0.2525004682525977,1.1500000000000001,0.11019066220535227,-0.10986906120157916,0.008412575582882087,0.0,0.0
1.2000000000000002,0.4930776104651449,0.8520381108837709,0.7363107781851077,0.5830615932380135,-0.4758754887251621,0.33690256861567397,1.2000000000000002,0.21943374095167445,-0.21426597512559617,-0.047341932486158284,1.2000000000000002,-0.0023463516533082374,-0.0040544956569166365,0.7363107781851077,0.3150676557806243,-0.30348404028170994,-0.08464670704396844,1.2000000000000002,0.11825364792449455,-0.11770566857281674,-0.011371052426074557,0.0,0.0
1.25,0.5013465606224834,0.9791925012157878,0.7669903939428205,0.6981146355988581,-0.3521954354628988,0.6027623243670971,1.25,0.2278377115674989,-0.20981194140018897,-0.08881988548854637,1.25,-0.00788687353568433,-0.015404049874383456,0.7669903939428205,0.31715498720219937,-0.2965932605958337,0.11233754348551124,1.25,0.12592627622946495,-0.1212020738459341,-0.03416846997546491,0.0,0.0
1.3,0.4759484968006384,1.0456588474710025,0.7976700097005334,0.8120734581368392,-0.09563098596813231,0.806422975821676,1.3,0.23518349505684172,-0.19610956349352598,-0.12981646834485286,1.3,-0.011696026718268821,-0.025696170700036602,0.7976700097005334,0.33741278518888446,-0.1839464061154003,0.2828623468865174,1.3,0.13306623658962943,-0.11936387507436767,-0.05881231713984736,0.0,0.0
1.35,0.4233398921969122,1.041574887263978,0.8283496254582462,0.9222408037467592,0.2572148403197788,0.8856458807078251,1.35,0.241372788289721,-0.17334079115031606,-0.16796961942606464,1.35,-0.013981664805601658,-0.03440013854608218,0.8283496254582462,0.3754037158925607,0.009908671559748944,0.37527292486117814,1.35,0.13953617920205208,-0.11155396935373656,-0.08382157972582474,0.0,0.0
1.4000000000000001,0.3540268059326612,0.9714495554792226,0.859029241215959,1.0260511902012082,0.6421772409126051,0.8002433605892583,1.4000000000000001,0.2463217486727699,-0.14234875928925794,-0.201025457586894,1.4000000000000001,-0.014960916526311867,-0.04105275494819977,0.859029241215959,0.4272948142310847,0.23698842382012175,0.35555216951107405,1.4000000000000001,0.14520208258360268,-0.09758995668653721,-0.10751672028356875,0.0,0.0
1.4500000000000002,0.27780932327803776,0.8469364481785082,0.8897088569736719,1.1210205734419698,0.9804439781825485,0.5435225218201551,1.4500000000000002,0.24996140595186014,-0.1045828436663744,-0.2270311284297493,1.4500000000000002,-0.014956583304510808,-0.04559701377671428,0.8897088569736719,0.48803480454550113,0.43706682930595775,0.21714179046927443,1.4500000000000002,0.1499323373339574,-0.07780414603006755,-0.12816481825741227,0.0,0.0
1.5,0.20249409624311,0.6834175748204963,0.9203884727313847,1.2047437395364244,1.1958068868736669,0.1464696803359569,1.5,0.25223860976295054,-0.06198724637676296,-0.24450336918286536,1.5,-0.014431788234619478,-0.048707285291840735,0.9203884727313847,0.5527820380527817,0.5525564541988158,-0.015790709832650622,1.5,0.15359738865479755,-0.05305697849843154,-0.1441426891458249,0.0,0.0
1.55,0.13713284986850302,0.5106655913040717,0.9510680884890975,1.2749138064684795,1.2323379760914341,-0.3267236241945407,1.55,0.2531175905957209,-0.016842911847766158,-0.2525565896773857,1.55,-0.013700448426881137,-0.051018757385652,0.9510680884890975,0.6173097058100098,0.5434663454565881,-0.29277227369288433,1.55,0.1560698525435141,-0.024698492422906913,-0.15410315812789122,0.0,0.0
