mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.7487256378018673,-0.0,0.0,0.2818808620993637,0.2818808620993637,0.0,0.0,0.26653026377116457,0.24508236097951908,-0.1047521734506319,0.0,-0.03976721431056438,-0.0,0.0,0.053653313516260306,0.053653313516260306,0.0,0.0,0.11512196706897028,0.07991058767823503,-0.08286956786871878,0.0,0.0
0.05,-0.7596474050989881,-9.495592563737353e-05,0.030679615757712823,0.2857510689917424,0.27996080600117124,-0.05723303707735677,0.05,0.2854907953584245,0.2810680620359623,-0.0500573544819765,0.05,-0.03974748339424776,-4.968435424280971e-06,0.030679615757712823,0.08658457755173957,0.08168274049228069,0.028719661827464674,0.05,0.12771989009478568,0.10931339073678831,-0.06605265272076798,0.0,0.0
0.1,-0.7755652423437721,-0.0007755652423437723,0.06135923151542565,0.29262505614784695,0.2657546379456962,-0.12249039103489913,0.1,0.30404952444747174,0.3035959769910981,0.016601086457047217,0.1,-0.03972775247793114,-3.972775247793115e-05,0.06135923151542565,0.13836071896657232,0.1382094975127535,0.006467097511170625,0.1,0.14011324598766406,0.13450786384623487,-0.03923463093648773,0.0,0.0
0.15000000000000002,-0.7931861227232929,-0.002677003164191115,0.09203884727313846,0.29247528992527083,0.2252043488063667,-0.18661403081111436,0.15000000000000002,0.32209885240325375,0.30882362243520595,0.0915185278809183,0.15000000000000002,-0.03968143072276815,-0.00013392482868934257,0.09203884727313846,0.17952924072813342,0.16441976993517418,-0.07208944118859896,0.15000000000000002,0.15225327755581522,0.15220826180153774,-0.0037021028946611044,0.0,0.0
0.2,-0.8092170194246253,-0.006473736155397004,0.1227184630308513,0.277585908656881,0.16026341422260776,-0.22664857102258357,0.2,0.3395379779747866,0.29403275116904515,0.16979628890870688,0.2,-0.039588184736667184,-0.00031670547789333756,0.1227184630308513,0.20105070961168617,0.1215241459537253,-0.16016638157110322,0.2,0.1640910152651997,0.15958025189138503,0.038210005195578094,0.0,0.0
0.25,-0.8203649056348434,-0.012818201650544429,0.15339807878856412,0.24841668342483805,0.09629778189884652,-0.22899254530477273,0.25,0.3562714646128907,0.2579887220575509,0.24570546552432646,0.25,-0.0394192334910029,-0.0006159255232969204,0.15339807878856412,0.1991261297319559,0.025611942006077575,-0.1974721346638686,0.25,0.1755774102790261,0.1545668003773663,0.08328584046158657,0.0,0.0
0.30000000000000004,-0.823336754541022,-0.022230092372607604,0.18407769454627693,0.21877702704263183,0.06326225446917612,-0.20943083517259264,0.30000000000000004,0.37220831725273923,0.20117829797134265,0.31315543082863734,0.30000000000000004,-0.03913713236245715,-0.0010567025737863436,0.18407769454627693,0.17359723234389915,-0.06411262320003298,-0.1613244266187619,0.30000000000000004,0.18666347362741012,0.1361516509199725,0.1276948720130013,0.0,0.0
0.35000000000000003,-0.8148395393302348,-0.034936245248783825,0.21475731030398976,0.21662871759085495,0.06521913675095677,-0.20657798887228615,0.35000000000000003,0.38726140395358866,0.12589648029958272,0.36622598384096305,0.35000000000000003,-0.03869563747021393,-0.0016590754565354226,0.21475731030398976,0.1280913977050252,-0.09442024863882692,-0.08655762712210312,0.35000000000000003,0.19730041940897575,0.10453114561073601,0.16733408229127994,0.0,0.0
0.4,-0.7917841923382604,-0.05067418830964868,0.2454369260617026,0.2580190443791318,0.06802798295262862,-0.24888957551034005,0.4,0.4013471153235293,0.036166783488179276,0.399714236362226,0.4,-0.03803975849546473,-0.0024345445437097433,0.2454369260617026,0.07283539211099489,-0.06305018513452997,-0.036464619817898454,0.4,0.20743981071540812,0.061173364913174794,0.19821476860931403,0.0,0.0
0.45,-0.7564518820690431,-0.06893167775354156,0.2761165418194154,0.323418506421417,0.022450342367847254,-0.32263836167360294,0.45,0.41438519104881527,-0.06250485557032401,0.40964402789580134,0.45,-0.03710613208612289,-0.0033812962863479486,0.2761165418194154,0.052870535808998025,-0.020814964340536923,-0.048600728556604154,0.45,0.2170337073621923,0.008754141165901185,0.21685708460602618,0.0,0.0
