mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.971221168955611,-0.0,0.0,0.4226164268324738,-0.4226164268324738,0.0,0.0,0.2927098159664645,0.1594298787061484,0.2454814659783185,0.0,-0.04268169691559097,-0.0,0.0,0.22365043893604913,-0.22365043893604913,0.0,0.0,0.37140397242629564,0.16896487854225656,0.3307442827219135,0.0,0.0
0.05,-0.94111719336884,-0.00011763964917110503,0.030679615757712823,0.4023975981812921,-0.3054912654842837,0.26191394337622337,0.05,0.3019351851792524,0.10352775142380718,0.28363155807201673,0.05,-0.04197382405410885,-5.246728006763607e-06,0.030679615757712823,0.21400035637143783,-0.18462400623268693,0.10821334875926893,0.05,0.38583474611363194,0.0865069627765424,0.3760119635061479,0.0,0.0
0.1,-0.9102829082977,-0.0009102829082977002,0.06135923151542565,0.3445695287100463,-0.04412709246310099,0.3417322926300884,0.1,0.31081734589847937,0.03792585003639652,0.30849481747736335,0.1,-0.04126595119262673,-4.126595119262674e-05,0.06135923151542565,0.1859272030644377,-0.09273048569501226,0.16115204578947107,0.1,0.39944874127652635,-0.008411556619616513,0.3993601665447323,0.0,0.0
0.15000000000000002,-0.8782437520364035,-0.0029640726631228634,0.09203884727313846,0.25859192455174457,0.16282986668863567,0.20088857099779545,0.15000000000000002,0.31929773889602875,-0.034026062978788935,0.31747956328286714,0.15000000000000002,-0.0400969304714224,-0.00013532714034105066,0.09203884727313846,0.1421545033898096,-0.00551966063053422,0.14204730261616064,0.15000000000000002,0.4121804436565842,-0.10958775303366826,0.3973452434822522,0.0,0.0
0.2,-0.8445251628791635,-0.006756201303033309,0.1227184630308513,0.1678055212402488,0.16578280203945225,-0.0259760564108446,0.2,0.3273210761293627,-0.10826295097001915,0.30889839806277286,0.2,-0.038484760069701945,-0.00030787808055761563,0.1227184630308513,0.08813670863113938,0.02824438528284359,0.08348852680652982,0.2,0.42396700018302974,-0.20988254305460252,0.3683711923659749,0.0,0.0
0.25,-0.8086525791201932,-0.012635196548753018,0.15339807878856412,0.14013935638130262,-0.01680882283431997,-0.13912764887645515,0.25,0.3348352148176365,-0.18026531578789334,0.2821684550155525,0.25,-0.036458189199626276,-0.0005696592062441606,0.15339807878856412,0.04278056103262498,0.0033346200501418012,0.04265040106947816,0.25,0.43474817442652863,-0.30179080138635656,0.31293495708498287,0.0,0.0
0.30000000000000004,-0.7701514390537045,-0.020794088854450034,0.18407769454627693,0.21577590481454517,-0.21301298489246012,-0.034419607286257814,0.30000000000000004,0.3417910815668946,-0.24537596486835977,0.23793229983251338,0.30000000000000004,-0.034059924292884396,-0.0009196179559078792,0.18407769454627693,0.07021819664306878,-0.03884651080720163,0.05849396326041383,0.30000000000000004,0.4444663547471127,-0.37807177067169434,0.23369226928453582,0.0,0.0
0.35000000000000003,-0.7285471809739115,-0.03123646038425646,0.21475731030398976,0.3159772118376794,-0.23513622252975758,0.21107476224113123,0.35000000000000003,0.34814264394494565,-0.299147710042968,0.1780841040324081,0.35000000000000003,-0.031350226565082545,-0.0013441409639779144,0.21475731030398976,0.12879651352091978,-0.04160616493883924,0.12189121762549826,0.35000000000000003,0.45306660210695027,-0.4323828299907206,0.13533083268033658,0.0,0.0
0.4,-0.6833405190201308,-0.04373379321728838,0.2454369260617026,0.3990133556020937,-0.032096037779572546,0.39772038206219096,0.4,0.35384692707417065,-0.3376928748700622,0.10569375602099652,0.4,-0.028410461300667794,-0.0018182695232427392,0.2454369260617026,0.18245353613062382,0.0234959781752528,0.18093433023104516,0.4,0.46049672828721205,-0.4598574752794548,0.024255704335929527,0.0,0.0
0.45,-0.6335227682173803,-0.05772976225380878,0.2761165418194154,0.4483205213847429,0.2650758785376558,0.3615606014379576,0.45,0.35886407344637283,-0.35800399618009077,0.02483066510605883,0.45,-0.025346026640391095,-0.002309656677605639,0.2761165418194154,0.2225030220354282,0.13271555272303578,0.17858940864541034,0.45,0.466707397989042,-0.4575718447539949,-0.09189016392480742,0.0,0.0
