mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.0787215027612573,-0.0,0.0,0.15409603797082372,-0.15409603797082372,0.0,0.0,0.14888228992288804,0.14084934352342776,0.04824312056347856,0.0,-0.028034937794170937,-0.0,0.0,0.38690856424433084,-0.38690856424433084,0.0,0.0,0.09237311024291045,0.08226022406869425,0.04202436236419421,0.0,0.0
0.05,-2.0085358893560556,-0.00025106698616950704,0.030679615757712823,0.16680763454046638,-0.11798802864556943,0.11791357868082064,0.05,0.14471443330950323,0.12676270775592877,0.06981033684545328,0.05,-0.028276891299063165,-3.5346114123828965e-06,0.030679615757712823,0.3851822697097368,-0.33996884236246205,0.1810706136331123,0.05,0.09084111507585986,0.07195640457054124,0.05544712823497899,0.0,0.0
0.1,-1.9387851307578512,-0.0019387851307578518,0.06135923151542565,0.1992951347434767,-0.019757175658222905,0.1983134003097891,0.1,0.13986195533952742,0.10957466153042154,0.08691812297725668,0.1,-0.028518844803955393,-2.85188448039554e-05,0.06135923151542565,0.38024021674504693,-0.2111012878236852,0.3162575986589127,0.1,0.08870265327630308,0.05935472442373752,0.06591795951664628,0.0,0.0
0.15000000000000002,-1.8689608812744638,-0.006307742974301318,0.09203884727313846,0.24170133175672742,0.11294416355208782,0.2136893766486646,0.15000000000000002,0.13446681898807306,0.09072725090976556,0.09924661883977534,0.15000000000000002,-0.028921870340009845,-9.761131239753328e-05,0.09203884727313846,0.3727867052006092,-0.033150618819222315,0.37130979524681074,0.15000000000000002,0.08598414979321344,0.04537076488842731,0.07303949417336361,0.0,0.0
0.2,-1.7985547952137175,-0.014388438361709744,0.1227184630308513,0.28692885321359396,0.24211902194254753,0.15396930220031638,0.2,0.12871086053929878,0.0716277707935433,0.1069389922895968,0.2,-0.029484786112980898,-0.00023587828890384724,0.1227184630308513,0.363967150382989,0.14842643343593845,0.3323276702524186,0.2,0.08272610490124434,0.030980817431957818,0.076705914917817,0.0,0.0
0.25,-1.727058526883434,-0.026985289482553656,0.15339807878856412,0.3307078645421389,0.32939304623779536,0.02946035913235462,0.25,0.12282321542013575,0.05350297088411704,0.11055756126432237,0.25,-0.0302042469855656,-0.0004719413591494625,0.15339807878856412,0.35529761700606466,0.2870498213844311,0.20937716373414375,0.25,0.07898648460021704,0.01712910239421986,0.07710679996387254,0.0,0.0
0.30000000000000004,-1.6539637305914368,-0.04465702072596881,0.18407769454627693,0.37032052479086347,0.34618930059558123,-0.1314924303316461,0.30000000000000004,0.1170873569939699,0.03727615495815862,0.11099521358765295,0.30000000000000004,-0.03107302139296521,-0.0008389715776100611,0.18407769454627693,0.3485128057144233,0.34684326984328134,0.03407230416863649,0.30000000000000004,0.07484566879409787,0.004637939102228144,0.07470183169186563,0.0,0.0
0.35000000000000003,-1.578762060611228,-0.06768942334870642,0.21475731030398976,0.4038508504554254,0.2814922267598877,-0.2895818290005958,0.35000000000000003,0.1118444946982836,0.02348043116309751,0.10935200202424018,0.35000000000000003,-0.032077753923254876,-0.001375333699459553,0.21475731030398976,0.34530055568070644,0.3118331625203452,-0.1482988621195881,0.35000000000000003,0.07041362487236054,-0.005870158599948495,0.07016851007166222,0.0,0.0
0.4,-1.5008135623883645,-0.09605206799285534,0.2454369260617026,0.42984199318152566,0.14516891033702495,-0.40458636478980303,0.4,0.107487161303682,0.012217462791930768,0.10679055879641955,0.4,-0.03319623965298527,-0.002124559337791058,0.2454369260617026,0.3469411155679087,0.19019096080789055,-0.2901646706587079,0.4,0.06584003575793292,-0.01403052457960771,0.06432771322398231,0.0,0.0
0.45,-1.4189619029972083,-0.12930290341062062,0.2761165418194154,0.44714758290687795,-0.034077895371399894,-0.445847123963494,0.45,0.10443427983246303,0.003166152822805812,0.10438627438714265,0.45,-0.034394288787029374,-0.0031341795657180522,0.2761165418194154,0.35396073026815056,0.0124118377971972,-0.35374304919596444,0.45,0.06132765554114512,-0.01976840598212585,0.05805421138125294,0.0,0.0
