mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14967105535360078,0.0,0.0,0.2618298186931237,0.2618298186931237,0.0,0.0,0.08778786862169144,0.024677868373353094,0.0842479239488239,0.0,-0.1216851479361103,-0.0,0.0,0.298310839013174,0.298310839013174,0.0,0.0,0.03744218061622539,-4.046611044318659e-05,0.03744215874908857,0.0,0.0
0.05,0.12333629427786216,1.5417036784732773e-05,0.030679615757712823,0.25540263275554453,0.24219013269376052,-0.08108294792520941,0.05,0.10218057875482135,0.01700564565346718,0.10075553925506509,0.05,-0.121668822103936,-1.5208602762992003e-05,0.030679615757712823,0.28951165250836697,0.2704574548744137,-0.10329454022831949,0.05,0.04830119947108018,0.006892291562719754,0.047806926144226616,0.0,0.0
0.1,0.09836202763016376,9.836202763016379e-05,0.06135923151542565,0.2381283050479209,0.19382968061900116,-0.13832983978929378,0.1,0.11772101964860393,0.0022580938236686685,0.11769936057341392,0.1,-0.12165249627176171,-0.00012165249627176174,0.06135923151542565,0.26517086551530883,0.20232156295538117,-0.17141053958677605,0.1,0.06371225738846772,0.008147510823489263,0.06318915895084762,0.0,0.0
0.15000000000000002,0.07482857924718057,0.00025254645495923454,0.09203884727313846,0.21609923726461366,0.14049083614734728,-0.16419867631916835,0.15000000000000002,0.13396945711714253,-0.020045303579452597,0.13246131980570583,0.15000000000000002,-0.12160816213947773,-0.0004104275472207375,0.09203884727313846,0.23191239819945103,0.1291792174551987,-0.19260345328234182,0.15000000000000002,0.08125820670291296,0.001812655493872572,0.08123798641420074,0.0,0.0
0.2,0.05281627296558752,0.00042253018372470023,0.1227184630308513,0.19900815289967055,0.10145347162612672,-0.1712058352263303,0.2,0.1506233389714629,-0.049484342249360304,0.14226275027237592,0.2,-0.12150733816154495,-0.0009720587052923598,0.1227184630308513,0.2020444014055862,0.08110615468084638,-0.1850506195942836,0.2,0.09986821165987315,-0.013153643736317024,0.0989981886531227,0.0,0.0
0.25,0.032405432622059444,0.0005063348847196788,0.15339807878856412,0.1964557007257504,0.07784253781646602,-0.1803756681316459,0.25,0.16746161253664393,-0.08470179497992796,0.1444610591147362,0.25,-0.1213075222404685,-0.0018954300350073202,0.15339807878856412,0.1919315630902871,0.062024554726839265,-0.1816333656606577,0.25,0.11902949058119536,-0.03674939424129935,0.1132144056686976,0.0,0.0
0.30000000000000004,0.013676382053271255,0.00036926231543832404,0.18407769454627693,0.21037612361137098,0.05342679023723196,-0.20347897058589043,0.30000000000000004,0.18431200093532246,-0.12346196758160498,0.1368504886716194,0.30000000000000004,-0.12095265946593262,-0.003265721805580182,0.18407769454627693,0.20960739554974664,0.04820953313990133,-0.20398799274364338,0.30000000000000004,0.13845096565024037,-0.0678593590665869,0.1206804759542987,0.0,0.0
0.35000000000000003,-0.0032905549041020855,-0.00014108254151337695,0.21475731030398976,0.23311228616057095,0.009134575245908336,-0.23293324686288291,0.35000000000000003,0.20103213411505155,-0.1628026702038521,0.11793731182856354,0.35000000000000003,-0.12037500084223714,-0.005161078161110918,0.21475731030398976,0.24494164410772418,0.007644783815221307,-0.24482231576924016,0.35000000000000003,0.15793726621122436,-0.10429824682840505,0.11860040373791417,0.0,0.0
0.4,-0.018416982005398368,-0.0011786868483454958,0.2454369260617026,0.254408094872544,-0.060145515887383046,-0.24719626950121618,0.4,0.21749856507918106,-0.19927006254849675,0.08716116098022646,0.4,-0.11950537284223361,-0.007648343861902953,0.2454369260617026,0.28166113779113927,-0.0736693762224642,-0.27185624794878666,0.4,0.1773382855139666,-0.14296699207322028,0.10492524332384895,0.0,0.0
0.45,-0.03170378792745671,-0.002889007674889493,0.2761165418194154,0.2668266390610584,-0.13961724567926642,-0.2273839924479199,0.45,0.2336002596854857,-0.22921743774763753,0.04503828990463854,0.45,-0.11827327568093886,-0.010777652246425554,0.2761165418194154,0.3077921737128432,-0.17789495074302736,-0.2511760512051515,0.45,0.19652708360888435,-0.18011108669474615,0.07863136169144634,0.0,0.0
0.5,-0.04325711749211311,-0.005407139686514139,0.30679615757712825,0.2669979782497798,-0.20409358099319838,-0.1721445049568607,0.5,0.24923466873638098,-0.24914213590574083,-0.0067908921695845415,0.5,-0.11660022788629891,-0.014575028485787364,0.30679615757712825,0.31656674205564833,-0.26490094726622854,-0.17332625396396875,0.5,0.21538941409739265,-0.2116595979528017,0.0399100776706389,0.0,0.0
0.55,-0.05293321445504573,-0.008806763554958236,0.3374757733348411,0.25560982213430566,-0.23554229565784265,-0.09927843737572033,0.55,0.26430532806271984,-0.25603011959957866,-0.0656192372720637,0.55,-0.11440240374028744,-0.01903369992229033,0.3374757733348411,0.305640416142956,-0.29912963811791826,-0.06274968987558902,0.55,0.23381845111278549,-0.2336149229447721,-0.00975376123812002,0.0,0.0
0.6000000000000001,-0.05988497942740795,-0.012935155556320124,0.36815538909255385,0.23738310302125354,-0.23507917149634303,-0.03299273751285293,0.6000000000000001,0.27872038734581317,-0.2476758072553698,-0.12783484979691978,0.6000000000000001,-0.11159542338800085,-0.024104611451808197,0.36815538909255385,0.2770867295751327,-0.27456865537054137,0.03727075521981816,0.6000000000000001,0.2517120275307655,-0.24245735184237846,-0.06762675018977288,0.0,0.0
0.65,-0.06446807826787038,-0.017704545994313904,0.3988350048502667,0.22071135841606648,-0.2203169523599421,0.013188792086175334,0.65,0.29239171857648466,-0.22294581314957373,-0.189177381024227,0.65,-0.10810179745869539,-0.02968745612709422,0.3988350048502667,0.23847447500915178,-0.21912711651318947,0.094092412231304,0.65,0.2689711678738555,-0.23552578790503959,-0.12989646792402038,0.0,0.0
0.7000000000000001,-0.0688870287796989,-0.023628250871436732,0.4295146206079795,0.2151553212408822,-0.21046975206201127,0.0446575382799223,0.7000000000000001,0.305234395417307,-0.18195927972884604,-0.24506908549698492,0.7000000000000001,-0.10384953308771729,-0.03562038984908704,0.4295146206079795,0.2051199181397694,-0.17422768331866537,0.1082538460428846,0.7000000000000001,0.28549932703606107,-0.21133685578845635,-0.19195467986869447,0.0,0.0
0.75,-0.07188719710396849,-0.030327411278236707,0.46019423636569234,0.22534554876359514,-0.21102938910814603,0.07903931477567686,0.75,0.31716641541299206,-0.1261642248693324,-0.2909933391489351,0.75,-0.09877467563985522,-0.04167056628556392,0.46019423636569234,0.19838787021337306,-0.16383929976711178,0.1118679172042666,0.75,0.30120203257791317,-0.1698091438607793,-0.2487720223223171,0.0,0.0
0.8,-0.07158961902083126,-0.036653884938665615,0.4908738521234052,0.24698217361741429,-0.20984927077485724,0.13024391594252385,0.8,0.328108584538736,-0.05829821899459785,-0.3228878457143761,0.8,-0.09282627993504987,-0.047527055326745546,0.4908738521234052,0.2266699555848045,-0.17586965090282605,0.14300047082487294,0.8,0.31598676731503683,-0.11236715122646197,-0.29533245748386117,0.0,0.0
0.8500000000000001,-0.06842270199852483,-0.042020091864844074,0.521553467881118,0.27100937672005143,-0.18728098940279309,0.19588750158828833,0.8500000000000001,0.33798451230244164,0.017768007118612518,-0.33751715286686135,0.8500000000000001,-0.08597407357757494,-0.05279882793582823,0.521553467881118,0.2740255539310271,-0.17067799804578174,0.21438056159617264,0.8500000000000001,0.32976299991454155,-0.04191000411124362,-0.32708895986876946,0.0,0.0
0.9,-0.0645239751782514,-0.04703797790494527,0.5522330836388308,0.28953455502421993,-0.13205126680962992,0.25766785109331153,0.9,0.3467206834092819,0.09729465780500272,-0.3327896961542033,0.9,-0.07820789334327814,-0.05701355424724977,0.5522330836388308,0.32019999204223826,-0.11162743716628509,0.30011222930020115,0.9,0.34244230917178975,0.03735774297603499,-0.3403984931674113,0.0,0.0
0.9500000000000001,-0.06032384791779097,-0.051720159108516045,0.5829126993965437,0.29817825679927323,-0.05050275123506067,0.29387028591802694,0.9500000000000001,0.3542465833029783,0.17502504700482494,-0.307988432741869,0.9500000000000001,-0.06953834246510382,-0.0596204363710184,0.5829126993965437,0.3516732595961988,0.004540725329073544,0.3516439439667649,0.9500000000000001,0.35393856877199303,0.12022300245754153,-0.3328947884008712,0.0,0.0
1.0,-0.0542099239826987,-0.0542099239826987,0.6135923151542565,0.29628408025808306,0.03741087605200132,0.29391271249709494,1.0,0.36049486228878447,0.2455974452433756,-0.26389096351814856,1.0,-0.060000240557555505,-0.060000240557555505,0.6135923151542565,0.3610965307906593,0.14088774861584116,0.3324775884762898,1.0,0.36416817154021147,0.20086616799968618,-0.303761814117678,0.0,0.0
1.05,-0.044538086548087434,-0.051558402440229724,0.6442719309119693,0.2865257777278341,0.11140303479581817,0.2639817894113568,1.05,0.36540152794694897,0.30398174726332367,-0.2027643310760099,1.05,-0.0496509051117877,-0.05747712903003324,0.6442719309119693,0.3463088627752485,0.24366939064592372,0.24607937032374355,1.05,0.3730502794665763,0.2733350385401963,-0.25387884456236226,0.0,0.0
1.1,-0.034719008907020475,-0.046211000855244266,0.6749515466696822,0.27411385550247486,0.16273253998286122,0.2205822436397775,1.1,0.36890615910277536,0.34590267064705726,-0.12823063855099393,1.1,-0.03857526180003211,-0.05134367345584275,0.6749515466696822,0.31068075886825797,0.27972538606335645,0.13518965316422268,1.1,0.3805070902876039,0.3320495904685548,-0.18581903892982482,0.0,0.0
1.1500000000000001,-0.024455537496623627,-0.03719381559017747,0.705631162427395,0.26526720757277367,0.19632696477046813,0.17838838055622447,1.1500000000000001,0.370952137338711,0.36821117751575083,-0.04501129801085653,1.1500000000000001,-0.02689365325752937,-0.04090188489804499,0.705631162427395,0.26497213328525326,0.2599116904863516,0.05153779745259761,1.1500000000000001,0.38646411427814614,0.37229228759074423,-0.10369650054482363,0.0,0.0
1.2000000000000002,-0.01510582382267447,-0.026102863565581495,0.7363107781851077,0.26491603915670686,0.22353303310590003,0.1421741569799323,1.2000000000000002,0.3714868943438118,0.3691693207889029,0.041430969786749115,1.2000000000000002,-0.014763635152084764,-0.025511561542802486,0.7363107781851077,0.23051839128205248,0.2298285394823874,0.01782052632943662,1.2000000000000002,0.390850456828881,0.3906384825304195,-0.012870725297204531,0.0,0.0
1.25,-0.0039705884462161575,-0.007755055559015933,0.7669903939428205,0.27499786856431396,0.2531174374590699,0.10749600257251211,1.25,0.3704621756438103,0.34862053854770575,0.1253233565040969,1.25,-0.0023801557676687395,-0.004648741733728007,0.7669903939428205,0.23370937773173525,0.23344766820514476,0.011057099499215727,1.25,0.3935991037497443,0.38528557876831465,0.08046910752435854,0.0,0.0
1.3,0.006121473956516782,0.01344887828246737,0.7976700097005334,0.2952529112306967,0.28767471005167455,0.06646459799687826,1.3,0.3678343237841559,0.3080270269583937,0.2010508403785477,1.3,0.010027182997801939,0.02202972104617086,0.7976700097005334,0.2773437951371181,0.27672077994661837,-0.018579306951416595,1.3,0.394647207304704,0.35624773376538343,0.1698056842995266,0.0,0.0
1.35,0.01598294899486657,0.039324048133244846,0.8283496254582462,0.32569526178183145,0.32549577535291746,0.01139753370421949,1.35,0.36356458726618796,0.2503674126831284,0.2636197408776317,1.35,0.022198185001202533,0.05461585942233369,0.8283496254582462,0.337080810073687,0.31986755455578747,-0.10634011501984282,1.35,0.39393637192951814,0.30539435256333375,0.24883760678686384,0.0,0.0
1.4000000000000001,0.024252259231306233,0.06654819933070431,0.859029241215959,0.3677031991515902,0.3616845719664076,-0.06625641906857435,1.4000000000000001,0.35761946605947825,0.17990051062037582,0.3090752154139739,1.4000000000000001,0.03384760726657573,0.09287783433948382,0.859029241215959,0.3892857348298501,0.3062294507486786,-0.2403474710417795,1.4000000000000001,0.39141293956769224,0.23632447614157653,0.3120173572694816,0.0,0.0
1.4500000000000002,0.032345694249936364,0.09860989213271229,0.8897088569736719,0.422433851097337,0.3838334338641829,-0.17641500389977322,1.4500000000000002,0.3499711112757609,0.10181336195475943,0.33483401567800747,1.4500000000000002,0.044681735829143504,0.13621785689212268,0.8897088569736719,0.41917640795450384,0.20722701210326033,-0.3643704522054386,1.4500000000000002,0.38702827575008236,0.15408418497302775,0.3550337310330943,0.0,0.0
1.5,0.03805099153327763,0.128422096424812,0.9203884727313847,0.48815513522293535,0.3662695935780269,-0.32271042881306033,1.5,0.3405978071852029,0.021782849962304677,0.339900535020009,1.5,0.054404490184194375,0.18361515437165601,0.9203884727313847,0.4190819736129511,0.04890862619681024,-0.41621826832909065,1.5,0.38073905916828465,0.06474894490956919,0.37519302406820965,0.0,0.0
1.55,0.04358968336939449,0.16232253215720394,0.9510680884890975,0.5588123643501824,0.27404181326004684,-0.48700343236550875,1.55,0.3294845809965109,-0.05451107942450454,0.3249440433896607,1.55,0.06270989477607812,0.23352380940926795,0.9510680884890975,0.3876438306355389,-0.10215036639203928,-0.3739425652099083,1.55,0.3725075799056687,-0.025093973573154318,0.3716613910234529,0.0,0.0
1.6,0.04647001132154412,0.19034116637304477,0.9817477042468103,0.6244906106062396,0.08397869532379919,-0.6188183105460491,1.6,0.3166240148673437,-0.1218770894617552,0.29222720929962565,1.6,0.0692915337335678,0.2838181221726938,0.9817477042468103,0.33080978725952953,-0.18522420273136306,-0.2740932506816359,1.6,0.36230205529510495,-0.10891755721935943,0.34554268187942405,0.0,0.0
1.6500000000000001,0.0476225183023845,0.21392630502909904,1.012427320004523,0.6729477436972149,-0.18523587137977685,-0.6469515729182109,1.6500000000000001,0.3020173852906595,-0.1760639005270707,0.24538949437374138,1.6500000000000001,0.07385973185182268,0.3317871479448691,1.012427320004523,0.26576873631641307,-0.18977996009360712,-0.18605533572056454,1.6500000000000001,0.35009697865325223,-0.18082977885745294,0.299780729101289,0.0,0.0
1.7000000000000002,0.04702471633633194,0.2310324313603989,1.043106935762236,0.6914032416526109,-0.45747995690363624,-0.5184115465527227,1.7000000000000002,0.28567634682162907,-0.2141289185010041,0.1891025684514677,1.7000000000000002,0.07617819113656983,0.3742634530539677,1.043106935762236,0.22851818939974813,-0.16304920645684662,-0.16011095890141863,1.7000000000000002,0.3358735269403247,-0.23609747780438675,0.23889120342478104,0.0,0.0
1.75,0.0445474518518947,0.23874649976874818,1.0737865515199487,0.6682719489309561,-0.6213083529901099,-0.24609617679414555,1.75,0.26762555054481313,-0.23468800219795172,0.12862727910030802,1.75,0.07609198864187658,0.4078055016275573,1.0737865515199487,0.2559518956297505,-0.17309703477410188,-0.18854386606006587,1.75,0.3196200727350997,-0.27156914993709746,0.1685443196836745,0.0,0.0
1.8,0.04047142369496642,0.23602934298904418,1.1044661672776617,0.5947794636769123,-0.5905547052190478,0.0707654615998433,1.8,0.2479069310364717,-0.23802044043501117,0.06931173342981138,1.8,0.07354027183102645,0.4288868653185463,1.1044661672776617,0.33041008537899436,-0.25434579689336906,-0.21090054557262627,1.8,0.3013328821095386,-0.2859545072285589,0.09503433924699618,0.0,0.0
1.85,0.03460853759803403,0.21912828186915223,1.1351457830353744,0.46649491551632355,-0.37161770623750096,0.28198898314182463,1.85,0.22658711266711143,-0.22601605953247705,0.01607670551543562,1.85,0.06853835587047752,0.4339591674884123,1.1351457830353744,0.41070047120117253,-0.3777560966398395,-0.16116826144218785,1.85,0.2810171511539772,-0.2799309936146416,0.024683558426952034,0.0,0.0
1.9000000000000001,0.026936992611194678,0.18476083232018434,1.1658253987930873,0.2854982972610978,-0.08778519090294633,0.2716671455975482,1.9000000000000001,0.20377097807465555,-0.20196587108969788,-0.027062860537668435,1.9000000000000001,0.06111880385313836,0.4192138756286761,1.1658253987930873,0.4708364324683075,-0.4703579636095505,-0.02122103222182686,1.9000000000000001,0.2586886820613687,-0.2560629794991101,-0.036763905623399366,0.0,0.0
1.9500000000000002,0.017762489688596714,0.1317066407297336,1.1965050145508,0.08559440334478863,0.07225577535429205,0.04588578006202405,1.9500000000000002,0.17962823011287762,-0.17021251002112134,-0.05739340106488362,1.9500000000000002,0.05135239741772353,0.3807716078027429,1.1965050145508,0.4976778059337197,-0.4706198511540283,0.16186461694503032,1.9500000000000002,0.23437682965177414,-0.2185367506201853,-0.08470057205230488,0.0,0.0
