mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.16820487540035786,0.0,0.0,0.5332691143305952,0.5332691143305952,0.0,0.0,0.14242513608706142,-0.12724166224353636,0.06398811435665046,0.0,-0.12425915943098716,-0.0,0.0,0.3409615758507488,0.3409615758507488,0.0,0.0,0.09412790997999487,-0.06043787253436668,0.07216181123504083,0.0,0.0
0.05,0.14320384666787717,1.790048083348465e-05,0.030679615757712823,0.5065303099803763,0.42391254742758916,-0.27725639228387144,0.05,0.1381770831790375,-0.12856714836307404,0.05062997805306615,0.05,-0.12421556227917892,-1.552694528489737e-05,0.030679615757712823,0.33392586409326536,0.3134945364589115,-0.11501155733597443,0.05,0.09293911312548293,-0.0595554217805239,0.07135005595719748,0.0,0.0
0.1,0.11564488413340585,0.00011564488413340587,0.06135923151542565,0.42885295078504204,0.16956196968071152,-0.393908100748176,0.1,0.13671782835097232,-0.1308421176146971,0.039649777390392785,0.1,-0.12417196512737068,-0.0001241719651273707,0.06135923151542565,0.3130884147203681,0.2410875168426207,-0.19975275881642351,0.1,0.09708005400492722,-0.06226039256691267,0.07448610879226752,0.0,0.0
0.15000000000000002,0.08695038084444924,0.00029345753535001633,0.09203884727313846,0.30773752045676617,-0.06046800574893336,-0.3017383001503547,0.15000000000000002,0.13838733439203185,-0.13515224955292113,0.029747668159319136,0.15000000000000002,-0.12408198214221064,-0.0004187766897299611,0.09203884727313846,0.2799600045821579,0.15074217075505084,-0.23591185244005225,0.15000000000000002,0.10619663818000712,-0.07027515723811431,0.07961864251476317,0.0,0.0
0.2,0.05854272984851243,0.0004683418387880995,0.1227184630308513,0.1558842818929899,-0.12082250224843621,-0.09849787963057763,0.2,0.14328088126573935,-0.14197918411359536,0.019269722746440614,0.2,-0.12391675935091095,-0.000991334074807288,0.1227184630308513,0.239590461854319,0.07617640807016984,-0.22715797204829255,0.2,0.11932794373321644,-0.08453011305193298,0.0842248071711957,0.0,0.0
0.25,0.03184432419310065,0.0004975675655171976,0.15339807878856412,0.042315096512624606,0.006143820058160571,0.041866703571760686,0.25,0.1512382339437041,-0.1511012421770518,0.006435683255297275,0.25,-0.1236332017966026,-0.0019317687780719156,0.15339807878856412,0.20488966890805607,0.04017823844987097,-0.20091163624916838,0.25,0.1354036556836424,-0.10499642503530256,0.08549795729899327,0.0,0.0
0.30000000000000004,0.008277556925719017,0.00022349403699441358,0.18407769454627693,0.1963955350970269,0.19632601322835141,-0.005225201996928935,0.30000000000000004,0.16190775378833358,-0.161572840349593,-0.010408554085394406,0.30000000000000004,-0.12317446121281757,-0.003325710452746076,0.18407769454627693,0.19848677950622168,0.03739562493666774,-0.19493221610177097,0.30000000000000004,0.15352592130505005,-0.1306174683987916,0.08068014292039338,0.0,0.0
0.35000000000000003,-0.010776766604914109,-0.00046205386818569253,0.21475731030398976,0.3509995846278773,0.2719565808228607,-0.22190161458646757,0.35000000000000003,0.17484254616356543,-0.17178790994293894,-0.03253966727542269,0.35000000000000003,-0.12247185790229599,-0.005250980907560942,0.21475731030398976,0.2333025935732687,0.03194800109088922,-0.23110479310111753,0.35000000000000003,0.17302038296034644,-0.15934990291586174,0.06740668631857216,0.0,0.0
0.4,-0.025284545482422784,-0.0016182109108750587,0.2454369260617026,0.47410645087277087,0.13187177305957729,-0.4553973673939041,0.4,0.18958200275942622,-0.17962432637604242,-0.06063363047210748,0.4,-0.12145538477485432,-0.007773144625590678,0.2454369260617026,0.2936432230852973,-0.02111054104542379,-0.292883402603649,0.4,0.1933931173985698,-0.1883147586071403,0.044027826971944434,0.0,0.0
0.45,-0.03681918098358187,-0.0033551478671288984,0.2761165418194154,0.5514539730722886,-0.16885469095260486,-0.5249662634498646,0.45,0.20569944779363405,-0.18265805364297377,-0.09459544524958113,0.45,-0.12005381488727533,-0.010939903881602967,0.2761165418194154,0.3560191471391402,-0.1396248837388236,-0.3274973663567399,0.45,0.2142755775158393,-0.21404798224136046,0.009873419779827875,0.0,0.0
0.5,-0.047048334549029305,-0.005881041818628663,0.30679615757712825,0.5734816812389029,-0.4505923856497937,-0.35475025117824255,0.5,0.22282032041775537,-0.17842821052260494,-0.13346261229562434,0.5,-0.11818793918049127,-0.014773492397561408,0.30679615757712825,0.4027911683718182,-0.28992068218325,-0.2796188894919894,0.5,0.23538192423484847,-0.23282962881348376,-0.03456897746644099,0.0,0.0
0.55,-0.05763600587586904,-0.009589190477597714,0.3374757733348411,0.536025910382837,-0.5348054894954251,-0.036150587924789646,0.55,0.24062291224970486,-0.16472832199795828,-0.17539659583716594,0.55,-0.11577330066049948,-0.019261782897390608,0.3374757733348411,0.42181748968842303,-0.39897594621629523,-0.1369240261891782,0.55,0.25648029827656016,-0.24106228983239003,-0.08758490637545978,0.0,0.0
0.6000000000000001,-0.06473225298971283,-0.013982166645777979,0.36815538909255385,0.4410980777610085,-0.37599089147205494,0.23064770481083502,0.6000000000000001,0.2588315321379417,-0.13989525901168376,-0.21776840573170447,0.6000000000000001,-0.11272510510583082,-0.02434862270285947,0.36815538909255385,0.40564753374646856,-0.40274190230442863,0.0484652634657278,0.6000000000000001,0.27737438140795806,-0.23566331015538627,-0.14628517255024037,0.0,0.0
0.65,-0.06833429016851277,-0.018766304437527817,0.3988350048502667,0.2977723496419789,-0.10181849438411333,0.2798238131622418,0.65,0.27720775604136483,-0.10306623380447533,-0.25733536767970716,0.65,-0.10896576302360243,-0.02992472267035682,0.3988350048502667,0.3519504336267019,-0.29822221655145487,0.18690269469742987,0.65,0.29789171237621426,-0.2144325199662046,-0.2067804794543634,0.0,0.0
0.7000000000000001,-0.07348158709964382,-0.025204184375177838,0.4295146206079795,0.12935913597859955,0.07463483417612377,0.10565712275389821,0.7000000000000001,0.29554229820647376,-0.0543759137952861,-0.2904970051964252,0.7000000000000001,-0.10442354374762595,-0.03581727550543571,0.4295146206079795,0.2651342627012148,-0.15602956942621143,0.2143617286802564,0.7000000000000001,0.3178762762127173,-0.17635797533419056,-0.26446775137034906,0.0,0.0
