mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9180993859880199,-0.0,0.0,0.23596810596224937,0.23596810596224937,0.0,0.0,0.26835740089196464,0.2530646500680208,-0.08929713040988935,0.0,-0.04033288761070069,-0.0,0.0,0.018656687776140497,0.018656687776140497,0.0,0.0,0.12125941448636389,0.08348816628580603,-0.08794072828791787,0.0,0.0
0.05,-0.9042818948022497,-0.00011303523685028124,0.030679615757712823,0.2562660957506041,0.25566418113197575,-0.01755386901438196,0.05,0.2887722256575808,0.28687091725932246,-0.033082852688783235,0.05,-0.0403148368192534,-5.0393546024066764e-06,0.030679615757712823,0.08660269119084901,0.06294875999773478,0.05947671591677825,0.05,0.13395055937857908,0.11443296010304965,-0.0696265035736255,0.0,0.0
0.1,-0.8926050288915861,-0.0008926050288915864,0.06135923151542565,0.29782686454136387,0.2870815523414997,-0.07927814041546817,0.1,0.3088460888422831,0.3068633527612768,0.03493979572469799,0.1,-0.040296786027806106,-4.029678602780612e-05,0.06135923151542565,0.15992696539363735,0.1544982672206271,0.04131488455558584,0.1,0.14642733155256793,0.14060631383080258,-0.040875762213315514,0.0,0.0
0.15000000000000002,-0.8819077455906328,-0.0029764386413683873,0.09203884727313846,0.32904719121209375,0.27523890479965507,-0.18032082333789015,0.15000000000000002,0.3284570778778361,0.3091471631243221,0.11095982849766255,0.15000000000000002,-0.040253127100912556,-0.00013585430396557995,0.09203884727313846,0.2144990273093709,0.20470961743253058,-0.06406094947230506,0.15000000000000002,0.15863964788625504,0.15860787910532537,-0.003174675918179785,0.0,0.0
0.2,-0.8710290022339932,-0.0069682320178719465,0.1227184630308513,0.3299660177090262,0.19532854760493423,-0.26594046576875124,0.2,0.3474921941937861,0.29098880871770927,0.18993772196870304,0.2,-0.040163317128402015,-0.0003213065370272162,0.1227184630308513,0.2429799549563662,0.153966082577826,-0.18797261483055402,0.2,0.17053750284022628,0.16555673548635405,0.04091463320233467,0.0,0.0
0.25,-0.8588077561562717,-0.013418871189941745,0.15339807878856412,0.29426910574403264,0.08412809435857548,-0.2819871811536604,0.25,0.3658452472863749,0.25118897692675446,0.26598278672222236,0.25,-0.03999827534485936,-0.0006249730522634275,0.15339807878856412,0.24148415069791132,0.02411393616982259,-0.24027715896582694,0.25,0.18207100844622667,0.15942303581089826,0.08794400360151337,0.0,0.0
0.30000000000000004,-0.8440829646920711,-0.022790240046685933,0.18407769454627693,0.23092489364246108,0.012206975286894819,-0.23060203003904173,0.30000000000000004,0.38341548610097437,0.1903290531734012,0.3328397309519449,0.30000000000000004,-0.039720161899209586,-0.0010724443712786594,0.18407769454627693,0.20973000192130414,-0.09781272346320448,-0.18552451275942197,0.30000000000000004,0.1931904765578718,0.1392899703841564,0.13386883275444833,0.0,0.0
0.35000000000000003,-0.825693631267889,-0.03540161444061075,0.21475731030398976,0.17770483555780878,0.018506141778000803,-0.176738595946444,0.35000000000000003,0.4001067226098614,0.11086032823165418,0.38444164329840036,0.35000000000000003,-0.039282237054742146,-0.00168422591372207,0.21475731030398976,0.15108523881357233,-0.13179178242134132,-0.07387608187742506,0.35000000000000003,0.20384652590467067,0.10551685024060685,0.17441215679735433,0.0,0.0
0.4,-0.802531041666185,-0.051361986666635856,0.2454369260617026,0.20473960466752755,0.06684264413941622,-0.19352097210345662,0.4,0.41582679002518136,0.01701958550020611,0.4154783424103445,0.4,-0.03862891024959092,-0.0024722502559738195,0.2454369260617026,0.07240724339774444,-0.07240622972027333,0.0003831372537541078,0.4,0.21399020431660115,0.0597830475319487,0.20546969307236887,0.0,0.0
0.45,-0.7736391672986863,-0.0704978691200928,0.2761165418194154,0.2995221694271169,0.06901155541278539,-0.29146343715436174,0.45,0.4304872328060499,-0.08542878572223783,0.4219255623673851,0.45,-0.03769611262867999,-0.0034350582632884643,0.2761165418194154,0.021938757189213908,0.005912302319322929,-0.02112708565543799,0.45,0.22357312049055653,0.00500375576941294,0.22351711933112636,0.0,0.0
