mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15294030942418468,0.0,0.0,0.2817635076729609,0.2817635076729609,0.0,0.0,0.06124585736101051,0.060934693992256074,0.006165882901528086,0.0,-0.1378060121457171,-0.0,0.0,0.17401355015410983,0.17401355015410983,0.0,0.0,0.044845290357630206,0.04461829779971052,0.004506391984338238,0.0,0.0
0.05,0.125291535398679,1.5661441924834876e-05,0.030679615757712823,0.27337451012871294,0.25489542129776127,-0.09880256570327806,0.05,0.07535386755997539,0.0716278131560764,0.02340217380339957,0.05,-0.13749510914495916,-1.71868886431199e-05,0.030679615757712823,0.17168848822619526,0.16361246896346737,-0.052037457557751715,0.05,0.058729715729233765,0.05604772530338755,0.017545141719365477,0.0,0.0
0.1,0.09905141659947943,9.905141659947945e-05,0.06135923151542565,0.2499952184288345,0.18895595595933515,-0.1636864562044596,0.1,0.08949464073217053,0.07676785034674466,0.04599986818372519,0.1,-0.13718420614420127,-0.00013718420614420128,0.06135923151542565,0.16567548918292727,0.13682834367237418,-0.09341505276922407,0.1,0.07272026852545405,0.06304377817065308,0.036245268496503495,0.0,0.0
0.15000000000000002,0.07428849512706599,0.00025072367105384786,0.09203884727313846,0.21744794703390305,0.11781751670605456,-0.18276389803918516,0.15000000000000002,0.10359176472849432,0.07441707204086884,0.07206492287117124,0.15000000000000002,-0.1365100833877723,-0.0004607215314337317,0.09203884727313846,0.15865542768250737,0.10343982214423071,-0.12029857824550233,0.15000000000000002,0.08673028407876021,0.0635527626242483,0.059018544028198415,0.0,0.0
0.2,0.05107131308191863,0.00040857050465534917,0.1227184630308513,0.18693145804523448,0.07122065782771643,-0.17283225366089686,0.2,0.11757592361325052,0.06329152471971078,0.09908723788744522,0.2,-0.13621121640735753,-0.0010896897312588606,0.1227184630308513,0.15419646203694204,0.07108237522052094,-0.1368351008978295,0.2,0.1006877540330305,0.05609027781180774,0.08361760907374881,0.0,0.0
0.25,0.029468412564517283,0.00046044394632058255,0.15339807878856412,0.17460841487305562,0.05450724714599771,-0.16588266501671065,0.25,0.1313807812219015,0.04294283616383821,0.12416449773056265,0.25,-0.13637184978814762,-0.0021308101529398066,0.15339807878856412,0.15502121392855422,0.04005155164465166,-0.14975797133621427,0.25,0.11452596766079345,0.039938501474545335,0.10733644939445709,0.0,0.0
0.30000000000000004,0.00954833567534189,0.00025780506323423117,0.18407769454627693,0.1903333814557923,0.0458050535575021,-0.1847395278899199,0.30000000000000004,0.14494134440082793,0.013864539324146226,0.14427670590240343,0.30000000000000004,-0.13652180094281666,-0.0036860886254560517,0.18407769454627693,0.16118682124506503,0.004795024938982771,-0.161115483672188,0.30000000000000004,0.12818030865783173,0.015274409818492655,0.12726697895492667,0.0,0.0
0.35000000000000003,-0.008620375485127547,-0.00036959859892484365,0.21475731030398976,0.22536431138775997,0.013073796579102459,-0.2249847743521492,0.35000000000000003,0.15819329572252253,-0.022490461839803827,0.15658639129179072,0.35000000000000003,-0.13656516944601954,-0.005855231639998089,0.21475731030398976,0.17001130061925115,-0.03920581556754909,-0.16542897679648724,0.35000000000000003,0.14158703831740208,-0.016786297253293427,0.14058844064864492,0.0,0.0
0.4,-0.02496998846166084,-0.001598079261546294,0.2454369260617026,0.2634771618740129,-0.060589575215598095,-0.2564159086413676,0.4,0.17107275298127603,-0.0637865083746467,0.1587361589618566,0.4,-0.1364095139499775,-0.008730208892798562,0.2454369260617026,0.17781255770967264,-0.08911101599726742,-0.15387180543293308,0.4,0.15468283823919277,-0.05423709392910021,0.14486241088653137,0.0,0.0
0.45,-0.03944489013304645,-0.0035944156133738583,0.2761165418194154,0.29244775461217754,-0.16136681824303448,-0.24389841973211693,0.45,0.18351623484700846,-0.10697221078304624,0.1491145686128954,0.45,-0.13595773248216833,-0.01238914837243759,0.2761165418194154,0.18167894056533745,-0.13455801164754358,-0.12207120441120808,0.45,0.16740468229388875,-0.09431923402320568,0.13830477123799303,0.0,0.0
0.5,-0.052002729161007274,-0.006500341145125909,0.30679615757712825,0.30497574176272374,-0.2507788546638965,-0.17355163242443974,0.5,0.19546073381073015,-0.14852539756055602,0.12706338867395237,0.5,-0.13512138253034478,-0.016890172816293098,0.30679615757712825,0.18041599542811895,-0.16412894023864932,-0.07491076279452052,0.5,0.17968986593422126,-0.13374116096492683,0.1200072905419164,0.0,0.0
0.55,-0.06270458805093852,-0.0104324758369749,0.3374757733348411,0.29772774144408987,-0.2904282271235926,-0.06552291900736501,0.55,0.20684384840349457,-0.184755618962805,0.0930039724099925,0.55,-0.13381714858230329,-0.022263828095380717,0.3374757733348411,0.17490767918267733,-0.1732461742640916,-0.024051181674220972,0.55,0.19147611676711757,-0.16896071953390004,0.09008539585749521,0.0,0.0
0.6000000000000001,-0.07167982298746113,-0.015482841765291612,0.36815538909255385,0.27127336190469337,-0.2687436232675494,0.036960814819267676,0.6000000000000001,0.21760394968182845,-0.21213765355153782,0.04846746189743628,0.6000000000000001,-0.13195169210327654,-0.028501565494307747,0.36815538909255385,0.16808218419946466,-0.1668818949980714,0.020051278440923286,0.6000000000000001,0.2027017497339689,-0.19650554506574897,0.049734998779787515,0.0,0.0
