mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.35942170651805033,0.0,0.0,0.5272695083322539,0.5272695083322539,0.0,0.0,0.0652099835411724,0.043682378464409984,0.04841685414328387,0.0,-0.14335564258175093,-0.0,0.0,0.32908816318757506,0.32908816318757506,0.0,0.0,0.042830629271542624,0.03763273987623415,0.020450909349073444,0.0,0.0
0.05,0.3243605987888521,4.054507484860652e-05,0.030679615757712823,0.49589368941398887,0.4088660467398507,-0.28060489486811147,0.05,0.08203214801840662,0.048429553991958155,0.06621066083837092,0.05,-0.14306665805353957,-1.788333225669245e-05,0.030679615757712823,0.31203783237885147,0.2733937894074493,-0.15041091964723666,0.05,0.06084019008237249,0.05005428832826873,0.03458463458256799,0.0,0.0
0.1,0.28039282971936574,0.0002803928297193658,0.06135923151542565,0.4053554927734309,0.14506760094412982,-0.37850821216706215,0.1,0.09996453817145823,0.0463135502805936,0.08858873490596791,0.1,-0.1427776735253282,-0.00014277767352532822,0.06135923151542565,0.2632827682567905,0.14629152244208385,-0.21889862156381,0.1,0.07960098736064679,0.056933769477434254,0.05563149361539941,0.0,0.0
0.15000000000000002,0.23063270308727568,0.0007783853729195558,0.09203884727313846,0.26603797945334384,-0.06433431381481367,-0.25814202017028315,0.15000000000000002,0.11848453631717165,0.03550700514270257,0.11303909912986418,0.15000000000000002,-0.14213349100212125,-0.00047970053213215947,0.09203884727313846,0.1906988879019158,0.03571495675243976,-0.18732460519429583,0.15000000000000002,0.09869714622923735,0.055701752223525275,0.08147663145359199,0.0,0.0
0.2,0.1781945226702669,0.0014255561813621355,0.1227184630308513,0.09412645171118217,-0.07394387950114804,-0.05824166546431521,0.2,0.13729066309897092,0.015064656263816933,0.13646165141096667,0.2,-0.14175585137513327,-0.0011340468110010665,0.1227184630308513,0.11399032076250182,0.0073046408668518015,-0.11375603478209133,0.2,0.1179225419455221,0.0445651161075079,0.1091772701857752,0.0,0.0
0.25,0.12619259224602397,0.0019717592538441246,0.15339807878856412,0.09183556532432746,0.08877906279554071,0.02349572445327564,0.25,0.15618119055041751,-0.014907224184060553,0.15546812840216476,0.25,-0.1418242778646826,-0.0022160043416356657,0.15339807878856412,0.09866303964971122,0.05255909334604148,-0.08349812632366421,0.25,0.1371385949153526,0.022753665700470802,0.1352378087390815,0.0,0.0
0.30000000000000004,0.0777412155922317,0.002099012820990257,0.18407769454627693,0.2680800036764575,0.2465340998456599,-0.1052987463574931,0.30000000000000004,0.17500303607808324,-0.053180824457996455,0.16672691008506896,0.30000000000000004,-0.14186097758189398,-0.0038302463947111395,0.18407769454627693,0.1690489056899844,0.09732272191136462,-0.13822380516663701,0.30000000000000004,0.15623301254145855,-0.009327907163775354,0.15595430213919567,0.0,0.0
0.35000000000000003,0.035954696486574886,0.0015415576118618986,0.21475731030398976,0.415157011303861,0.21904172433263974,-0.3526699122921291,0.35000000000000003,0.19362862096021996,-0.09744704876034868,0.16732039786844508,0.35000000000000003,-0.1417667564951718,-0.006078249684730492,0.21475731030398976,0.24892566476460162,0.06398625360344792,-0.24056131428035987,0.35000000000000003,0.17510513162833743,-0.050061224225706115,0.16779654630415058,0.0,0.0
0.4,0.003947338706738173,0.0002526296772312431,0.2454369260617026,0.5151616532871316,-0.025310574780655258,-0.5145395065704903,0.4,0.2119446363343904,-0.1444665828946712,0.15508041558383212,0.4,-0.14144616582995806,-0.009052554613117318,0.2454369260617026,0.30961369092398744,-0.06272325262886053,-0.3031937189112442,0.4,0.19365995754082005,-0.0966966511722672,0.16779134902247225,0.0,0.0
0.45,-0.015747050436150534,-0.0014349499709942176,0.2761165418194154,0.555493121914101,-0.33758547937229383,-0.44114470710964326,0.45,0.2298462746483534,-0.19032168266635616,0.12886802193241395,0.45,-0.1407990846358145,-0.012830316587438597,0.2761165418194154,0.34013297248342883,-0.21983795288149333,-0.25954135208726814,0.45,0.21180553294983767,-0.14555351087662174,0.1538692927768693,0.0,0.0
