mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.23105898203284833,0.0,0.0,0.036573335708058326,0.036573335708058326,0.0,0.0,0.23314059879967,0.23184170443822613,-0.024575656488624868,0.0,-0.06873611712676438,-0.0,0.0,0.05075318718588106,-0.05075318718588106,0.0,0.0,0.14462009039010515,0.14162090786939602,0.029299982912797503,0.0,0.0
0.05,0.1881486929365598,2.351858661706998e-05,0.030679615757712823,0.1610913750956855,0.11491702258269698,0.11289158095689314,0.05,0.24424511516176967,0.24254972369372382,0.028728171130170267,0.05,-0.068191266648143,-8.523908331017877e-06,0.030679615757712823,0.09249276819955408,0.0029491512615175907,0.09244573909084795,0.05,0.14881798801823393,0.134452444556728,0.06379132943053624,0.0,0.0
0.1,0.14766359235299897,0.000147663592352999,0.06135923151542565,0.30024548947158186,0.2851181692759772,0.09410092186979341,0.1,0.25474390825735627,0.2399436864612524,0.08556568308391245,0.1,-0.06764641616952162,-6.764641616952164e-05,0.06135923151542565,0.15589189097078518,0.12168316026359688,0.09744480580672821,0.1,0.15255726523522528,0.11842324611605914,0.09617512129124743,0.0,0.0
0.15000000000000002,0.1106385644300843,0.00037340515495153467,0.09203884727313846,0.4107311387485154,0.4015774531151485,-0.08623002659864451,0.15000000000000002,0.2645820455616288,0.2230146552384663,0.14236615602889546,0.15000000000000002,-0.06673359874037321,-0.0002252258957487597,0.09203884727313846,0.20984369828159286,0.20974730133443886,-0.006359818504979418,0.15000000000000002,0.15581616000510573,0.09423714281040109,0.12408882557937594,0.0,0.0
0.2,0.07810270143124932,0.0006248216114499947,0.1227184630308513,0.48011658872782764,0.3482289464551064,-0.33052766846727466,0.2,0.2737067954689101,0.19176094314682024,0.19530271521231277,0.2,-0.06544601378111287,-0.0005235681102489031,0.1227184630308513,0.24588241483615442,0.18938411580986506,-0.1568177879086883,0.2,0.1585740747222944,0.06324133100292925,0.14541757537178834,0.0,0.0
0.25,0.05033202949475623,0.0007864379608555661,0.15339807878856412,0.5007343853089812,0.12796806633030824,-0.48410649513350373,0.25,0.28206760481256354,0.14724460488557126,0.24058503697609404,0.25,-0.06377473848908456,-0.0009964802888919463,0.15339807878856412,0.25966999237439925,0.059602016384666084,-0.25273722437069407,0.25,0.16081165770811093,0.02733876781451643,0.15847075764700122,0.0,0.0
0.30000000000000004,0.026111028773248633,0.0007049977768777135,0.18407769454627693,0.469794676684152,-0.13613476447019926,-0.44963803680673,0.30000000000000004,0.2896161292969052,0.0915617043361396,0.27476163605566023,0.30000000000000004,-0.06170933610891948,-0.001666152074940827,0.18407769454627693,0.2494799386934221,-0.10108400533871725,-0.22808389613288316,0.30000000000000004,0.16251088210882234,-0.011147796786756502,0.1621280772432361,0.0,0.0
0.35000000000000003,0.0040486953562374845,0.00017358781339868218,0.21475731030398976,0.38967246447983167,-0.2899258689410114,-0.2603605578665577,0.35000000000000003,0.2963063017098242,0.02772591986540775,0.2950062673920172,0.35000000000000003,-0.05923863352030688,-0.002539856412183158,0.21475731030398976,0.21615529285161275,-0.19088174160302498,-0.1014261867091654,0.35000000000000003,0.16365512193261683,-0.049649741075789906,0.15594198326905653,0.0,0.0
0.4,-0.017245974666766355,-0.001103742378673047,0.2454369260617026,0.2679381764574081,-0.26195522201171195,-0.05630566635886534,0.4,0.30209442766156414,-0.04052745775595149,0.2993636056570798,0.4,-0.05635160986482848,-0.0036065030313490233,0.2454369260617026,0.16342044697171823,-0.15928885902011855,0.036514406478881274,0.4,0.16422922497619444,-0.08555053960978519,0.14018681645845327,0.0,0.0
0.45,-0.03916398520625196,-0.00356881815191971,0.2761165418194154,0.11834711026319945,-0.11660072071964536,0.02025612093440285,0.45,0.3069393019251717,-0.10900300791390664,0.28693218594649245,0.45,-0.05303842124772029,-0.004833126136198512,0.2761165418194154,0.09992431906953028,-0.04492046155819366,0.08925817427501045,0.45,0.1642195824060002,-0.11639150934830632,0.1158494186313605,0.0,0.0
0.5,-0.060645388601151644,-0.0075806735751439555,0.30679615757712825,0.06750981784244972,-0.005121568943709755,-0.06731526600018432,0.5,0.3108023408268215,-0.17335199727726958,0.25796740124173295,0.5,-0.049291543409459626,-0.006161442926182453,0.30679615757712825,0.058890572278105305,0.05251548428112822,0.026650017147486414,0.5,0.16361419477547046,-0.14006806601658614,0.0845608751988699,0.0,0.0
0.55,-0.07536591104620066,-0.012539003450311639,0.3374757733348411,0.2261752785234884,-0.04946164236546651,-0.22070070808605993,0.55,0.31364772792956774,-0.22939997254236139,0.21389378166029976,0.55,-0.04510701599748426,-0.007504679786581446,0.3374757733348411,0.10256602022177468,0.04687993117439213,-0.09122532848511836,0.55,0.16240273427913843,-0.15499970258770032,0.04847411988953377,0.0,0.0
