mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.1984702450079835,0.0,0.0,0.2913363229397835,0.2913363229397835,0.0,0.0,0.208168417823019,0.20691707132841558,-0.02279069485141699,0.0,-0.0707974398862226,-0.0,0.0,0.025131012372074706,0.025131012372074706,0.0,0.0,0.11645336318407395,0.11601121889291956,0.010138189575113333,0.0,0.0
0.05,0.16367630409425196,2.04595380117815e-05,0.030679615757712823,0.2853865879702964,0.26981058815624936,-0.09299328530655608,0.05,0.2177190704513779,0.21643968854387402,0.02356808989381315,0.05,-0.07027952596773093,-8.784940745966369e-06,0.030679615757712823,0.05413308880029917,0.04697310500024961,0.02690573748657711,0.05,0.12093863192982947,0.11483146648852177,0.03794584294958104,0.0,0.0
0.1,0.13049819272383384,0.00013049819272383388,0.06135923151542565,0.26898461825788716,0.21511100603387262,-0.1614929718050805,0.1,0.22676100142503658,0.21466517372572494,0.07307130049882629,0.1,-0.06976161204923925,-6.976161204923926e-05,0.06135923151542565,0.0946202653086561,0.09329407200685154,0.015786409834438877,0.1,0.12506911980840107,0.1065146790561158,0.06555080377250022,0.0,0.0
0.15000000000000002,0.09905569525072142,0.00033431297147118493,0.09203884727313846,0.2466475479961881,0.1505070628237682,-0.19540377932039646,0.15000000000000002,0.2352429677142254,0.20068072461391062,0.12274567457728136,0.15000000000000002,-0.06889338724067211,-0.00023251518193726848,0.09203884727313846,0.12808012781463188,0.12139200185627844,-0.04084728909410921,0.15000000000000002,0.12882233632636297,0.09115803265177921,0.09102421337006834,0.0,0.0
0.2,0.0694685960289067,0.0005557487682312538,0.1227184630308513,0.22617903251001964,0.0976685827659855,-0.2040044183042425,0.2,0.24311623642793223,0.17440284124858144,0.1693787276469638,0.2,-0.06766758985233098,-0.000541340718818648,0.1227184630308513,0.14976721769494364,0.09840156245323334,-0.11290417176901418,0.2,0.13217673091770624,0.06939732937423101,0.11249310588572177,0.0,0.0
0.25,0.04185667941238183,0.0006540106158184661,0.15339807878856412,0.21732896393347456,0.06283329640018122,-0.20804772391901927,0.25,0.2503344681889299,0.13663332468323533,0.20975862449358298,0.25,-0.06607463453533297,-0.0010324161646145776,0.15339807878856412,0.15714859027588954,0.027498410897647173,-0.15472400209341652,0.25,0.1351117552577617,0.04237930995522561,0.12829333769355372,0.0,0.0
0.30000000000000004,0.016339729755138865,0.00044117270338874957,0.18407769454627693,0.22640673482111734,0.03350135276471113,-0.22391442324087596,0.30000000000000004,0.2568536735006689,0.08904460894001044,0.24092502404173136,0.30000000000000004,-0.06410320633522967,-0.001730786571051202,0.18407769454627693,0.1492876975400779,-0.05324575495914793,-0.13946937375513002,0.30000000000000004,0.13760792885508827,0.011690333266738896,0.1371104598194449,0.0,0.0
0.35000000000000003,-0.0069708562721245565,-0.0002988754626673404,0.21475731030398976,0.25062000489106034,-0.01154593013778165,-0.2503539061985025,0.35000000000000003,0.26263222299264466,0.034093091667234086,0.26040995690377855,0.35000000000000003,-0.06174102339073267,-0.0026471463778776636,0.21475731030398976,0.12684595502834645,-0.09875778131728508,-0.07960400075587024,0.35000000000000003,0.1396469063764663,-0.020753777134824535,0.13809612302724353,0.0,0.0
0.4,-0.028127581971636704,-0.0018001652461847495,0.2454369260617026,0.28052893222463304,-0.08502409083532853,-0.26733384707649455,0.4,0.26763089844106525,-0.025134678443004797,0.26644801695628834,0.4,-0.058975704010718,-0.0037744450566859528,0.2454369260617026,0.09217691868406641,-0.09048215156365708,-0.01759444760429782,0.4,0.14121154557416504,-0.052848419906923974,0.13094939906996877,0.0,0.0
0.45,-0.047322295886855124,-0.004312244212689674,0.2761165418194154,0.30626761008373266,-0.17841189456729376,-0.24893582478886028,0.45,0.2718129757091125,-0.085132164281321,0.25813718904609767,0.45,-0.05579576852875551,-0.005084389407182846,0.2761165418194154,0.05025850714072633,-0.04985690771445534,0.006340843253599863,0.45,0.14228597497397344,-0.08246027722078697,0.11595516959137768,0.0,0.0
