mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.13385333666826818,0.0,0.0,0.3430679000993293,0.3430679000993293,0.0,0.0,0.12302893528871034,-0.08276228727563503,0.0910303395752149,0.0,-0.12386947705131512,-0.0,0.0,0.34312017537919387,0.34312017537919387,0.0,0.0,0.07995600135355219,-0.04560318144991666,0.06567580980920766,0.0,0.0
0.05,0.10352380050835598,1.29404750635445e-05,0.030679615757712823,0.3337850868994602,0.30989620991090894,-0.12400331979158478,0.05,0.12226740678852592,-0.08825065118744475,0.08462352703464228,0.05,-0.12383255196527504,-1.5479068995659384e-05,0.030679615757712823,0.3339927538742371,0.3113012734447038,-0.12100692869502336,0.05,0.08042378293904168,-0.04346184559489615,0.06766869911348597,0.0,0.0
0.1,0.07554544128697753,7.554544128697755e-05,0.06135923151542565,0.30628862442580385,0.2242280071557354,-0.20864928051545872,0.1,0.12484781636204755,-0.09571560751846862,0.08015921486480529,0.1,-0.12379562687923497,-0.000123795626879235,0.06135923151542565,0.30770312119400484,0.23055847536576923,-0.20377438560708364,0.1,0.0867379629096835,-0.045458443979522284,0.07387153768998087,0.0,0.0
0.15000000000000002,0.05082471506494107,0.00017153341334417621,0.09203884727313846,0.2623132749385423,0.12254219498188493,-0.23193030129330874,0.15000000000000002,0.1307695905215956,-0.10627827120937196,0.07619458559460088,0.15000000000000002,-0.12371678444794607,-0.0004175441475118182,0.09203884727313846,0.2681274881993579,0.13736486074531265,-0.23026776795834383,0.15000000000000002,0.09802305315723388,-0.05337323592754234,0.08221810407014261,0.0,0.0
0.2,0.02980598848730843,0.0002384479078984675,0.1227184630308513,0.20756536788831395,0.04836732138589252,-0.20185139129707502,0.2,0.13974932075056554,-0.12043537576495021,0.07088859509540087,0.2,-0.12356721392294573,-0.000988537711383566,0.1227184630308513,0.2241149169938585,0.07005512555438034,-0.2128844179425166,0.2,0.11294818862945541,-0.06816846416802158,0.09005750278376698,0.0,0.0
0.25,0.0117978412953161,0.00018434127023931406,0.15339807878856412,0.15908175873409564,0.0287109268076487,-0.1564694495541505,0.25,0.15132922171269308,-0.1379401373402927,0.06223384814319783,0.25,-0.1233038916376414,-0.0019266233068381468,0.15339807878856412,0.19342519180706996,0.0459188102153556,-0.18789562978954022,0.25,0.13033721898736025,-0.08981815664494675,0.0944483424431732,0.0,0.0
0.30000000000000004,-0.004062502430593485,-0.00010968756562602416,0.18407769454627693,0.15441821449282692,0.053555625239729863,-0.14483362859617344,0.30000000000000004,0.1649973359907163,-0.1577633016946145,0.048320404824953325,0.30000000000000004,-0.12287006348680486,-0.003317491714143733,0.18407769454627693,0.1988946002945647,0.048518037358880134,-0.19288613759722853,0.30000000000000004,0.14933440109908008,-0.1172383502961615,0.09249828415411529,0.0,0.0
0.35000000000000003,-0.01863781860997783,-0.0007990964729027996,0.21475731030398976,0.20804279576601187,0.0751584224990997,-0.19399231015064836,0.35000000000000003,0.1802681923325786,-0.17814205135082237,0.027604903683521944,0.35000000000000003,-0.12219715358504804,-0.005239202959958936,0.21475731030398976,0.24220314740079368,0.03592160069127937,-0.23952453572573076,0.35000000000000003,0.1693484440628336,-0.14832876870847617,0.08171579945108572,0.0,0.0
0.4,-0.03279088316239448,-0.0020986165223932473,0.2454369260617026,0.2848580953651806,0.03594495431982197,-0.2825811295080127,0.4,0.19671766058708381,-0.19671585352705948,-0.0008431832396292637,0.4,-0.12121522994706757,-0.007757774716612326,0.2454369260617026,0.301486962312273,-0.030957379242571085,-0.299893362905406,0.4,0.18996376626253064,-0.18012629420223938,0.06033863297766754,0.0,0.0
0.45,-0.04738447200740097,-0.004317910011674414,0.2761165418194154,0.3560476812630209,-0.08754565264232697,-0.34511695124436115,0.45,0.21398810644818128,-0.21073951687788958,-0.03714519790433025,0.45,-0.11985310814762958,-0.010921614479952746,0.2761165418194154,0.3559890028045373,-0.1561723291809325,-0.31990369443939115,0.45,0.21087410635607343,-0.20905951338650516,0.02760450314840377,0.0,0.0
