mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.1308820776763971,0.0,0.0,0.32884897811044966,0.32884897811044966,0.0,0.0,0.13183244509912162,-0.06273508739814025,0.1159487058572049,0.0,-0.1238442155221484,-0.0,0.0,0.3285913406676068,0.3285913406676068,0.0,0.0,0.09501542094145897,-0.06397253951280925,0.07025271813221677,0.0,0.0
0.05,0.0982158895746591,1.2276986196832391e-05,0.030679615757712823,0.3249817344956687,0.3075948058731688,-0.10487403470669425,0.05,0.1365076260394804,-0.0759879933884073,0.1134026314850674,0.05,-0.12378959860954232,-1.5473699826192794e-05,0.030679615757712823,0.32366531699262685,0.30615257701903825,-0.10502303084818806,0.05,0.09362982651869656,-0.06313204248819407,0.06914397750484182,0.0,0.0
0.1,0.06728979890152034,6.728979890152036e-05,0.06135923151542565,0.3117017943321873,0.24624386473301846,-0.19110721512086382,0.1,0.14361771567680567,-0.09185283115831729,0.11040428281740457,0.1,-0.12373498169693625,-0.00012373498169693627,0.06135923151542565,0.3084957684309874,0.24467904922030012,-0.1878877377916807,0.1,0.09749436502027628,-0.06590993605458244,0.07184031973751039,0.0,0.0
0.15000000000000002,0.03930452259392742,0.00013265276375450512,0.09203884727313846,0.28543143522248066,0.15737912623361558,-0.23812373850397373,0.15000000000000002,0.15290591525810435,-0.11072078868298896,0.10545674883256875,0.15000000000000002,-0.12362672680165072,-0.0004172402029555714,0.09203884727313846,0.282777392115284,0.16217447536522536,-0.23165166313138139,0.15000000000000002,0.10630782736491626,-0.07395779134682104,0.07636490855195809,0.0,0.0
0.2,0.01546077758882688,0.00012368622071061506,0.1227184630308513,0.24445169052705862,0.07013887692583627,-0.2341733694191533,0.2,0.16404580389494586,-0.13237998189244365,0.096884292688213,0.2,-0.12343612763527183,-0.0009874890210821749,0.1227184630308513,0.2488181569194893,0.08601164153700984,-0.23347906272923172,0.2,0.11915436957402235,-0.08812632255753891,0.08019672724661096,0.0,0.0
0.25,-0.0032436900588361417,-5.0682657169314714e-05,0.15339807878856412,0.194948359828003,0.020487985624107318,-0.1938687840904123,0.25,0.17669389071988376,-0.15596120097004068,0.08304718423711188,0.25,-0.12312030646051628,-0.0019237547884455668,0.15339807878856412,0.21570664694743713,0.04059249776487253,-0.21185279479514804,0.25,0.13498359873969734,-0.10830767137813944,0.08056066192233387,0.0,0.0
0.30000000000000004,-0.017709704445454617,-0.0004781620200272749,0.18407769454627693,0.16242594094600676,0.02365345613337167,-0.1606944314689913,0.30000000000000004,0.19052296549207445,-0.1799556639475957,0.06256963635082276,0.30000000000000004,-0.1226227115603714,-0.0033108132121300294,0.18407769454627693,0.20272935653696716,0.028808182191208776,-0.20067207239855495,0.30000000000000004,0.1528997338072546,-0.1333768770759348,0.07475919515217042,0.0,0.0
0.35000000000000003,-0.029874561892164975,-0.0012808718411265736,0.21475731030398976,0.1873355524127738,0.051083040844821376,-0.18023632302020984,0.35000000000000003,0.20523740641682353,-0.20230711241776125,0.034557564409137834,0.35000000000000003,-0.12187505083839827,-0.005225392804696327,0.21475731030398976,0.22749402013425896,0.02273752890388808,-0.2263548850283366,0.35000000000000003,0.17222354841157095,-0.16124245791990363,0.06051297704972739,0.0,0.0
0.4,-0.041686048013912645,-0.00266790707289041,0.2454369260617026,0.26141786250980986,0.04026418781448295,-0.25829845918788963,0.4,0.22057659679625097,-0.22057323831752954,-0.0012172067754477262,0.4,-0.12080777282993894,-0.007731697461116094,0.2454369260617026,0.28240341599150637,-0.021662126810168873,-0.2815713792730574,0.4,0.192455160916553,-0.18900549201508043,0.03627551449054405,0.0,0.0
0.45,-0.055091948425643064,-0.005020253800286725,0.2761165418194154,0.34585510169468997,-0.05856121250889458,-0.34086116786417964,0.45,0.23631227766618138,-0.232144263022241,-0.04418748376677474,0.45,-0.11935018716115865,-0.010875785805060583,0.2761165418194154,0.3448837736240162,-0.12933412699700936,-0.31971471799568923,0.45,0.21322096264588591,-0.2132157668156389,0.0014885203584048218,0.0,0.0
