mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.9492953831827062,-0.0,0.0,0.037295613318773874,-0.037295613318773874,0.0,0.0,0.11839751136089517,0.11706503802302073,-0.017712920965273028,0.0,-0.026684820295099575,-0.0,0.0,0.22954711300612726,-0.22954711300612726,0.0,0.0,0.08839376267396888,0.08800224911300335,-0.008310320734775195,0.0,0.0
0.05,-1.8883711759184911,-0.00023604639698981145,0.030679615757712823,0.05574751406352127,-0.01866806361233169,0.05252893226811715,0.05,0.11834273488346453,0.11831801821404968,0.0024185668479037936,0.05,-0.0269118878460677,-3.3639859807584632e-06,0.030679615757712823,0.22761955071716464,-0.20297355849032814,0.10301647646108478,0.05,0.08823986339753505,0.08790434320861748,0.0076876483710710194,0.0,0.0
0.1,-1.8276503372451631,-0.0018276503372451635,0.06135923151542565,0.09010442017557219,0.03141014820311611,0.08445240745552694,0.1,0.11779586211563425,0.11569894026592202,0.022127366605814748,0.1,-0.027138955397035824,-2.713895539703583e-05,0.06135923151542565,0.22203464189621017,-0.1301223710920694,0.1799098405962166,0.1,0.087534424772656,0.08443301884633193,0.023094173481091,0.0,0.0
0.15000000000000002,-1.7664629690568883,-0.005961812520567001,0.09203884727313846,0.12654564733492155,0.09713703085301074,0.08110609161139239,0.15000000000000002,0.11677967729001346,0.10950901627622905,0.04056190801937556,0.15000000000000002,-0.02751662670812083,-9.286861513990785e-05,0.09203884727313846,0.21339767080945157,-0.02983939863293449,0.21130115048461967,0.15000000000000002,0.08627864428856791,0.07790339617537648,0.03708187326195335,0.0,0.0
0.2,-1.7041391732478366,-0.013633113385982696,0.1227184630308513,0.16166652139158127,0.15711521677083148,0.03809032420325715,0.2,0.11533215191952897,0.10026012732855731,0.057003615099840706,0.2,-0.028042932041665743,-0.000224343456333326,0.1227184630308513,0.20275337406972616,0.07189385827849593,0.18957901740037014,0.2,0.08448652607007334,0.0688571803702599,0.04895571262729894,0.0,0.0
0.25,-1.6400090517121757,-0.025625141433002745,0.15339807878856412,0.19396576594477835,0.19036253777247522,-0.037213204260954,0.25,0.11350860668396827,0.08862347976064137,0.07092307541591097,0.25,-0.028713483437549533,-0.00044864817871171145,0.15339807878856412,0.1916180069527722,0.14865017718979584,0.12091561276359213,0.25,0.08218754500070376,0.05801170193258261,0.05821885426670553,0.0,0.0
0.30000000000000004,-1.5734027063440739,-0.04248187307129002,0.18407769454627693,0.22239722837790554,0.1823076454598491,-0.12737523148972188,0.30000000000000004,0.11138415120611463,0.07536279932204067,0.08201754457585543,0.30000000000000004,-0.029519819171756997,-0.0007970351176374393,0.18407769454627693,0.1819500708121307,0.18039353007671163,0.023748738387583936,0.30000000000000004,0.07943026705056437,0.04618937879899006,0.06461972307188711,0.0,0.0
0.35000000000000003,-1.5036512167944769,-0.06446904592006321,0.21475731030398976,0.24608162856002144,0.12913366115771147,-0.20947712397958335,0.35000000000000003,0.10905624195893729,0.06125861749213513,0.09022552683779989,0.35000000000000003,-0.030447262446060594,-0.0013054263773748483,0.21475731030398976,0.17593080955528628,0.15871587129927295,-0.07590073747000774,0.35000000000000003,0.07628726048131511,0.03423434217735338,0.06817445216081978,0.0,0.0
0.4,-1.43023717512529,-0.09153517920801858,0.2454369260617026,0.26423296290770626,0.039253890943039306,-0.26130095815518406,0.4,0.1066469928241436,0.04703135262075093,0.09571641943311252,0.4,-0.031472325374532255,-0.0020142288239700648,0.2454369260617026,0.17542548448898834,0.08912337595954732,-0.15109971696124871,0.4,0.07286165008896844,0.022924688414964783,0.06916125154133675,0.0,0.0
0.45,-1.3529572359074928,-0.1232882281220703,0.2761165418194154,0.2761407732926752,-0.06854584717459618,-0.2674980252446615,0.45,0.10430454402766932,0.03327128163751338,0.09885575209878923,0.45,-0.03255974057391529,-0.002967006359798031,0.2761165418194154,0.18126026835974995,-0.010237243496069921,-0.18097094720272297,0.45,0.0692954795380358,0.012889718009016424,0.06808611204977397,0.0,0.0
