mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.18197702766305987,0.0,0.0,0.42689559763332985,0.42689559763332985,0.0,0.0,0.07288437674869644,0.06254720367668493,0.03741630241316228,0.0,-0.1427970694478883,-0.0,0.0,0.30032781198425323,0.30032781198425323,0.0,0.0,0.043039046987085224,0.039203804220517634,0.017760104171875037,0.0,0.0
0.05,0.14367173597935565,1.795896699741946e-05,0.030679615757712823,0.40568743825590153,0.35857520604673826,-0.18975278434630444,0.05,0.08924699480453398,0.06865888656459668,0.057017395392549824,0.05,-0.1425055533381818,-1.7813194167272728e-05,0.030679615757712823,0.28559566896504335,0.2541483501604787,-0.13028239421463417,0.05,0.06074882495180742,0.05172025266071732,0.031865893957912145,0.0,0.0
0.1,0.1056113814578756,0.00010561138145787562,0.06135923151542565,0.34490005980951577,0.20038967769315777,-0.2807134274142224,0.1,0.10610925948667797,0.06809838621715884,0.08137434941939523,0.1,-0.14221403722847528,-0.0001422140372284753,0.06135923151542565,0.24384002256060297,0.14824963762356697,-0.19359752464026092,0.1,0.07903750068823354,0.05881554261104969,0.05279828086605013,0.0,0.0
0.15000000000000002,0.06940995598752965,0.00023425860145791268,0.09203884727313846,0.25381202666996133,0.05710388477242465,-0.24730485483752804,0.15000000000000002,0.1232142489496109,0.0589998970564814,0.10817006652277371,0.15000000000000002,-0.1415662951958178,-0.00047778624628588525,0.09203884727313846,0.18334733973200923,0.05425032195361018,-0.17513751612585593,0.15000000000000002,0.09758385664173932,0.0579624760799922,0.07850452498902126,0.0,0.0
0.2,0.03668145145722785,0.0002934516116578229,0.1227184630308513,0.15490735280038945,0.01194022758404107,-0.15444649208339317,0.2,0.14038933777562154,0.040296297571883126,0.1344818744778485,0.2,-0.14119723170334125,-0.0011295778536267304,0.1227184630308513,0.12465623379294818,0.02520139356541044,-0.12208221158630542,0.2,0.11621718294611068,0.04738548582212454,0.1061180915081448,0.0,0.0
0.25,0.009039859755880187,0.00014124780868562793,0.15339807878856412,0.12344033805059183,0.06387213720646347,-0.10563080586042642,0.25,0.1575022831481894,0.01189721614116536,0.157052301622685,0.25,-0.14127592399603248,-0.0022074363124380074,0.15339807878856412,0.11619378431183842,0.05356790441043752,-0.10310904484951967,0.25,0.1348157553892731,0.026303231830742957,0.1322249140534359,0.0,0.0
0.30000000000000004,-0.012053631952440752,-0.00032544806271590044,0.18407769454627693,0.20716726647133107,0.12985576166623566,-0.16141795891190452,0.30000000000000004,0.17444172049614318,-0.025223028913317888,0.1726085532703767,0.30000000000000004,-0.14132523599195285,-0.0038157813717827286,0.18407769454627693,0.16999580712199003,0.07901593489916714,-0.15051596749537047,0.30000000000000004,0.15327702653894748,-0.004920463446742143,0.15319802839491925,0.0,0.0
0.35000000000000003,-0.027425284256211883,-0.0011758590624850848,0.21475731030398976,0.31115292842730924,0.11063391272489444,-0.29082001689029363,0.35000000000000003,0.19110782215138367,-0.06904001858081868,0.17820122199863025,0.35000000000000003,-0.14124630562234108,-0.006055935353557876,0.21475731030398976,0.23561837492368307,0.03986663265079179,-0.23222116656920855,0.35000000000000003,0.17150693509535378,-0.04473563464796895,0.16556977918220867,0.0,0.0
0.4,-0.039662769724835456,-0.00253841726238947,0.2454369260617026,0.39443552762486916,-0.02997723157041297,-0.3932947381291577,0.4,0.2074075528000327,-0.11659927998798293,0.1715298832996231,0.4,-0.1409439858216588,-0.009020415092586165,0.2454369260617026,0.2864882651160924,-0.07360060126659024,-0.27687267388174086,0.4,0.18941554694819238,-0.09048330760096675,0.16640619120474967,0.0,0.0
0.45,-0.0513991011945432,-0.004683743096352749,0.2761165418194154,0.44186361265517893,-0.23322258098392157,-0.37530078591429056,0.45,0.22325216297671352,-0.1642346725934009,0.1512233467157749,0.45,-0.14031845603264576,-0.012786519305974846,0.2761165418194154,0.3115285806988098,-0.20774267219432854,-0.23214874270987257,0.45,0.20691514823406348,-0.13858770521921016,0.15364675893359345,0.0,0.0
0.5,-0.06526729150156681,-0.008158411437695851,0.30679615757712825,0.4461707985903562,-0.3862399218497628,-0.22335421259570037,0.5,0.23855584365773294,-0.20786831336890027,0.11704552464926371,0.5,-0.13927904472033026,-0.017409880590041282,0.30679615757712825,0.30614020229283334,-0.2860952793553644,-0.1089555624576962,0.5,0.2239194067489788,-0.18484925081215445,0.12637505763796839,0.0,0.0
0.55,-0.08189756423346467,-0.013625707249342688,0.3374757733348411,0.40590053559616385,-0.40552748427067314,-0.01739839930429261,0.55,0.25323501695517797,-0.24336684898404268,0.07000393294570977,0.55,-0.13774051231931494,-0.02291657773712603,0.3374757733348411,0.2707550645025696,-0.2696045725238248,0.024933500116034665,0.55,0.24034304381875682,-0.22481390269374507,0.0849911046384984,0.0,0.0
0.6000000000000001,-0.08725169630166295,-0.018846366401159206,0.36815538909255385,0.3256312510776979,-0.2998843390478854,0.12690585042557986,0.6000000000000001,0.26720799194692507,-0.2669226120241251,0.012346260588792676,0.6000000000000001,-0.13560735715751493,-0.02929118914602324,0.36815538909255385,0.2115106064473113,-0.18768007537757433,0.09753422961185172,0.6000000000000001,0.2561017687915668,-0.25418619971311324,0.0312648661211663,0.0,0.0
0.65,-0.08984633001244832,-0.02467404837966862,0.3988350048502667,0.21859111635125736,-0.16425754303127804,0.14422737501950447,0.65,0.2803948386209889,-0.27542470135476216,-0.05255948448120933,0.65,-0.1327807579193276,-0.036464915643595344,0.3988350048502667,0.14504536266533818,-0.11418100584195223,0.08944749932580312,0.65,0.2711123569713686,-0.2692481110827105,-0.03173901039672128,0.0,0.0
0.7000000000000001,-0.09947864409545076,-0.03412117492473962,0.4295146206079795,0.12783403123677653,-0.10776352284289253,0.06876454527396034,0.7000000000000001,0.2927173965495288,-0.2667847149096386,-0.12045492988382378,0.7000000000000001,-0.12917163110663266,-0.04430586946957501,0.4295146206079795,0.11741846511858234,-0.10694977871566266,0.04846484069379085,0.7000000000000001,0.2852928096899483,-0.26724394658539136,-0.09986320781073262,0.0,0.0
0.75,-0.09766959508748603,-0.04120436042753317,0.46019423636569234,0.16960882116753473,-0.16941198453306977,0.008168948182459439,0.75,0.30409936907773405,-0.24018486007542894,-0.1865145014845294,0.75,-0.12470014411141912,-0.05260787329700494,0.46019423636569234,0.16708542037003757,-0.15967810893373421,0.04919795958755479,0.75,0.2985625630546785,-0.24669346524194818,-0.16817234690845753,0.0,0.0
0.8,-0.09953011386363866,-0.050959418298183005,0.4908738521234052,0.29190913208356456,-0.2856305362246629,0.06021742413779815,0.8,0.31446647290293744,-0.19622228949998952,-0.245735580824992,0.8,-0.1192938365163311,-0.06107844429636154,0.4908738521234052,0.24329158331087272,-0.20588385748011054,0.12962496572428037,0.8,0.31084272607529523,-0.20760084818483904,-0.23135489661309622,0.0,0.0
0.8500000000000001,-0.0981564148514914,-0.06028030827067217,0.521553467881118,0.40949673062668224,-0.3359007411940432,0.23421841187070236,0.8500000000000001,0.32374662397220516,-0.13693227775001282,-0.29336228088081423,0.8500000000000001,-0.11289352017985355,-0.06933073308045258,0.521553467881118,0.30911944721652945,-0.1731029050399629,0.25610587051877265,0.8500000000000001,0.32205633643715437,-0.15153595530827593,-0.2841780042299716,0.0,0.0
0.9,-0.08958016922032633,-0.0653039433616179,0.5522330836388308,0.496050427049912,-0.2343064679750956,0.43722592013904615,0.9,0.331870147240957,-0.06568352493466088,-0.32530519390549584,0.9,-0.10546116845753495,-0.07688119180554298,0.5522330836388308,0.34930152541350185,-0.04426241701052454,0.3464857776252666,0.9,0.33212862640020085,-0.0815755303584874,-0.3219547442129339,0.0,0.0
0.9500000000000001,-0.08851554740780643,-0.07589101745876806,0.5829126993965437,0.537929849417084,0.0008356230238850606,0.5379292003861184,0.9500000000000001,0.33877000192277995,0.013049493668908922,-0.33851857396270807,0.9500000000000001,-0.09698002571445086,-0.08314824954692733,0.5829126993965437,0.3564594065599627,0.1238882542340907,0.33423795264438494,0.9500000000000001,0.34098729373686937,-0.0021047660343591432,-0.3409807977730339,0.0,0.0
1.0,-0.0753038332058186,-0.0753038332058186,0.6135923151542565,0.5275469401772196,0.2527256236434632,0.46307184458177714,1.0,0.3443820164748654,0.09402067545713007,-0.331299088223737,1.0,-0.08745644126559313,-0.08745644126559313,0.6135923151542565,0.3286502044023325,0.24181765523706347,0.22256499830239174,1.0,0.3485627740774324,0.08150726841512124,-0.33889905970371265,0.0,0.0
