mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15596427701304455,0.0,0.0,0.3503498833475169,0.3503498833475169,0.0,0.0,0.07298393415222165,-0.026570863377733026,0.06797531804778609,0.0,-0.12256810575908776,-0.0,0.0,0.3210189173130086,0.3210189173130086,0.0,0.0,0.051555958873941314,-0.020957624220928863,0.04710408562349835,0.0,0.0
0.05,0.14763558231498256,1.8454447789372825e-05,0.030679615757712823,0.33734172467027085,0.3079050341020994,-0.13781846457604222,0.05,0.08000189219440532,-0.02977332465316764,0.0742553155927731,0.05,-0.1225311326227641,-1.5316391577845517e-05,0.030679615757712823,0.3117344497089956,0.29078719620986415,-0.11234399697258543,0.05,0.056438558797601714,-0.01563180373451264,0.05423059681725827,0.0,0.0
0.1,0.1286243583710058,0.00012862435837100584,0.06135923151542565,0.29969850859460523,0.20373583202252965,-0.21979742219579887,0.1,0.0905786873772711,-0.037930890908991335,0.08225415565088251,0.1,-0.12249415948644043,-0.00012249415948644048,0.06135923151542565,0.28562431688847384,0.21586290703848332,-0.18704132100394935,0.1,0.06789433311405585,-0.015569942312968278,0.0660849254018889,0.0,0.0
0.15000000000000002,0.10171812547057578,0.00034329867346319343,0.09203884727313846,0.24214852269803405,0.09355320981221506,-0.2233466005532029,0.15000000000000002,0.10373028444373407,-0.05190786539038861,0.08980838168785403,0.15000000000000002,-0.12241539506992562,-0.0004131519583609992,0.09203884727313846,0.24844598055313313,0.13338245949101063,-0.20960564103367238,0.15000000000000002,0.08346321870553237,-0.022623210883612025,0.08033865324987187,0.0,0.0
0.2,0.06970440390315405,0.0005576352312252325,0.1227184630308513,0.1758922659088338,0.03178725893582169,-0.17299612532045602,0.2,0.11864297737547394,-0.07176713208703454,0.09447557796869706,0.2,-0.12226629903201229,-0.0009781303922560985,0.1227184630308513,0.21168362721784192,0.07773187409086119,-0.19689518476190515,0.2,0.10137026333351065,-0.037760090200200755,0.094075001336051,0.0,0.0
0.25,0.03537071395820205,0.000552667405596907,0.15339807878856412,0.13082998252783865,0.03697829152613146,-0.12549537953264653,0.25,0.13472377176887007,-0.09669674305210474,0.09380956541177357,0.25,-0.12200426128299634,-0.0019063165825468178,0.15339807878856412,0.1934621721450114,0.057970335277542695,-0.18457262061008756,0.25,0.12060449686523995,-0.060899077806032535,0.10409969734102242,0.0,0.0
0.30000000000000004,0.0015045759251813102,4.0623549979895394e-05,0.18407769454627693,0.15415667261478364,0.07798411624664982,-0.13297652922561407,0.30000000000000004,0.15155166579955306,-0.12502699051909175,0.08565138088996793,0.30000000000000004,-0.12157308622026809,-0.0032824733279472403,0.18407769454627693,0.20795660951179243,0.051983688745250695,-0.20135453196806127,0.30000000000000004,0.140589225178349,-0.09084624045709234,0.10729534393933725,0.0,0.0
0.35000000000000003,-0.02910648990644664,-0.0012479407547389,0.21475731030398976,0.22554378002932005,0.0923733497079513,-0.20575995959769927,0.35000000000000003,0.16882070824372208,-0.1543401951902302,0.06840713179598726,0.35000000000000003,-0.120904889603991,-0.005183797141771115,0.21475731030398976,0.2479149923844527,0.022398797417058636,-0.2469010678860114,0.35000000000000003,0.16096594311573384,-0.12534781783115395,0.10098494644304917,0.0,0.0
0.4,-0.05367496324722027,-0.003435197647822098,0.2454369260617026,0.30142476281090064,0.0288018261364969,-0.30004556728405557,0.4,0.18629828987221045,-0.18166640270298057,0.041284027641070226,0.4,-0.11993046201680396,-0.007675549569075455,0.2454369260617026,0.29436868911867753,-0.05518871142305832,-0.28914897763075526,0.4,0.18148676308405465,-0.16125708087176663,0.08326823550096578,0.0,0.0
0.45,-0.06944648164299565,-0.006328310639717979,0.2761165418194154,0.3609481843025935,-0.1129107268843784,-0.34283342822102447,0.45,0.20379827703954317,-0.2037494935910488,0.004458877176774885,0.45,-0.11857938183256064,-0.01080554616949209,0.2761165418194154,0.33208646020032645,-0.17071432878933787,-0.28484738895483813,0.45,0.20196239800170643,-0.19480339225328586,0.053295858874889385,0.0,0.0
0.5,-0.07656872725715143,-0.009571090907143929,0.30679615757712825,0.39264896738337746,-0.2733702078848794,-0.28185446781665613,0.5,0.22116436540118453,-0.21736071749750688,-0.040841094650825346,0.5,-0.11677334702647797,-0.014596668378309747,0.30679615757712825,0.35150165123721966,-0.2812363285607117,-0.21085430590856674,0.5,0.2222362076741194,-0.22194097859184184,0.011451376470535561,0.0,0.0
0.55,-0.08030968832643065,-0.013361524395309904,0.3374757733348411,0.3896242718264914,-0.3681432737898084,-0.1275837104008416,0.55,0.23825982418055056,-0.21963111175716943,-0.09235755825516721,0.55,-0.11442887112667084,-0.01903810343369987,0.3374757733348411,0.34751590529920673,-0.33710939726483874,-0.08440710107369138,0.55,0.2421706704870925,-0.2387463270400998,-0.04058109127450436,0.0,0.0
0.6000000000000001,-0.0864595132445373,-0.018675254860820067,0.36815538909255385,0.3491046505743234,-0.34612622083149186,0.045504904192073044,0.6000000000000001,0.254961135684303,-0.20837124862611747,-0.14692380152794274,0.6000000000000001,-0.11146213267682398,-0.02407582065819399,0.36815538909255385,0.31926538878545146,-0.3162231326969888,0.04396952153057928,0.6000000000000001,0.26164003973730365,-0.2418272390675919,-0.09987540657581122,0.0,0.0
0.65,-0.09472128842654126,-0.026012833834138896,0.3988350048502667,0.2731868324889843,-0.23104499398136716,0.14577124614104928,0.65,0.27115401405671946,-0.18234664414089427,-0.2006843310017643,0.65,-0.10779644345847215,-0.029603598284782918,0.3988350048502667,0.2710890142526095,-0.24167514518850944,0.12281033281676426,0.65,0.2805262308862739,-0.22870405440449365,-0.16244821240692509,0.0,0.0
0.7000000000000001,-0.09374958365134604,-0.0321561071924117,0.4295146206079795,0.1718051136517567,-0.11160391721351481,0.13061991708576443,0.7000000000000001,0.2867308976122028,-0.14148006218283773,-0.24939526789865094,0.7000000000000001,-0.10336090110145078,-0.03545278907779763,0.4295146206079795,0.21582461233506625,-0.16771790051378854,0.13583434446718018,0.7000000000000001,0.2987164772190609,-0.19812474064070612,-0.22355786926032972,0.0,0.0
