mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0596511590570115,-0.0,0.0,0.36554607700614455,-0.36554607700614455,0.0,0.0,0.32225151642486705,0.1726232111646308,0.2721162744220522,0.0,-0.04299824590041282,-0.0,0.0,0.2673861261096858,-0.2673861261096858,0.0,0.0,0.3958010615297397,0.17556327059421548,0.3547337287689614,0.0,0.0
0.05,-1.0251894840496645,-0.00012814868550620808,0.030679615757712823,0.3467647601562139,-0.2644375633481206,0.22431801973248883,0.05,0.33457671230289826,0.10749952432383716,0.3168365961904734,0.05,-0.042285950457996754,-5.2857438072495955e-06,0.030679615757712823,0.25524742227665204,-0.21213683534480818,0.14194791181544475,0.05,0.4113701737481945,0.08777069013114595,0.4018976558820941,0.0,0.0
0.1,-0.9904833447061648,-0.000990483344706165,0.06135923151542565,0.29302387124177587,-0.04064277343576204,0.29019158169210585,0.1,0.34629839196013595,0.03028094848834105,0.3449719415152809,0.1,-0.04157365501558068,-4.1573655015580685e-05,0.06135923151542565,0.21983166935232668,-0.0838751656629717,0.20320167183180293,0.1,0.426088398827842,-0.013062013347841878,0.42588813956598387,0.0,0.0
0.15000000000000002,-0.9548447935702817,-0.0032226011782997025,0.09203884727313846,0.21296077457900922,0.1319111402702644,0.1671877465064058,0.15000000000000002,0.3573553531797915,-0.05450703166438434,0.35317394007116565,0.15000000000000002,-0.04039758584986717,-0.00013634185224330176,0.09203884727313846,0.16407141442474918,0.032267826449187936,0.16086707682923465,0.15000000000000002,0.43988408267628465,-0.12041454720595438,0.4230819577967624,0.0,0.0
0.2,-0.9175858831857835,-0.0073406870654862694,0.1227184630308513,0.1285817684296621,0.12647209962560463,-0.02319653398226518,0.2,0.36768943242063895,-0.1414077594972057,0.3394103184462607,0.2,-0.03877622646414172,-0.00031020981171313387,0.1227184630308513,0.09262838141614704,0.0655965773707551,0.06539958777406595,0.2,0.4526886600080766,-0.226775585232948,0.39179057778634996,0.0,0.0
0.25,-0.8780186660964394,-0.013719041657756866,0.15339807878856412,0.11256011328191738,-0.033076816847515275,-0.10759044236954324,0.25,0.3772453414566399,-0.22443534127495526,0.30322075330941844,0.25,-0.03673900617770104,-0.0005740469715265787,0.15339807878856412,0.011564289459404119,0.011328629783648517,0.0023227005674251186,0.25,0.46443656231441066,-0.3242385012317506,0.332521750767398,0.0,0.0
0.30000000000000004,-0.8354551948460173,-0.022557290260842477,0.18407769454627693,0.19161295741105236,-0.1915720378615605,-0.003959767338947748,0.30000000000000004,0.38597058004466145,-0.297544937762105,0.24584608736393887,0.30000000000000004,-0.03432950142326599,-0.0009268965384281822,0.18407769454627693,0.07210273983653676,-0.06650479973084479,0.02785528145066088,0.30000000000000004,0.47506519318827467,-0.4051620528329824,0.24805372144593255,0.0,0.0
0.35000000000000003,-0.7892075219782857,-0.03383727250481901,0.21475731030398976,0.28236444074275374,-0.19016295615257595,0.20872883725849087,0.35000000000000003,0.39381540876693255,-0.35513088160243234,0.17021349275114875,0.35000000000000003,-0.03160901942997923,-0.0013552367080603598,0.21475731030398976,0.15092642899159472,-0.08350293867051145,0.12572209909774687,0.35000000000000003,0.4845149545084197,-0.4628365551523048,0.1433075865299654,0.0,0.0
0.4,-0.7386001985539152,-0.04727041270745059,0.2454369260617026,0.35250922428558507,0.0009251375423871375,0.35250801030182644,0.4,0.4007328706092678,-0.39250799276368326,0.08077319607003663,0.4,-0.0286601195893127,-0.0018342476537160132,0.2454369260617026,0.2176304346254749,0.00037774140760931594,0.21763010680211983,0.4,0.49272931172088785,-0.4920935520028867,0.025022204261857566,0.0,0.0
0.45,-0.6831967664397908,-0.06225630534182594,0.2761165418194154,0.3892317297855578,0.2533478060296045,0.295493195610057,0.45,0.4066788532471159,-0.4063315434070967,-0.01680376478042655,0.45,-0.02558949499929407,-0.002331842731810672,0.2761165418194154,0.2657226113449381,0.14772101656189682,0.22087781112165344,0.45,0.49965488990320506,-0.48980041260330087,-0.09874494831544628,0.0,0.0
0.5,-0.6227742293172691,-0.07784677866465864,0.30679615757712825,0.3864536961029792,0.3813562204805106,0.06256110878552269,0.5,0.41161218673886807,-0.39491568625800283,-0.1160439271109154,0.5,-0.022529506874021187,-0.0028161883592526483,0.30679615757712825,0.2900905518187463,0.26786657412356757,0.1113554072409959,0.5,0.5052415948902265,-0.4551904768868233,-0.21925031119422875,0.0,0.0
0.55,-0.5570504350507921,-0.09267926613157557,0.3374757733348411,0.3435925537282179,0.2925251894117876,-0.18023555847023107,0.55,0.4154947736178626,-0.3584184969381638,-0.21017156790666594,0.55,-0.01963755911383684,-0.0032671988975646053,0.3374757733348411,0.2875245196836512,0.28219037129800095,-0.055126615767800535,0.55,0.5094427557880296,-0.3899935915599393,-0.327775715950833,0.0,0.0
0.6000000000000001,-0.48562718195203336,-0.10489547130163926,0.36815538909255385,0.26625910299510147,0.0657038013946483,-0.25802503833939966,0.6000000000000001,0.4182917504335767,-0.2988733834962482,-0.29264772187442384,0.6000000000000001,-0.01709244961762234,-0.0036919691174064277,0.36815538909255385,0.25711688601072025,0.1829100864877114,-0.18070139272542327,0.6000000000000001,0.512215286928552,-0.2983498578210692,-0.4163554521096686,0.0,0.0
0.65,-0.4077841390321942,-0.11198771918171634,0.3988350048502667,0.1707887652327215,-0.11021211249210183,-0.13046874181100218,0.65,0.4199716817965402,-0.22006044113155707,-0.357700455353357,0.65,-0.01508687666260128,-0.004143233503466876,0.3988350048502667,0.20049007742181804,0.04094060768091922,-0.19626547782868908,0.65,0.5135198689026672,-0.18650948585421012,-0.4784525759615165,0.0,0.0
0.7000000000000001,-0.3234984217193231,-0.11095995864972784,0.4295146206079795,0.11567988958473167,-0.09050248109712329,0.07204955079388456,0.7000000000000001,0.42050679010394076,-0.1272260901430306,-0.4007985560233933,0.7000000000000001,-0.013815454569324346,-0.004738700917278252,0.4295146206079795,0.12181422687921784,-0.045112852122457345,-0.11315271293061803,0.7000000000000001,0.5133211499137236,-0.06234191157310288,-0.5095214313551089,0.0,0.0
0.75,-0.23588025739388824,-0.0995119835880466,0.46019423636569234,0.18446641624443236,0.1027573006663188,0.15319528674811095,0.75,0.4198732265522438,-0.026673622360759517,-0.4190251117123501,0.75,-0.013457941999498681,-0.005677569281038506,0.46019423636569234,0.027590772583815766,-0.02261375544849244,-0.01580723873064547,0.75,0.5115879704821938,0.06530419381948369,-0.5074028121834538,0.0,0.0
0.8,-0.148010638725132,-0.0757814470272676,0.4908738521234052,0.29334668353881477,0.29297218873843256,0.01481800826811034,0.8,0.4180513920059387,0.07474029810159787,-0.411316002846701,0.8,-0.014157935416157355,-0.007248862933072567,0.4908738521234052,0.0738033539642752,0.073789046354059,0.001453167070445636,0.8,0.5082936166986718,0.1873335415417409,-0.47251301039235427,0.0,0.0
0.8500000000000001,-0.06375082335424007,-0.03915097439242269,0.521553467881118,0.3869874348399265,0.2919746313916939,-0.2539883645911183,0.8500000000000001,0.41502632008089524,0.17015882224987336,-0.37854038301141096,0.8500000000000001,-0.015998031578378043,-0.009824791143071417,0.521553467881118,0.17278613778386698,0.1461392078278897,-0.09218666576952617,0.8500000000000001,0.5034161100203222,0.29516329169744465,-0.40780683057340067,0.0,0.0
0.9,0.011679643206961536,0.00851445989787496,0.5522330836388308,0.4454395925273564,0.06039020687809979,-0.4413269236112359,0.9,0.4107881398160674,0.25327819663027246,-0.3234146733301721,0.9,-0.018973380092563212,-0.013831594087478583,0.5522330836388308,0.25942119175642,0.10714682734644038,-0.23626026352713936,0.9,0.4969385453915002,0.3814388942589814,-0.3185157576044012,0.0,0.0
0.9500000000000001,0.07324564117814802,0.06279898160511468,0.5829126993965437,0.4581096611393948,-0.24848214036213528,-0.3848650251065992,0.9500000000000001,0.4053326421098684,0.3188509651568917,-0.25025709336257645,0.9500000000000001,-0.022966542788820765,-0.019690939623565207,0.5829126993965437,0.3243694647550174,-0.050211705630705025,-0.32045956731405584,0.9500000000000001,0.4888494947691232,0.4406402025018487,-0.21168382194952168,0.0,0.0
1.0,0.1168177336396714,0.1168177336396714,0.6135923151542565,0.42112987571433347,-0.4055780131456409,-0.11338803936925758,1.0,0.39866198349324283,0.3630931483161989,-0.16460480773233027,1.0,-0.027727505955975708,-0.027727505955975708,0.6135923151542565,0.3598635706463039,-0.24131091515687575,-0.26696597480663803,1.0,0.4791435007510049,0.4695210160230897,-0.09554323536794114,0.0,0.0
1.05,0.1425120588950705,0.164975522178406,0.6442719309119693,0.33850101837700425,-0.29583976237820214,0.1645046334857406,1.05,0.39078557397084057,0.3839581623480315,-0.07272891027673936,1.05,-0.03286335467228992,-0.038043440952509625,0.6442719309119693,0.36060416429739905,-0.3485822491998126,-0.09233514418370356,1.05,0.46782169619813835,0.46734053370887707,0.021212378141198845,0.0,0.0
1.1,0.14931928129645206,0.19874396340557773,0.6749515466696822,0.22805288205678906,-0.024994494859282023,0.22667905117398268,1.1,0.38172121429671296,0.3812526555677807,0.01890761927563166,1.1,-0.03784228043440168,-0.05036807525818865,0.6749515466696822,0.3244820912620975,-0.3087085994229091,0.09993812181630182,1.1,0.4548926025197226,0.43586478641592324,0.13018896953954245,0.0,0.0
1.1500000000000001,0.1415491428761186,0.21527855267171694,0.705631162427395,0.1579278172564619,0.15507425662960464,0.02988595647065603,1.1500000000000001,0.3714965746673223,0.35658441056781753,0.10419819158486146,1.1500000000000001,-0.042016021741941155,-0.06390111706677477,0.705631162427395,0.25305110215595406,-0.16238686827509377,0.19407566904213014,1.1500000000000001,0.44037318493000377,0.37913812753345966,0.2240152277319945,0.0,0.0
1.2000000000000002,0.1240145225110285,0.21429709489905735,0.7363107781851077,0.24101130804198795,0.05582920987110043,-0.23445585923426746,1.2000000000000002,0.3601511450570397,0.31314856411972436,0.17789554259635557,1.2000000000000002,-0.04466336260628756,-0.07717829058366495,0.7363107781851077,0.15180229291867336,-0.02615106671733595,0.14953279855908588,1.2000000000000002,0.42429028293872983,0.30304716332564297,0.2969590224197751,0.0,0.0
1.25,0.10003487987413834,0.19538062475417645,0.7669903939428205,0.391677282042698,-0.26947258645818106,-0.2842457007870011,1.25,0.34773884249623593,0.2553740658470206,0.23602200972236373,1.25,-0.04505490938489284,-0.08799786989236882,0.7669903939428205,0.03425569132286363,-0.004123754452839419,0.03400657344132163,1.25,0.40668259784256017,0.21471990784980943,0.34537819352261206,0.0,0.0
1.3,0.07577695521689087,0.16648197061150927,0.7976700097005334,0.5366350034484307,-0.5365552642864904,0.009250691463439225,1.3,0.3343315396493111,0.18846597856245254,0.2761487883891148,1.3,-0.04253625143758323,-0.09345214440837037,0.7976700097005334,0.10873401216553635,-0.1054077731699972,-0.026688700923001615,1.3,0.38760352201253806,0.12181939643322195,0.3679626678471195,0.0,0.0
1.35,0.05197707524487909,0.1278830965056194,0.8283496254582462,0.6518036860503821,-0.44709305620553125,0.4742951024854281,1.35,0.3200238910927742,0.11788952966660213,0.2975186543145608,1.35,-0.03662341141460007,-0.09010732585919666,0.8283496254582462,0.2380853264222491,-0.23213913295640484,0.05287764752556135,1.35,0.3671252654193379,0.03180178413403864,0.36574527616240143,0.0,0.0
