mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14294077866034527,0.0,0.0,0.40828858510611954,0.40828858510611954,0.0,0.0,0.06604911623811396,0.053317521921094894,0.03898368392070529,0.0,-0.14026705757605404,-0.0,0.0,0.21982441961050328,0.21982441961050328,0.0,0.0,0.03982923077677102,0.037694076592846334,0.01286562140286734,0.0,0.0
0.05,0.11532256358204304,1.4415320447755384e-05,0.030679615757712823,0.38769417840084086,0.34019338824051715,-0.18594417055487325,0.05,0.08055472457454865,0.058480830444779294,0.0553990624629187,0.05,-0.1399692568443048,-1.7496157105538106e-05,0.030679615757712823,0.2134180996468239,0.19942832673121433,-0.075997550974026,0.05,0.05534688146743932,0.0491286089868975,0.025488371214797384,0.0,0.0
0.1,0.08912594424395122,8.912594424395124e-05,0.06135923151542565,0.3284633092767899,0.1827224012054185,-0.2729481079597113,0.1,0.09582017410042347,0.05802845550302095,0.0762509286275871,0.1,-0.13967145611255558,-0.00013967145611255561,0.06135923151542565,0.1960870872785788,0.15024120137551955,-0.12600685380818602,0.1,0.07124173247916628,0.055876677859323626,0.044194810985436615,0.0,0.0
0.15000000000000002,0.0644255002367258,0.00021743606329894968,0.09203884727313846,0.23877588593650623,0.0408961503420329,-0.2352475899812053,0.15000000000000002,0.11149364901049667,0.05017989343429368,0.0995631059408994,0.15000000000000002,-0.13901645707603005,-0.0004691805426316017,0.09203884727313846,0.17375661552080565,0.09872888730597547,-0.1429824053811135,0.15000000000000002,0.08730358203543932,0.05569334702701972,0.06723218376006121,0.0,0.0
0.2,0.041295811151022585,0.00033036648920818076,0.1227184630308513,0.13784708008663063,-0.001451770675743232,-0.13783943503335686,0.2,0.12735203310753962,0.03384562525662151,0.12277220364403421,0.2,-0.13867803287607072,-0.001109424263008566,0.1227184630308513,0.15652546847668422,0.06498283195496188,-0.14239892497121825,0.2,0.10340830378554156,0.04697375558401252,0.092123523478731,0.0,0.0
0.25,0.019811456577497423,0.00030955400902339723,0.15339807878856412,0.10139759260337484,0.0552861208194827,-0.08499950958972374,0.25,0.1432357236456113,0.008802634042602717,0.14296498229354607,0.25,-0.13878972575644252,-0.0021685894649444144,0.15339807878856412,0.15510074726991951,0.04757647041230909,-0.1476235796436129,0.25,0.11946060473423596,0.028969968690358373,0.11589468062663194,0.0,0.0
0.30000000000000004,4.7016106806175854e-05,1.2694348837667487e-06,0.18407769454627693,0.18870732790532657,0.12793571192850176,-0.1387188134988036,0.30000000000000004,0.15901844399075363,-0.02421001213630095,0.1571646933684554,0.30000000000000004,-0.1388796937242962,-0.0037497517305559993,0.18407769454627693,0.17117971236989596,0.026490229968786992,-0.16911759708333457,0.30000000000000004,0.13537662837087872,0.0019294577696721282,0.1353628778571956,0.0,0.0
0.35000000000000003,-0.0179229306703953,-0.0007684456524931986,0.21475731030398976,0.29304798021564443,0.11582010941688942,-0.2691891917650642,0.35000000000000003,0.1745924763961991,-0.06348833391635637,0.16263998361621465,0.35000000000000003,-0.1388507234318396,-0.005953224767140124,0.21475731030398976,0.1954666981772394,-0.018276714169524904,-0.19461035896240853,0.35000000000000003,0.15107757910764877,-0.03286141440301405,0.14746037553343355,0.0,0.0
0.4,-0.03402719400611658,-0.0021777404163914617,0.2454369260617026,0.37611001044818865,-0.01941946082359736,-0.3756083392320481,0.4,0.18986104596702083,-0.10645762067638732,0.1572068439210381,0.4,-0.13860918564872685,-0.00887098788151852,0.2454369260617026,0.21701480571637527,-0.08769702723846284,-0.1985060636697338,0.4,0.16648710462888688,-0.07313680397669729,0.14956257523787186,0.0,0.0
0.45,-0.04826615678324708,-0.004398253536873391,0.2761165418194154,0.4241788485094135,-0.22041709331930115,-0.3624141284434734,0.45,0.20473422188919552,-0.14985862246129675,0.13949370912903875,0.45,-0.13805680562876302,-0.012580426412921031,0.2761165418194154,0.22851304602702194,-0.16010186950710653,-0.1630509232874113,0.45,0.18153016740971417,-0.11581185816233984,0.13978846586462323,0.0,0.0
