mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.173165527859658,-0.0,0.0,0.14270762095877587,-0.14270762095877587,0.0,0.0,0.26577828272953874,0.08601448800577932,0.251474856444469,0.0,-0.04356741343225148,-0.0,0.0,0.3045467766989736,-0.3045467766989736,0.0,0.0,0.4182231413265513,0.16799766034310398,0.3829978878013449,0.0,0.0
0.05,-1.1326950426673752,-0.00014158688033342193,0.030679615757712823,0.13335278476342466,-0.1221435497648735,0.053515590765646374,0.05,0.28101422773075657,0.02849795996946246,0.2795654886868056,0.05,-0.042847070863554826,-5.3558838579443545e-06,0.030679615757712823,0.29078099734587504,-0.23753780149837686,0.16771816024742078,0.05,0.4357689226426668,0.07395171038983389,0.4294481324578891,0.0,0.0
0.1,-1.0924766053896768,-0.0010924766053896772,0.06135923151542565,0.1093805814162864,-0.0813669110090727,0.07309950330752256,0.1,0.2959622398953172,-0.03819002131936631,0.2934879379386479,0.1,-0.04212672829485818,-4.2126728294858194e-05,0.06135923151542565,0.25065589978187874,-0.0825669796532253,0.23666658819192693,0.1,0.4524525703810021,-0.03327439781564571,0.45122737383095657,0.0,0.0
0.15000000000000002,-1.0516944129555457,-0.0035494686437249684,0.09203884727313846,0.0870689288415072,-0.06055352929168587,0.06256411479377284,0.15000000000000002,0.3105336168292716,-0.11023593170948463,0.2903087434804724,0.15000000000000002,-0.04093735576597831,-0.00013816357571017686,0.09203884727313846,0.1876547379818397,0.055818794919485624,0.1791607178506754,0.15000000000000002,0.46819259792553986,-0.14676534092663532,0.4445944707876547,0.0,0.0
0.2,-1.0095326622939682,-0.008076261298351747,0.1227184630308513,0.09635225797882023,-0.07415731954804551,0.06151788012493762,0.2,0.32464573194683144,-0.1829144086928135,0.26821105563315684,0.2,-0.039297617653004144,-0.00031438094122403324,0.1227184630308513,0.10771356298653718,0.09095556715253873,0.057700055937708855,0.2,0.4829111589608962,-0.25856465041811555,0.4078572164411385,0.0,0.0
0.25,-0.9651755503339264,-0.0150808679739676,0.15339807878856412,0.1368843365617046,-0.089974484815748,0.10315965140537627,0.25,0.33822094487129334,-0.25093664079548933,0.22676906723780912,0.25,-0.03723723095184595,-0.000581831733622593,0.15339807878856412,0.028165514337546774,0.017379344027027854,-0.02216426400963416,0.25,0.49653385663517124,-0.36030581814302837,0.3416512669335206,0.0,0.0
0.30000000000000004,-0.9178072740044054,-0.02478079639811896,0.18407769454627693,0.18190623488964427,-0.05724706289747797,0.17266340689717274,0.30000000000000004,0.3511858259564473,-0.3088784450921557,0.1671095165158594,0.30000000000000004,-0.03480019687465862,-0.0009396053156157832,0.18407769454627693,0.08610011434353158,-0.08563415800442843,0.008945427482339738,0.30000000000000004,0.5089896491205896,-0.4439136814804868,0.24902029296091888,0.0,0.0
0.35000000000000003,-0.8666120302343889,-0.037155990796299436,0.21475731030398976,0.21416060959230354,0.039178575032641584,0.21054644608579534,0.35000000000000003,0.3634706140411386,-0.3516507913865741,0.0919380671356456,0.35000000000000003,-0.03204841739327212,-0.0013740758957365424,0.21475731030398976,0.17352545699687946,-0.1137036096615516,0.13108231526758052,0.35000000000000003,0.520210827400455,-0.5023128981873394,0.13528140027107075,0.0,0.0
0.4,-0.8107846244340138,-0.051890215963776895,0.2454369260617026,0.2237878321255077,0.1512225314665034,0.16496284364758265,0.4,0.3750088485938458,-0.3749696689255065,0.005420692721231201,0.4,-0.029065247267563786,-0.0018601758251240827,0.2454369260617026,0.2484385701396734,-0.017005971614189496,0.24785584532647764,0.4,0.5301330480270607,-0.5300774159404428,0.007679955752784616,0.0,0.0
0.45,-0.7499722038137937,-0.06834121707253196,0.2761165418194154,0.20545525568299022,0.19980884920663491,0.04783603104860523,0.45,0.38573713354052325,-0.3757803849615819,-0.08707604992295404,0.45,-0.02595839820389227,-0.0023654590363296835,0.2761165418194154,0.3024444737458161,0.1589651234480106,0.257298949136102,0.45,0.5386954085557875,-0.5239582867590978,-0.12514174737296016,0.0,0.0
0.5,-0.6844310181311439,-0.08555387726639299,0.30679615757712825,0.15802533367388244,0.14567661892964015,-0.06123992798795808,0.5,0.39559500181649593,-0.35259394292207286,-0.17936810440225834,0.5,-0.02286148110243161,-0.0028576851378039514,0.30679615757712825,0.3295964243122365,0.30314529410740254,0.1293705282510212,0.5,0.5458405570133091,-0.48323680587509416,-0.2538190361817573,0.0,0.0
0.55,-0.6141940669335333,-0.10218653788606663,0.3374757733348411,0.08512347794667705,0.0358557754915515,-0.07720343167008749,0.55,0.40452485826091555,-0.3056999542546677,-0.2649299887134483,0.55,-0.01993336652042764,-0.0033164138548361496,0.3374757733348411,0.32627087484289763,0.31915124450957916,-0.067787660372199,0.55,0.5515148295485819,-0.4098649874747361,-0.36902479490453716,0.0,0.0
