mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.1448385685506733,0.0,0.0,0.4775850189740855,0.4775850189740855,0.0,0.0,0.0802914885899809,0.06162538523681698,0.051468777277189466,0.0,-0.1440142335714931,-0.0,0.0,0.3647200090766123,0.3647200090766123,0.0,0.0,0.04331734037346279,0.03561324117307256,0.02465946127106184,0.0,0.0
0.05,0.11311663347840899,1.4139579184801127e-05,0.030679615757712823,0.4522927890874256,0.39394596086741307,-0.22220564119016667,0.05,0.09750727006043339,0.06721569255491254,0.07063793873692638,0.05,-0.14372861293133032,-1.7966076616416296e-05,0.030679615757712823,0.34511365367903585,0.2976967697803553,-0.17458541525005927,0.05,0.06160540647093937,0.04784769116778107,0.038804955306794314,0.0,0.0
0.1,0.08230980563823756,8.230980563823757e-05,0.06135923151542565,0.3795810672424074,0.20245098336803766,-0.32108470213044965,0.1,0.1158556721129833,0.06617983091193974,0.09509346318868696,0.1,-0.14344299229116758,-0.0001434429922911676,0.06135923151542565,0.28872033927939733,0.14540263754174104,-0.24943437475519564,0.1,0.08097487191267526,0.054393893642259106,0.05998528332606897,0.0,0.0
0.15000000000000002,0.0532739781012766,0.00017979967609180861,0.09203884727313846,0.269476654407842,0.03513215354176945,-0.26717671878058735,0.15000000000000002,0.13483390173185153,0.05636718261767083,0.12248641467518241,0.15000000000000002,-0.14280373622697978,-0.000481962609766057,0.09203884727313846,0.20315142103678255,0.015240236782159008,-0.20257896004296158,0.15000000000000002,0.10082760094376902,0.05261939727219002,0.08600816323342439,0.0,0.0
0.2,0.026865043938643723,0.00021492035150914984,0.1227184630308513,0.1455337358623394,-0.0059554595264121575,-0.14541183162273433,0.2,0.15412744067422682,0.03645222471679599,0.14975481054705225,0.2,-0.14241631451042353,-0.0011393305160833885,0.1227184630308513,0.10595509774295434,-0.01232808596282204,-0.10523545521454392,0.2,0.12088865161709973,0.0406993389643866,0.11383158567665863,0.0,0.0
0.25,0.003938896221456556,6.154525346025869e-05,0.15339807878856412,0.11265276442117873,0.07252929097415836,-0.08619830208605889,0.25,0.17351678939485332,0.006148289883490167,0.17340782777431488,0.25,-0.1424725724407848,-0.0022261339443872623,0.15339807878856412,0.08170713469437588,0.05267392498684804,-0.06246209639809401,0.25,0.140987275537272,0.01786949516593345,0.13985025207677437,0.0,0.0
0.30000000000000004,-0.014840841367588571,-0.00040070271692489165,0.18407769454627693,0.22836623562974417,0.16206000235679574,-0.16089652952073016,0.30000000000000004,0.1928328581213156,-0.03367452782668057,0.18986979050624547,0.30000000000000004,-0.14249436686202588,-0.0038473479052747008,0.18407769454627693,0.1740476899025215,0.11937360683502221,-0.1266591502876986,0.30000000000000004,0.16099319030018394,-0.015419196385898089,0.16025309889622835,0.0,0.0
0.35000000000000003,-0.030231277082501905,-0.0012961660049122694,0.21475731030398976,0.35243215544334255,0.13964938090028414,-0.3235837984272509,0.35000000000000003,0.21193477853105636,-0.08098301315303931,0.19585224515348953,0.35000000000000003,-0.14238217610697557,-0.0061046358005865786,0.21475731030398976,0.26953009938228584,0.09141190102321062,-0.2535553959677207,0.35000000000000003,0.1807940408485862,-0.05746356066598013,0.1714188566113643,0.0,0.0
0.4,-0.043626194098306814,-0.0027920764222916367,0.2454369260617026,0.44638028789792283,-0.032327981045464874,-0.4452081120839517,0.4,0.23069834180598536,-0.132691415871007,0.18871860816087727,0.4,-0.14204025022208286,-0.009090576014213305,0.2454369260617026,0.3406184997067057,-0.05237903848826143,-0.3365670790043083,0.4,0.2002862409491958,-0.10539661708570229,0.1703118651781172,0.0,0.0
0.45,-0.056422376602548965,-0.005141489067907275,0.2761165418194154,0.49566086007437427,-0.2722597125807993,-0.41419118425563933,0.45,0.24900972020535414,-0.18488326171748584,0.16680533652570106,0.45,-0.14136816713747805,-0.012882174230402688,0.2761165418194154,0.37664032803424186,-0.23718382137901348,-0.29257780431500535,0.45,0.21937089175177676,-0.15539764744635978,0.15483914012970565,0.0,0.0
0.5,-0.07001660878277408,-0.00875207609784676,0.30679615757712825,0.49323172103324214,-0.4387823048347632,-0.2252723231941885,0.5,0.2667619513357949,-0.23312774727140945,0.12966646495003575,0.5,-0.14027476833600835,-0.017534346042001044,0.30679615757712825,0.3725000309035296,-0.3489071335948357,-0.1304610484005321,0.5,0.23795187105114782,-0.2030081251145088,0.1241321637378243,0.0,0.0
0.55,-0.08429616378320423,-0.014024774249430608,0.3374757733348411,0.4384674158115397,-0.4382680847102355,0.013219706988867236,0.55,0.28385293709139425,-0.2728644022121268,0.07821449930051146,0.55,-0.13867439520193087,-0.023071952501721255,0.3374757733348411,0.32807486981721534,-0.3237237786447574,0.053254439679175404,0.55,0.25593494205570994,-0.2435269910695996,0.0787229266836971,0.0,0.0
0.6000000000000001,-0.09053985635228647,-0.019556608972093888,0.36815538909255385,0.33751907166670836,-0.2969086869856349,0.1605127886843378,0.6000000000000001,0.30018430936629004,-0.29982222199803343,0.014739565321897704,0.6000000000000001,-0.13647107473586434,-0.029477752142946713,0.36815538909255385,0.24851361095419608,-0.19874309023011785,0.14919852182671506,0.6000000000000001,0.2732273786165845,-0.2724502401641932,0.020592888582320636,0.0,0.0
0.65,-0.09429270564577742,-0.025895134287971626,0.3988350048502667,0.20621911488857053,-0.14060300121709834,0.1508546300057446,0.65,0.3156608110087043,-0.3104349600007489,-0.057200377761046084,0.65,-0.1335655279556267,-0.03668043311481398,0.3988350048502667,0.14654583686096684,-0.08234318252676423,0.12122410070874973,0.65,0.2897378687514012,-0.28591434588503895,-0.046915023241329415,0.0,0.0
0.7000000000000001,-0.10145017482649846,-0.03479740996548898,0.4295146206079795,0.10645185481833341,-0.09699759887186507,0.04385730506262664,0.7000000000000001,0.33018999343868016,-0.3022132332924945,-0.13301350829871364,0.7000000000000001,-0.12986828622866545,-0.04454482217643226,0.4295146206079795,0.0752105371388382,-0.06684219187964247,0.03447820008987734,0.7000000000000001,0.3053765758580244,-0.2811013051515369,-0.1193185204604644,0.0,0.0
