mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.27532439168073736,0.0,0.0,0.25340275907638365,0.25340275907638365,0.0,0.0,0.2302206492793353,0.22983213674279812,-0.01336922865532841,0.0,-0.06816478788186928,-0.0,0.0,0.06301103194613214,-0.06301103194613214,0.0,0.0,0.15050734272261804,0.14598660404089964,0.036611086490695555,0.0,0.0
0.05,0.23314799762199115,2.91434997027489e-05,0.030679615757712823,0.25682526654695775,0.2509654908873017,-0.054548509792767014,0.05,0.24034997621711537,0.23715595866582695,0.03905332683473341,0.05,-0.0676128788078129,-8.451609850976614e-06,0.030679615757712823,0.1049194458666473,-0.0030323217632494256,0.10487561749848463,0.05,0.15501463093723283,0.1370182988844584,0.07249497620811889,0.0,0.0
0.1,0.1881787534911153,0.00018817875349111534,0.06135923151542565,0.2658354507298058,0.24014347265728084,-0.11401578577030821,0.1,0.24989794691618222,0.23153889525405083,0.0940144874870714,0.1,-0.06706096973375653,-6.706096973375654e-05,0.06135923151542565,0.17188222833139913,0.12994621816475685,0.11250547009298989,0.1,0.1590490606702735,0.11877455904674229,0.10577905191174794,0.0,0.0
0.15000000000000002,0.14233877082783292,0.00048039335154393634,0.09203884727313846,0.2773336113619256,0.21299319448297896,-0.1776170912243061,0.15000000000000002,0.25881224655488005,0.21225689275367216,0.14809048060338026,0.15000000000000002,-0.06613646720153679,-0.00022321057680518678,0.09203884727313846,0.22971304477735988,0.229709650517212,-0.0012487594426751011,0.15000000000000002,0.16258769407502466,0.09210419676294819,0.13398348854723083,0.0,0.0
0.2,0.09755016117186727,0.0007804012893749383,0.1227184630308513,0.2877738483340831,0.1632280666850597,-0.2370029240985553,0.2,0.26704278381309277,0.17953878817724728,0.19768073230968097,0.2,-0.06483269145849244,-0.0005186615316679396,0.1227184630308513,0.2685075352000584,0.2095303244388751,-0.1679087240132279,0.2,0.16560878419407732,0.05853107092861571,0.15492057041655194,0.0,0.0
0.25,0.05573503606294117,0.0008708599384834557,0.15339807878856412,0.29433436991576745,0.09182154866752194,-0.2796453548943907,0.25,0.274541655791791,0.13460135024520276,0.23928141857876575,0.25,-0.0631408927818082,-0.0009865764497157532,0.15339807878856412,0.2833635993624394,0.06747299520213265,-0.27521323435127537,0.25,0.16809186013357347,0.02015265120764466,0.16687942980627612,0.0,0.0
0.30000000000000004,0.018815507040777786,0.0005080186901010005,0.18407769454627693,0.29557277713866614,0.008317819910830809,-0.2954557165759272,0.30000000000000004,0.2812631659168413,0.07960459141640547,0.2697630025170089,0.30000000000000004,-0.06105086262444223,-0.001648373290859941,0.18407769454627693,0.2723670770772038,-0.10998698568226578,-0.24917200415798832,0.30000000000000004,0.1700178097065315,-0.020511754678062887,0.16877595663314524,0.0,0.0
0.35000000000000003,-0.011286314354899728,-0.00048390072796632594,0.21475731030398976,0.291708483194082,-0.07324650773337635,-0.28236286631258095,0.35000000000000003,0.28716388106578816,0.017528309374854386,0.28662842315308773,0.35000000000000003,-0.05855171363780341,-0.0025104047222208217,0.21475731030398976,0.2364898412195526,-0.2096959344819503,-0.10933919727979902,0.35000000000000003,0.1713689593020995,-0.06071137122632315,0.16025432791692154,0.0,0.0
0.4,-0.03290405019535478,-0.0021058592125027063,0.2454369260617026,0.28463404803248143,-0.14129321275529702,-0.24708858599426103,0.4,0.2922027185391303,-0.048022374121325775,0.2882295618173292,0.4,-0.055632773006402965,-0.0035604974724097907,0.2454369260617026,0.18001254866644884,-0.17453020394951313,0.044087703350616514,0.4,0.17212915076230326,-0.0976776045374372,0.1417304840674008,0.0,0.0
0.45,-0.048130608805441594,-0.004385901727395866,0.2761165418194154,0.27755837632412345,-0.1919174223348859,-0.20051522453922735,0.45,0.29634105661899474,-0.11306839062846064,0.27392254540061517,0.45,-0.052284612048716955,-0.0047644352729393335,0.2761165418194154,0.11318016856940791,-0.04621624662886861,0.1033141282929841,0.45,0.1722838150772949,-0.12884332966941833,0.11437267740717245,0.0,0.0
0.5,-0.061918792567193626,-0.007739849070899203,0.30679615757712825,0.2740628190536082,-0.2288265744285692,-0.15082714484766077,0.5,0.2995428647967974,-0.17354567006618987,0.24414714467294024,0.5,-0.0485001940394578,-0.006062524254932225,0.30679615757712825,0.07271034938315091,0.06463070134484168,0.033311669893503586,0.5,0.1718200427470859,-0.15204933655605254,0.08001953725481477,0.0,0.0
