mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.21929674493727558,0.0,0.0,0.2564016866034842,0.2564016866034842,0.0,0.0,0.09502323900439145,-0.04201849908851406,0.08522829157758734,0.0,-0.12327070899678903,-0.0,0.0,0.33382290941199017,0.33382290941199017,0.0,0.0,0.06279395521397681,-0.031980357764904085,0.05404014737807127,0.0,0.0
0.05,0.18848235980501965,2.3560294975627462e-05,0.030679615757712823,0.2590390802576904,0.2517367380694811,-0.06107257819093304,0.05,0.09977335726184819,-0.048403238073014505,0.08724591316129067,0.05,-0.12323062278545481,-1.5403827848181856e-05,0.030679615757712823,0.32421637473468,0.3019528055741791,-0.11807099919955134,0.05,0.06532782441302169,-0.02770625616799858,0.05916154166087826,0.0,0.0
0.1,0.15318373594679485,0.0001531837359467949,0.06135923151542565,0.2639374624630055,0.23196859234652692,-0.12591090602557528,0.1,0.10772959551065836,-0.058527239525462356,0.09044461278826517,0.1,-0.12319053657412062,-0.00012319053657412066,0.06135923151542565,0.2969436783543162,0.22245608411069326,-0.19669478578937405,0.1,0.07447454091233041,-0.028339114757510723,0.06887199589719332,0.0,0.0
0.15000000000000002,0.11567750746699074,0.0003904115877010939,0.09203884727313846,0.26449083557946595,0.1879547456063438,-0.18608711860195667,0.15000000000000002,0.11835580823805603,-0.0731875395143817,0.09301441503075912,0.15000000000000002,-0.12310651331692883,-0.000415484482444635,0.09203884727313846,0.2572188610560633,0.1339096253287377,-0.21961273808068482,0.15000000000000002,0.08843818324378679,-0.035719069325101105,0.08090401931925405,0.0,0.0
0.2,0.07824030846999686,0.000625922467759975,0.1227184630308513,0.25522638528065567,0.1226783752593024,-0.22380912400339598,0.2,0.1310602317884725,-0.09248317106558872,0.0928635958064364,0.2,-0.12294988869088161,-0.0009835991095270532,0.1227184630308513,0.21596603247716423,0.07360461643519904,-0.20303617318929842,0.2,0.10544981556467924,-0.05081299934849746,0.09239968993364894,0.0,0.0
0.25,0.043148773060202754,0.000674199579065668,0.15339807878856412,0.23565073839114795,0.056048963499320946,-0.22888814778171682,0.25,0.1453086603657314,-0.1157349139735749,0.08786373805394744,0.25,-0.1226778609013162,-0.0019168415765830657,0.15339807878856412,0.19230645715086364,0.05379982269018052,-0.1846276050335434,0.25,0.12431048725360916,-0.07354564138055064,0.10022043641470119,0.0,0.0
0.30000000000000004,0.012679535341997998,0.00034234745423394615,0.18407769454627693,0.21305853664724422,0.010638592141345707,-0.21279276396417998,0.30000000000000004,0.16066085235999322,-0.1414868481680987,0.07611426460589978,0.30000000000000004,-0.12223397691526157,-0.003300317376712064,0.18407769454627693,0.20469401134399978,0.05318701766996026,-0.19766329813972255,0.30000000000000004,0.14427920497719338,-0.10273558390995222,0.1013009811775392,0.0,0.0
0.35000000000000003,-0.010891922148742303,-0.00046699116212732636,0.21475731030398976,0.2031595729781546,-0.010296553449724391,-0.20289847973733832,0.35000000000000003,0.1767654500027227,-0.16759351107909423,0.056199994295787745,0.35000000000000003,-0.12155004057729009,-0.005211457989751314,0.21475731030398976,0.2479890590556892,0.03084219654728961,-0.2460636753433234,0.35000000000000003,0.1648857559146627,-0.13614658325693615,0.09301301183711815,0.0,0.0
0.4,-0.02658592263195199,-0.0017014990484449277,0.2454369260617026,0.22016515906390607,-0.030512198595750887,-0.2180405994361796,0.4,0.19334161170627412,-0.1913880962220949,0.02741487628390495,0.4,-0.12055653833167954,-0.0077156184532274925,0.2454369260617026,0.30095604496095946,-0.044167280113188954,-0.29769748464833584,0.4,0.18580957732500294,-0.1706535905167637,0.07350204806284641,0.0,0.0
0.45,-0.037203617474552815,-0.003390179642368626,0.2761165418194154,0.25975841587061804,-0.0825297330251908,-0.24629916317844788,0.45,0.21016042864991574,-0.2099189027893767,-0.010072736570591956,0.45,-0.11918275043537606,-0.010860528133423645,0.2761165418194154,0.34603204656844444,-0.16646607471894628,-0.3033598905920364,0.45,0.20681336428598998,-0.20251155207490856,0.04196235126278307,0.0,0.0
