mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8830806977223955,-0.0,0.0,0.15714683037790786,-0.15714683037790786,0.0,0.0,0.2941148825232201,0.19235673102630846,0.22249146534310021,0.0,-0.04126476005817982,-0.0,0.0,0.19030647337662612,-0.19030647337662612,0.0,0.0,0.3467989239326092,0.18272788614586757,0.2947541573336643,0.0,0.0
0.05,-0.8574193614700922,-0.00010717742018376156,0.030679615757712823,0.15108293523783192,-0.13882764550911295,0.05960652785119252,0.05,0.3046988612387242,0.1399572284820076,0.27065359823178115,0.05,-0.040564914329268544,-5.070614291158569e-06,0.030679615757712823,0.18251173961051603,-0.15997892952025397,0.08784803472594264,0.05,0.3592569225894437,0.10864589394433757,0.34243482030522726,0.0,0.0
0.1,-0.8313229747547702,-0.0008313229747547704,0.06135923151542565,0.1346345614595634,-0.09658901969828032,0.09379246458609655,0.1,0.31475925478692945,0.07487009135177058,0.30572513454899436,0.1,-0.039865068600357274,-3.9865068600357286e-05,0.06135923151542565,0.1599532577770802,-0.0881425345683262,0.13347635848109016,0.1,0.3709255762504677,0.021742442284222188,0.370287792561757,0.0,0.0
0.15000000000000002,-0.8042382469083212,-0.0027143040833155856,0.09203884727313846,0.11365833322322928,-0.057570569488283305,0.09799921550643848,0.15000000000000002,0.3242396719864661,0.0006094253620574667,0.3242390992625954,0.15000000000000002,-0.038709688743924955,-0.0001306451995107468,0.09203884727313846,0.12531474771509635,-0.01849365264131375,0.12394261094103463,0.15000000000000002,0.38174815632765,-0.07234174158453008,0.3748310649933874,0.0,0.0
0.2,-0.7756118872626352,-0.006204895098101083,0.1227184630308513,0.09950262206768268,-0.0398350076084111,0.09118083113890728,0.2,0.3330868427187816,-0.07834431274343359,0.32374220215029953,0.2,-0.037117126073960255,-0.0002969370085916821,0.1227184630308513,0.08455865401939111,0.012044042800823423,0.08369651726674786,0.2,0.3916702334920331,-0.1670293304581101,0.3542693531346159,0.0,0.0
0.25,-0.7448906051496039,-0.011638915705462561,0.15339807878856412,0.10446981368955177,-0.03688707755219749,0.0977409099711468,0.25,0.34125045219553896,-0.15685446420127555,0.3030652540028147,0.25,-0.035116544082617836,-0.0005486960012909037,0.15339807878856412,0.05556859224966737,-0.00043332384524640417,0.05556690269445413,0.25,0.40063968607507733,-0.25532835249504227,0.30873870905751993,0.0,0.0
0.30000000000000004,-0.711521109901118,-0.019211069967330196,0.18407769454627693,0.12662007642719886,-0.024037755253642497,0.12431745684655741,0.30000000000000004,0.3486830471624463,-0.2295132202354321,0.26249485540796946,0.30000000000000004,-0.032751046194766466,-0.000884278247258695,0.18407769454627693,0.07265544446591506,-0.02482755818024456,0.0682818128446092,0.30000000000000004,0.4086067435587238,-0.3304146182410477,0.24038646162853552,0.0,0.0
0.35000000000000003,-0.6749629093674361,-0.02893903473912883,0.21475731030398976,0.15299978632232805,0.018366288348381565,0.1518934299664806,0.35000000000000003,0.3553400008192526,-0.29106947163181107,0.2038260995706996,0.35000000000000003,-0.03008117584257885,-0.0012897304142505685,0.21475731030398976,0.11578968258902306,-0.01910679155844454,0.11420236911031602,0.35000000000000003,0.4155240567639861,-0.3862222699776414,0.15327295887702513,0.0,0.0
0.4,-0.6347727763574548,-0.040625457686877114,0.2454369260617026,0.17314813444216076,0.0848310548882229,0.15094359405868105,0.4,0.361179526763432,-0.33686208619882874,0.13028655124313332,0.4,-0.027188353284365356,-0.0017400546101993832,0.2454369260617026,0.15830086181685596,0.03683946879134124,0.1539545919780606,0.4,0.4213467888105273,-0.41798767404839593,0.053098218280418615,0.0,0.0
0.45,-0.590553668968405,-0.05381420308474591,0.2761165418194154,0.1810972188664486,0.14582589604561477,0.10738254384980804,0.45,0.36616273515533815,-0.3632194230180747,0.04633356622207274,0.45,-0.024177683454971975,-0.0022031914048343216,0.2761165418194154,0.1908384990087704,0.12374811813825363,0.1452781331142484,0.45,0.4260327227595017,-0.42269469920772046,-0.053226611047193055,0.0,0.0
0.5,-0.5421603929606588,-0.06777004912008235,0.30679615757712825,0.17442341116539734,0.17046510246742774,0.036948277406972846,0.5,0.37025372674655316,-0.36778779157736635,-0.04266101893245148,0.5,-0.02117944184912173,-0.0026474302311402164,0.30679615757712825,0.20861060899335707,0.1945026724168275,0.07541284112995347,0.5,0.42954238329502453,-0.39937735807903874,-0.15812774867358684,0.0,0.0
0.55,-0.48997102778562573,-0.08151892974783351,0.3374757733348411,0.15427844940127322,0.15216346750976592,-0.025458183459658567,0.55,0.37341972258104555,-0.3497571014442503,-0.13081383413776004,0.55,-0.018348441955420833,-0.003052722030333142,0.3374757733348411,0.20893919898570928,0.20718139587040083,-0.02704548165557564,0.55,0.43183917101031793,-0.3492481862948697,-0.25398971236769136,0.0,0.0
0.6000000000000001,-0.4337984304150291,-0.09370046096964633,0.36815538909255385,0.1268688776481241,0.11489438483669022,-0.05380513403656949,0.6000000000000001,0.3756312292266836,-0.3099606809241735,-0.21218670234341272,0.6000000000000001,-0.015860437703271855,-0.0034258545439067225,0.36815538909255385,0.1910849249983566,0.15584248566509906,-0.1105738134611942,0.6000000000000001,0.4328895089727373,-0.2756364912755047,-0.33379312703527353,0.0,0.0
0.65,-0.372523055942801,-0.10230414423829173,0.3988350048502667,0.10716613836493301,0.09320136903596506,-0.052896937736260495,0.65,0.3768622414747678,-0.25083740201617205,-0.2812574386556976,0.65,-0.01390475478873723,-0.003818593283856962,0.3988350048502667,0.15659933011162155,0.07590129997100803,-0.13697570169237927,0.65,0.43266300236255195,-0.1837382594694608,-0.39171102310314265,0.0,0.0
0.7000000000000001,-0.30760665652633057,-0.10550908318853142,0.4295146206079795,0.11534294274050959,0.10167132802939326,-0.05446958322568647,0.7000000000000001,0.377090486718038,-0.17625680701419322,-0.3333628250936332,0.7000000000000001,-0.012672516534605226,-0.0043466731713695935,0.4295146206079795,0.11068382952282046,0.01894502189873325,-0.10905042990787932,0.7000000000000001,0.43113261323139457,-0.08019738598783722,-0.4236079667244811,0.0,0.0
0.75,-0.24130769064780963,-0.10180168199204469,0.46019423636569234,0.1493554085528198,0.12007829111817263,-0.08881577599795606,0.75,0.3762977178671518,-0.09122070006591809,-0.3650736314108572,0.75,-0.012340171579080572,-0.005206009884924616,0.46019423636569234,0.06999924716748618,0.014600202013658952,-0.06845968671543255,0.75,0.42827485394640014,0.02744575714791162,-0.4273945260966596,0.0,0.0
0.8,-0.17415741838406115,-0.08916859821263932,0.4908738521234052,0.18941609282024524,0.10883411614026282,-0.15502771166232035,0.8,0.37447006491825024,-0.0014664071902573928,-0.3744671937163934,0.8,-0.013048568712351558,-0.006680867180723999,0.4908738521234052,0.0798906452264343,0.047743952695091636,-0.06405489970130968,0.8,0.42407000485737517,0.13138919877293112,-0.403202489408909,0.0,0.0
0.8500000000000001,-0.1084880540296884,-0.0666252261809824,0.521553467881118,0.220753021887158,0.043992059051294434,-0.2163252075296346,0.8500000000000001,0.371598459433063,0.0869935441251419,-0.361272111203692,0.8500000000000001,-0.014878561005340688,-0.009137296277404852,0.521553467881118,0.13281659155361908,0.06916146848723653,-0.11338843974854698,0.8500000000000001,0.41850236440521627,0.22422978704760707,-0.35336274791401145,0.0,0.0
0.9,-0.0449575240913565,-0.03277403506259889,0.5522330836388308,0.2345796141912555,-0.05733175117361336,-0.2274657462157438,0.9,0.3676791516307358,0.16835419446088354,-0.3268712647990407,0.9,-0.01782502176210831,-0.01299444086457696,0.5522330836388308,0.18949499034032738,0.03320208859138602,-0.18656358883032487,0.9,0.4115605436647883,0.29958800435841015,-0.28218630148574064,0.0,0.0
0.9500000000000001,0.012263551842308377,0.010514462760799148,0.5829126993965437,0.2262294446705516,-0.14500909506107365,-0.1736436695808824,0.9500000000000001,0.36271434705346967,0.23747971122958003,-0.2741625144193497,0.9500000000000001,-0.021772133642844763,-0.018666883082034035,0.5829126993965437,0.23527081727299679,-0.0650679369077319,-0.22609405354160747,0.9500000000000001,0.4032378227770042,0.3526386716177872,-0.1955676583629847,0.0,0.0
1.0,0.060105487062120766,0.060105487062120766,0.6135923151542565,0.1953638314981912,-0.17458529628569072,-0.08767554378782734,1.0,0.3567129995949213,0.2903017185850722,-0.20728983638027187,1.0,-0.026473727502387905,-0.026473727502387905,0.6135923151542565,0.2627204784774634,-0.1819230991890472,-0.18954164659219194,1.0,0.3935325948097343,0.3804974035090119,-0.10044714580605417,0.0,0.0
1.05,0.09865278892857487,0.1142029347834415,0.6442719309119693,0.14885972078317522,-0.14635571955916335,-0.027188597315132363,1.05,0.3496918110877677,0.32411810655529605,-0.13127001083588272,1.05,-0.031543103235901565,-0.03651508488346055,0.6442719309119693,0.2674432416617178,-0.254123059937538,-0.0833508123446344,1.05,0.3824489348110953,0.38242606290938136,-0.004182600359984732,0.0,0.0
1.1,0.12485210793116591,0.1661781556563819,0.6749515466696822,0.11319845043746986,-0.11010511111495999,-0.026282193359889773,1.1,0.3416765060180918,0.3377653463037495,-0.05155003007796673,1.1,-0.03645692996257667,-0.04852417378018956,0.6749515466696822,0.2478714266307563,-0.24481864400867592,0.03878241464529517,1.1,0.3699973506883524,0.35983764383434513,0.086109869330679,0.0,0.0
1.1500000000000001,0.13733409211301706,0.20886798734238488,0.705631162427395,0.13976990171304027,-0.12590159910320536,-0.06069936381980204,1.1500000000000001,0.33270347510112164,0.3316493924785898,0.026462857233204046,1.1500000000000001,-0.04057726818919905,-0.06171295275724813,0.705631162427395,0.20596943314070626,-0.1716888644055186,0.11378198990810154,1.1500000000000001,0.35619580229996356,0.31610036338924263,0.16418285489448495,0.0,0.0
1.2000000000000002,0.13733037651192243,0.23730689061260207,0.7363107781851077,0.21676038450023363,-0.20835006716293167,-0.05979392780116547,1.2000000000000002,0.32282191571209884,0.307633896766228,0.09785384419865796,1.2000000000000002,-0.04319431405443431,-0.07463977468606252,0.7363107781851077,0.14960993756861593,-0.09452164017361953,0.11596893100384237,1.2000000000000002,0.34107112312091,0.2561603912241333,0.22519184042690776,0.0,0.0
1.25,0.1267185452594627,0.24749715870988806,0.7669903939428205,0.3028853283122224,-0.30065442603641174,0.03669384432733347,1.25,0.3120966430733269,0.26879836185813977,0.1585930492802889,1.25,-0.04359010726436697,-0.08513692825071674,0.7669903939428205,0.10373590425980656,-0.06969367281369518,0.0768370340547926,1.25,0.3246610580250646,0.1860206479503858,0.26608480064459333,0.0,0.0
1.3,0.10881699690892103,0.23907094220889952,0.7976700097005334,0.3766901206605449,-0.30712642892798303,0.2181027364734347,1.3,0.3006118056654687,0.21909165206919054,0.20583076956336305,1.3,-0.041120384280847876,-0.09034148426502278,0.7976700097005334,0.12165628122306983,-0.10533215467952221,0.06087189788067938,1.3,0.30701726470428925,0.1121276422742547,0.2858093642001962,0.0,0.0
