mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.025582889397427,-0.0,0.0,0.1247121661887054,-0.1247121661887054,0.0,0.0,0.30200815113565355,0.1701370614586069,0.24952415448330043,0.0,-0.04324107829315307,-0.0,0.0,0.27368970069781323,-0.27368970069781323,0.0,0.0,0.4028643234492437,0.17458444523921954,0.36307015105724516,0.0,0.0
0.05,-0.9935291072215212,-0.0001241911384026902,0.030679615757712823,0.12282462094835285,-0.11972396944039054,0.027423687799838097,0.05,0.319294771843082,0.11365370624913233,0.2983822822859322,0.05,-0.04252459822145065,-5.315574777681333e-06,0.030679615757712823,0.26129591383193396,-0.2169365717295733,0.1456505352941937,0.05,0.41907521350390226,0.08503731196238792,0.41035678396677294,0.0,0.0
0.1,-0.9613299933494468,-0.000961329993349447,0.06135923151542565,0.12175603663763675,-0.11233183619757649,0.04696904336034945,0.1,0.3361255561887929,0.042556172930618655,0.3334206977209493,0.1,-0.04180811814974823,-4.180811814974824e-05,0.06135923151542565,0.22513312608083494,-0.08514667849675125,0.20841057458751944,0.1,0.4344334423980243,-0.0176897367365472,0.4340731379479605,0.0,0.0
0.15000000000000002,-0.9282210383709842,-0.0031327460045020732,0.09203884727313846,0.1318498016512885,-0.11359245359933032,0.06694120316193991,0.15000000000000002,0.35241132913465295,-0.03942187387531568,0.35019945854128814,0.15000000000000002,-0.040625205634263716,-0.00013711006901564012,0.09203884727313846,0.16818795724889007,0.03425687537898649,0.16466224659229894,0.15000000000000002,0.44886405969790216,-0.12697639540827407,0.43052983531644295,0.0,0.0
0.2,-0.893437732875912,-0.007147501863007297,0.1227184630308513,0.15775750459281698,-0.11693087400853906,0.10589901302161336,0.2,0.36806826671689397,-0.1272001090798862,0.3453901869104617,0.2,-0.03899454654542774,-0.000311956372363422,0.1227184630308513,0.09521175409697681,0.06852334953725474,0.06610467976186249,0.2,0.46229538662842506,-0.2351861426215815,0.3980006316787778,0.0,0.0
0.25,-0.85621556745401,-0.013378368241468905,0.15339807878856412,0.19224834721073428,-0.09458273100039138,0.1673724409864618,0.25,0.3830170280315555,-0.21470745541583144,0.3171793693653232,0.25,-0.036945863812384745,-0.0005772791220685116,0.15339807878856412,0.012482885410304932,0.012466622764038506,0.0006369811817947543,0.25,0.4746588912120905,-0.3342709036692352,0.3369926200480421,0.0,0.0
0.30000000000000004,-0.8157900326950572,-0.022026330882766558,0.18407769454627693,0.2234662081659181,-0.02230716009717863,0.22235003215752475,0.30000000000000004,0.3971821689725313,-0.2953563414587188,0.26555283261499035,0.30000000000000004,-0.03452312591534816,-0.0009321243997144008,0.18407769454627693,0.07321965894836353,-0.06831679102299908,0.02634263693775824,0.30000000000000004,0.4858891403417901,-0.41644340889375125,0.25032607513208777,0.0,0.0
0.35000000000000003,-0.771396619188834,-0.033073630047721264,0.21475731030398976,0.2408284437468032,0.08801269762944866,0.22416981146776743,0.35000000000000003,0.41049175899349866,-0.362594960831872,0.19242759308610033,0.35000000000000003,-0.03178813548436565,-0.0013629163088921775,0.21475731030398976,0.1538639819007642,-0.08694256560788854,0.12694532371015757,0.35000000000000003,0.4959238098142915,-0.4748567711363279,0.14300864325872994,0.0,0.0
0.4,-0.7222853733000989,-0.04622626389120634,0.2454369260617026,0.23655194791188908,0.18284716292138978,0.15007910938071237,0.4,0.42287714613510585,-0.41048786377802887,0.10161099553848531,0.4,-0.028824050271293762,-0.0018447392173628011,0.2454369260617026,0.22219262939896287,-0.001728894622350089,0.22218590297903615,0.4,0.504703738782621,-0.5042280359826455,0.02190779930161896,0.0,0.0
0.45,-0.6682110485869831,-0.06089073180248884,0.2761165418194154,0.2061568481629699,0.20350059594142708,0.03298717168800396,0.45,0.4342728319731955,-0.43427052091398205,-0.0014167763119096906,0.45,-0.025738255632109512,-0.0023453985444759798,0.2761165418194154,0.2715583281173054,0.1494306301944334,0.2267474637775704,0.45,0.5121730190184421,-0.5013457593184208,-0.10475510022858771,0.0,0.0
0.5,-0.6095407081153099,-0.07619258851441374,0.30679615757712825,0.1489132786266974,0.13938094721691568,-0.05242247709015453,0.5,0.44461642951272384,-0.4308240367485699,-0.1098836600787843,0.5,-0.022663877849535857,-0.002832984731191982,0.30679615757712825,0.29671794581289557,0.27346364406842166,0.11514848996076334,0.5,0.5182791123121787,-0.4654108773673582,-0.22804813853054337,0.0,0.0
0.55,-0.5456533474259672,-0.09078307567799532,0.3374757733348411,0.06880450942721633,0.04949768082629788,-0.047791632220900805,0.55,0.4538486850512545,-0.3990220499778043,-0.2162406820056379,0.55,-0.01975912270196401,-0.0032874240395392635,0.3374757733348411,0.2943631500337865,0.289027087256744,-0.05579432703865141,0.55,0.5229729916288132,-0.398174506971804,-0.33905429059510733,0.0,0.0
0.6000000000000001,-0.4741797037130867,-0.10242281600202678,0.36815538909255385,0.039580217258869774,0.023412038772343696,0.031913477384666315,0.6000000000000001,0.4619135507874211,-0.33991260219831887,-0.31276756748072654,0.6000000000000001,-0.01720357403994923,-0.0037159719926290356,0.36815538909255385,0.2635307960894982,0.18731672736085203,-0.18536699851479743,0.6000000000000001,0.5262093035355966,-0.3038545735623334,-0.42961451238601106,0.0,0.0
0.65,-0.3959119635228551,-0.1087273229824641,0.3988350048502667,0.1426635493623535,0.10469391931522246,0.09691270079345825,0.65,0.46875829921366224,-0.25671245218326394,-0.3922155784460132,0.65,-0.01519063064765878,-0.004171726941613292,0.3988350048502667,0.20584069838538227,0.040839211019332744,-0.20174873470507895,0.65,0.5279465511233036,-0.18883362295527156,-0.49302071324091173,0.0,0.0
0.7000000000000001,-0.3137719029056984,-0.10762376269665458,0.4295146206079795,0.24546917652790712,0.24028419630598047,0.050185870829127524,0.7000000000000001,0.47433367363551526,-0.1546086087658272,-0.44842904905911135,0.7000000000000001,-0.013915438059190046,-0.0047729952543021864,0.4295146206079795,0.12552361909666826,-0.048568616225794,-0.11574657000981499,0.7000000000000001,0.5281472983277792,-0.061160886630633876,-0.5245940475048178,0.0,0.0
0.75,-0.22714775897768263,-0.09582796081870987,0.46019423636569234,0.3319645524843059,0.30799209421029355,-0.1238601389070073,0.75,0.4785940718815518,-0.04038011016659076,-0.47688754685260754,0.75,-0.013558024258773747,-0.0057197914841701746,0.46019423636569234,0.029308759058509888,-0.025716493695444816,-0.014059349542632922,0.75,0.5267783983947992,0.07009937574226209,-0.5220934385107086,0.0,0.0
0.8,-0.13947880442365804,-0.07141314786491293,0.4908738521234052,0.38968202863859325,0.21280771919716138,-0.32644288641964847,0.8,0.4814977627006211,0.07812948424574459,-0.47511670058754785,0.8,-0.014261900864697474,-0.007302093242725108,0.4908738521234052,0.07479565186624376,0.07459727323725358,0.0054439290648265505,0.8,0.5238112514137657,0.19561592512024253,-0.48591422797342226,0.0,0.0
0.8500000000000001,-0.05646066043287193,-0.03467390308833748,0.521553467881118,0.4085551638817856,-0.02167399824370967,-0.4079798521184647,0.8500000000000001,0.4830071367341373,0.19264353789942176,-0.4429270385082668,0.8500000000000001,-0.016109146120406127,-0.009893029361194416,0.521553467881118,0.1762860143244209,0.15142263433313738,-0.09026596622206452,0.8500000000000001,0.5192220986237687,0.30656756154160514,-0.41905598421894036,0.0,0.0
0.9,0.017166453369143013,0.012514344506105259,0.5522330836388308,0.38241690625552277,-0.2497588301512327,-0.2895914656054853,0.9,0.48308899653927667,0.29513155318486844,-0.38245567702939437,0.9,-0.01909390577532337,-0.013919457310210739,0.5522330836388308,0.26532390029195063,0.11368120714821695,-0.23973601149484644,0.9,0.5129923649141088,0.3953779102537424,-0.3268600228592567,0.0,0.0
0.9500000000000001,0.07699870150442416,0.06601676170235568,0.5829126993965437,0.3109575917463111,-0.30767369411472056,-0.04507240635318732,0.9500000000000001,0.48171489318686705,0.3784744109250821,-0.2980039573444401,0.9500000000000001,-0.023097244716515006,-0.01980300018882206,0.5829126993965437,0.3322973746735338,-0.04735808929585612,-0.32890539155381543,0.9500000000000001,0.5051090661046155,0.45633979936575164,-0.21653904076609912,0.0,0.0
1.0,0.12066369411196662,0.12066369411196662,0.6135923151542565,0.2048838014003404,-0.15272211646985218,0.13657718410196865,1.0,0.4788615207899067,0.43705418404373686,-0.19568340834901055,1.0,-0.027867210101196957,-0.027867210101196957,0.6135923151542565,0.36920244740570146,-0.24514824609792607,-0.2760666307351731,1.0,0.4955653049617395,0.4860707221569287,-0.09654131003701832,0.0,0.0
1.05,0.14619067031824362,0.1692339747271568,0.6442719309119693,0.12477972358752862,0.07875186394328103,0.09678906624221044,1.05,0.47451118536968195,0.46721335105403083,-0.08290084220201621,1.05,-0.03300862548566141,-0.03821161007783879,0.6442719309119693,0.3705436266390244,-0.35769068841498386,-0.0967468380052579,1.05,0.48436089066958393,0.4837563701978738,0.024191872668529377,0.0,0.0
1.1,0.1526979584543324,0.20324098270271648,0.6749515466696822,0.21754506487565245,0.1603351380870652,-0.1470323051113379,1.1,0.46865237135006915,0.4675399836158862,0.032270867551089974,1.1,-0.03798728958884763,-0.050561082442756214,0.6749515466696822,0.3340734145720569,-0.3179065316775733,0.10266685658268435,1.1,0.4715031325120068,0.4511591299954921,0.1370059976437006,0.0,0.0
