mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.30342392029843634,0.0,0.0,0.18810022125330805,0.18810022125330805,0.0,0.0,0.1982533278715577,0.19806765635878465,-0.008578200084268458,0.0,-0.06835571415014502,-0.0,0.0,0.027771817016505825,-0.027771817016505825,0.0,0.0,0.13501401535143143,0.13212675544394137,0.027772375432675387,0.0,0.0
0.05,0.2598632600385257,3.2482907504815725e-05,0.030679615757712823,0.20747103740862108,0.20732282897465748,-0.007840660007574428,0.05,0.2084776815205675,0.2050303398685018,0.03775583962247173,0.05,-0.06781358005317324,-8.476697506646657e-06,0.030679615757712823,0.07572211420809323,0.017075740348052017,0.0737716590006584,0.05,0.13945517664861512,0.1259026603007624,0.05996887878964623,0.0,0.0
0.1,0.21295237490038071,0.00021295237490038076,0.06135923151542565,0.25142980768049966,0.24553990262512512,-0.054102720902900386,0.1,0.21819186068151813,0.200232783304409,0.08668633431996424,0.1,-0.06727144595620145,-6.727144595620146e-05,0.06135923151542565,0.13703152643395583,0.11552757379818117,0.0736954471397368,0.1,0.14347357453866674,0.11137631018073745,0.09044326465484605,0.0,0.0
0.15000000000000002,0.16472902630783504,0.0005559604637889435,0.09203884727313846,0.29742242253290685,0.2586910270337218,-0.14676188182760938,0.15000000000000002,0.22734628552251715,0.18290856548687123,0.13502144352813306,0.15000000000000002,-0.06636319381723989,-0.00022397577913318474,0.09203884727313846,0.1871985857931318,0.18637549644887,-0.017535245831917446,0.15000000000000002,0.14704680108050427,0.08911385158792903,0.11696787235465109,0.0,0.0
0.2,0.11723097568472217,0.0009378478054777776,0.1227184630308513,0.330734253465502,0.21083286415569782,-0.2548227811779944,0.2,0.23589294944107178,0.1531980674656344,0.17937624068087438,0.2,-0.06508207870422143,-0.0005206566296337715,0.1227184630308513,0.22007984584277254,0.16445151330764712,-0.1462560710432332,0.2,0.15015349630949765,0.06029305975509155,0.13751661499373552,0.0,0.0
0.25,0.07249598445487564,0.0011327497571074318,0.15339807878856412,0.34364269042140616,0.10192745212854593,-0.3281784471634988,0.25,0.24378543048101745,0.1121888422996213,0.2164370573129419,0.25,-0.06341925302349877,-0.0009909258284921682,0.15339807878856412,0.23210886020981425,0.05047787183797449,-0.22655354211004539,0.25,0.15277342933790075,0.026630569843694763,0.15043448228867826,0.0,0.0
0.30000000000000004,0.032561814042129,0.0008791689791374835,0.18407769454627693,0.33340260782877296,-0.02950427085130517,-0.3320945601911591,0.30000000000000004,0.2509789439298726,0.061878079865236885,0.24323144025463792,0.30000000000000004,-0.06136437184959792,-0.0016568380399391448,0.18407769454627693,0.22185005604396205,-0.08773428935420913,-0.2037649180752688,0.30000000000000004,0.1548875776135563,-0.00973782795032366,0.15458116445998626,0.0,0.0
0.35000000000000003,-0.0005337741296841117,-2.2885565810206297e-05,0.21475731030398976,0.30185218399742864,-0.13142638037276355,-0.2717385646648837,0.35000000000000003,0.2574304238964335,0.005057647604200161,0.2573807361637797,0.35000000000000003,-0.058906366485685854,-0.0025256104630737818,0.21475731030398976,0.190077686130155,-0.16427543944990416,-0.09561959400737167,0.35000000000000003,0.15647820395953113,-0.0464148423498881,0.14943590841573406,0.0,0.0
0.4,-0.025066341429573907,-0.0016042458514927305,0.2454369260617026,0.2564305796162103,-0.17364321710452588,-0.18869201179672673,0.4,0.26309862569929116,-0.054871063473067146,0.2573131423736268,0.4,-0.0560343285259494,-0.0035861970256607627,0.2454369260617026,0.1398894100248318,-0.13843610858892852,0.02011195852844517,0.4,0.15752893105484264,-0.08092480846565779,0.13515376241184693,0.0,0.0
0.45,-0.04296945553284321,-0.003915591635430338,0.2761165418194154,0.2131585117623473,-0.16802122527551383,-0.1311694285786661,0.45,0.2679442435815948,-0.1141389629859268,0.2424178516467181,0.45,-0.052738529010983456,-0.004805798456125868,0.2761165418194154,0.07760126389219811,-0.04511086048935005,0.06314242966165434,0.45,0.15802481304445434,-0.11090733300022218,0.11256733551307226,0.0,0.0
0.5,-0.0585441306208492,-0.00731801632760615,0.30679615757712825,0.19801017433260454,-0.15827936165296003,-0.11897761475991998,0.5,0.2719300401328179,-0.16888895407998544,0.21312547458341183,0.5,-0.04901155459223329,-0.006126444324029161,0.30679615757712825,0.0330841539231448,0.031196004797891197,0.011016829192661882,0.5,0.15795240398867952,-0.13430526818465785,0.08313276648620657,0.0,0.0
0.55,-0.07539155896355175,-0.012543270622560927,0.3374757733348411,0.2262474399235001,-0.18587804346511566,-0.12898549154660133,0.55,0.27502098517314266,-0.21547092365493273,0.17090589031656017,0.55,-0.044849544331768715,-0.0074618429381980225,0.3374757733348411,0.08563677264282843,0.020417956347785794,-0.08316708415749227,0.55,0.15729982288023148,-0.14953097387814906,0.048823376872196095,0.0,0.0
0.6000000000000001,-0.08389472921282352,-0.01812126150996989,0.36815538909255385,0.2802962927692916,-0.25661007189444046,-0.11277093039670522,0.6000000000000001,0.27718440295748203,-0.25072756354341547,0.11818156422419837,0.6000000000000001,-0.04025350875693037,-0.008694757891496966,0.36815538909255385,0.15199963476092954,-0.07848780405750759,-0.13016740598815923,0.6000000000000001,0.1560568149728198,-0.15559637392402978,0.011979061781058635,0.0,0.0
0.65,-0.09019218268908444,-0.024769028170989815,0.3988350048502667,0.3349590606077237,-0.333173296185879,-0.03454167036848757,0.65,0.2783901275409805,-0.2722467475766665,0.05816159855274133,0.65,-0.03523070718968931,-0.009675232961968427,0.3988350048502667,0.207373687955371,-0.19415554286016748,-0.07285239620551444,0.65,0.15421480917933306,-0.15219515231513905,-0.02487655486577142,0.0,0.0
0.7000000000000001,-0.10720083541075595,-0.0367698865458893,0.4295146206079795,0.37390471826990085,-0.36068817474115433,0.09853313628616751,0.7000000000000001,0.27861066714660493,-0.278558500091305,-0.005391277655501134,0.7000000000000001,-0.029796051782370193,-0.01022004576135298,0.4295146206079795,0.24444317469715784,-0.23486263405048488,0.06776436218908323,0.7000000000000001,0.15176697131092148,-0.1397293461884927,-0.05923616627218901,0.0,0.0
0.75,-0.11098180925503331,-0.04682045077946718,0.46019423636569234,0.3882983200509366,-0.30741116371778165,0.23722133499341674,0.75,0.2778213795177269,-0.26925886876878197,-0.06844253433712603,0.75,-0.0239733005872636,-0.010113736185251831,0.46019423636569234,0.25867933111536223,-0.15823612560157096,0.2046370565193291,0.75,0.14870825294109447,-0.11927725686270423,-0.0888092365021849,0.0,0.0
0.8,-0.10879360416974165,-0.05570232533490774,0.4908738521234052,0.375198623904835,-0.1901994365336366,0.323416421540974,0.8,0.2760006616783283,-0.2450489297126451,-0.12699365060333592,0.8,-0.017795476390876783,-0.009111283912128915,0.4908738521234052,0.2479371631651189,-0.00597953416174427,0.24786504805957482,0.8,0.14503543569159577,-0.09250462510055082,-0.1117057381751607,0.0,0.0
0.8500000000000001,-0.11650161014314098,-0.07154655132915647,0.521553467881118,0.3379576058791035,-0.0642357832232232,0.3317967864902168,0.8500000000000001,0.27313015946924424,-0.20768422467293143,-0.17739037976648597,0.8500000000000001,-0.011306605046736534,-0.006943668824327075,0.521553467881118,0.2126702228213624,0.12432087117223002,0.1725483835504283,0.8500000000000001,0.14074717074954124,-0.06152597061669363,-0.12658720714856722,0.0,0.0
0.9,-0.10707662265416552,-0.07805885791488668,0.5522330836388308,0.28858879281663025,0.01691848861347827,0.28809244363987674,0.9,0.26919500498944254,-0.15983756569773044,-0.21660540921936758,0.9,-0.004563152739913792,-0.0033265383473971544,0.5522330836388308,0.1562455870611251,0.15117568674322657,0.0394790477822028,0.9,0.1358440134383193,-0.028727443591498505,-0.13277172128027695,0.0,0.0
0.9500000000000001,-0.1114856434783091,-0.09558500357721529,0.5829126993965437,0.2518691234604935,0.04122087758041449,0.24847312652328782,0.9500000000000001,0.2641840941282986,-0.10488568419072895,-0.2424710886729228,0.9500000000000001,0.0023650316277337973,0.002027718991828265,0.5829126993965437,0.08665940349349265,0.07139676059223217,-0.049115728547823125,0.9500000000000001,0.13032845267833024,0.003433922471769374,-0.13028320595527898,0.0,0.0
1.0,-0.09800112014185344,-0.09800112014185344,0.6135923151542565,0.25858227187529875,0.04642109260614964,0.2543813544453331,1.0,0.25809042250749487,-0.046636985174485265,-0.2538417968025204,1.0,0.009394081005179465,0.009394081005179465,0.6135923151542565,0.045039220310097314,-0.0358125894724115,-0.027312813868622242,1.0,0.12420493518821976,0.03263736123615173,-0.11984017930832218,0.0,0.0
1.05,-0.09559538057407281,-0.11066360243706105,0.6442719309119693,0.3105924079091476,0.08835863161410594,0.29775895632219873,1.05,0.250911507657985,0.010976919671792233,-0.2506712825788428,1.05,0.01642622131455552,0.019015404449262335,0.6442719309119693,0.10684261571252267,-0.06848771486582918,0.08200474037975292,1.05,0.11747988429358576,0.05689389014588836,-0.10278428127735235,0.0,0.0
1.1,-0.07877209333923216,-0.10484565623451804,0.6749515466696822,0.3784678710582133,0.19275795717441174,0.3257027776505506,1.1,0.24264994036104068,0.0642196919567045,-0.2339974887091795,1.1,0.023352076974221384,0.031081614452688672,0.6749515466696822,0.18266396035381555,0.01823410463782368,0.18175158827420793,1.1,0.11016171322986631,0.07471288336396598,-0.08095423473285211,0.0,0.0
