mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.1684077817977313,0.0,0.0,0.15384932899685166,0.15384932899685166,0.0,0.0,0.10705700406375795,0.07080133771266624,0.08030176023727296,0.0,-0.1438715582127663,-0.0,0.0,0.3422180003907342,0.3422180003907342,0.0,0.0,0.04269041324244576,0.0383133276938386,0.01882977174145584,0.0,0.0
0.05,0.13254877159770892,1.656859644971362e-05,0.030679615757712823,0.19737317983484856,0.19451244476022386,0.03348254696883629,0.05,0.12234503410354408,0.07145632810385752,0.09930911611584924,0.05,-0.143578148941937,-1.7947268617742127e-05,0.030679615757712823,0.32400882647934004,0.28212859260313716,-0.1593272634306262,0.05,0.061477727168560196,0.051786552502213624,0.03313101142053161,0.0,0.0
0.1,0.09853361743654342,9.853361743654343e-05,0.06135923151542565,0.2812947017070543,0.28124756800388095,-0.005149242698007985,0.1,0.13949436411000288,0.0660090344135354,0.1228880994817918,0.1,-0.14328473967110772,-0.00014328473967110776,0.06135923151542565,0.27185381732952546,0.14562495596750258,-0.22956016683235345,0.1,0.08097113043307289,0.05963984185966874,0.054766899004447984,0.0,0.0
0.15000000000000002,0.06758006200081047,0.00022808270925273546,0.09203884727313846,0.35935838349289484,0.3336981870172079,-0.13335654377665548,0.15000000000000002,0.157855461610746,0.05236088218179029,0.14891838294007353,0.15000000000000002,-0.14263267845065186,-0.00048138528977095026,0.09203884727313846,0.19378237718758567,0.02869665146136664,-0.19164579803214202,0.15000000000000002,0.10077557109001926,0.05915860790352156,0.08158415801757668,0.0,0.0
0.2,0.040905847977085824,0.0003272467838166867,0.1227184630308513,0.41231206307598284,0.2849219704255043,-0.29802803245134724,0.2,0.17696581641326004,0.029161366977751114,0.1745465979467964,0.2,-0.14226052521235785,-0.001138084201698863,0.1227184630308513,0.10984186589522087,0.002269039856093817,-0.10981842724003628,0.2,0.12069436719236017,0.04842177482418077,0.11055524408566333,0.0,0.0
0.25,0.01934644691175799,0.00030228823299621857,0.15339807878856412,0.4309956364294495,0.13189584714410368,-0.4103178330603795,0.25,0.1964873534495506,-0.003964102098632143,0.19644736180503988,0.25,-0.14233919279957413,-0.002224049887493346,0.15339807878856412,0.09522283525780113,0.055661557354312066,-0.07726046458200314,0.25,0.1405925490541019,0.026562500758110542,0.13806048820356034,0.0,0.0
0.30000000000000004,0.0018181415867764752,4.908982284296486e-05,0.18407769454627693,0.4118554520456261,-0.058391110973523445,-0.40769521893074084,0.30000000000000004,0.2161616303657622,-0.046275728776365814,0.21115020096746448,0.30000000000000004,-0.14238817950897734,-0.00384448084674239,0.18407769454627693,0.1747442757467014,0.1068616195327081,-0.13826118825283526,0.30000000000000004,0.16035862683293278,-0.00606845108478619,0.16024376150470054,0.0,0.0
0.35000000000000003,-0.013363779833924012,-0.0005729720603794921,0.21475731030398976,0.35644697457378194,-0.19325818850460785,-0.29950912884037406,0.35000000000000003,0.2357811099254703,-0.09588820104710818,0.2154023785793371,0.35000000000000003,-0.1423079152441221,-0.0061014518660917364,0.21475731030398976,0.26032296722183407,0.07156166804268256,-0.25029377725011265,0.35000000000000003,0.17989130315070054,-0.04785638060033607,0.1734089034193257,0.0,0.0
0.4,-0.027884237357061546,-0.0017845911908519394,0.2454369260617026,0.27271079445419605,-0.21913219716345697,-0.1623337844632305,0.4,0.2551713377391569,-0.14985500656336,0.20653302063226164,0.4,-0.14200255889936356,-0.00908816376955927,0.2454369260617026,0.3239694963809951,-0.06501123886128164,-0.3173795415698324,0.4,0.19909416283482895,-0.096002256806373,0.17441918576516918,0.0,0.0
0.45,-0.04342815098935416,-0.003957390258904898,0.2761165418194154,0.18210539716500043,-0.16050976300223108,-0.08601739159954898,0.45,0.27417992834324256,-0.20436532104298674,0.18278251738419238,0.45,-0.14137154320794695,-0.012882481874824167,0.2761165418194154,0.3548627160388938,-0.23225942837464728,-0.26829667378777294,0.45,0.21787337405422025,-0.14672521574429084,0.16106060407983536,0.0,0.0
0.5,-0.061678638409578976,-0.007709829801197372,0.30679615757712825,0.14882730350437715,-0.10293211193185514,-0.10749207692491589,0.5,0.29266971272135067,-0.2550395528232363,0.14356318204930396,0.5,-0.14032349532587474,-0.017540436915734342,0.30679615757712825,0.34818705868397426,-0.3281895292225275,-0.11630073406343198,0.5,0.23613667625512866,-0.19557291401880694,0.13233202626353072,0.0,0.0
0.55,-0.07510551500106023,-0.0124956800583014,0.3374757733348411,0.22232799998430175,-0.12922370579720002,-0.1809170346790439,0.55,0.31051443829465275,-0.2972995568519975,0.0896224853764367,0.55,-0.13877248254115807,-0.02308827178278518,0.3374757733348411,0.3041996425164205,-0.30026394764219205,0.04877483217239166,0.55,0.25379297353912156,-0.23781380621065898,0.0886310723924087,0.0,0.0
0.6000000000000001,-0.07942991261795793,-0.01715686112547892,0.36815538909255385,0.3288966160262666,-0.25384934398438247,-0.2091255474403548,0.6000000000000001,0.3275960567266997,-0.3267814257521172,0.023088442266566075,0.6000000000000001,-0.13662219250829427,-0.029510393581791576,0.36815538909255385,0.22869317965500624,-0.18760747508380293,0.1307822836373384,0.6000000000000001,0.27075223567238055,-0.2688766793020845,0.03181358906310845,0.0,0.0
0.65,-0.08664017109343444,-0.023793556986534434,0.3988350048502667,0.42178634946918675,-0.4052213725461844,-0.11704428149349878,0.65,0.34380301790133583,-0.33975345338403423,-0.052612793422219147,0.65,-0.1337729230071831,-0.03673738898084766,0.3988350048502667,0.13693858159353003,-0.0894547084494445,0.10368235271767691,0.65,0.28692556541575215,-0.2847970909447207,-0.03488405192309989,0.0,0.0
0.7000000000000001,-0.0924028075780174,-0.03169416299925998,0.4295146206079795,0.48119657242442593,-0.4734706883602576,0.08588159626299256,0.7000000000000001,0.3590292143379987,-0.3334999354470532,-0.132965295490861,0.7000000000000001,-0.13013472884460825,-0.04463621199370064,0.4295146206079795,0.090070214532424,-0.08424338794687604,0.03186997228033035,0.7000000000000001,0.30222536031612096,-0.2826283438377958,-0.10705787069484345,0.0,0.0
0.75,-0.08748855938632005,-0.036909235991103774,0.46019423636569234,0.4961142965310928,-0.39242604312692897,0.303531210748224,0.75,0.3731733545550306,-0.30663320679452105,-0.21268387113451512,0.75,-0.1256269328299901,-0.052998862287652077,0.46019423636569234,0.16535657157888195,-0.1645124221168298,0.01668708283601184,0.75,0.3165655301282897,-0.2607765779392344,-0.17946952739589941,0.0,0.0
0.8,-0.09306902676398021,-0.04765134170315788,0.4908738521234052,0.4616490501722584,-0.19507892596306123,0.41840657041930734,0.8,0.3861386248499056,-0.25930166286116463,-0.28612180140354737,0.8,-0.12017623883335672,-0.061530234282678654,0.4908738521234052,0.2656932351860217,-0.24126601495773206,0.11128164830748173,0.8,0.3298617476829132,-0.21922540144178354,-0.2464731140451525,0.0,0.0
