mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.056620369075701,-0.0,0.0,0.1513252265669369,-0.1513252265669369,0.0,0.0,0.15810359882292266,0.1548452763951607,0.03193255922825414,0.0,-0.0276418329381517,-0.0,0.0,0.3497558693032014,-0.3497558693032014,0.0,0.0,0.09343394828451788,0.088341867810754,0.030423955754326697,0.0,0.0
0.05,-1.9881823929448343,-0.00024852279911810436,0.030679615757712823,0.16543833923237708,-0.11437110446251457,0.11953700076541847,0.05,0.15485499889112533,0.14386432138820246,0.057298583866291324,0.05,-0.02788005344102778,-3.485006680128473e-06,0.030679615757712823,0.34794422558224364,-0.3074304150138394,0.16294699764170467,0.05,0.09230321470714724,0.08027328984043128,0.04556404704882825,0.0,0.0
0.1,-1.9203020333412266,-0.0019203020333412272,0.06135923151542565,0.20098579751985177,-0.013929258293169782,0.20050253506649987,0.1,0.15083734245064753,0.12861327568684927,0.07880691083066522,0.1,-0.02811827394390386,-2.8118273943903868e-05,0.06135923151542565,0.342745367700477,-0.1913136527772814,0.2843826178604258,0.1,0.0905543956473044,0.06935731138922432,0.05822080322278897,0.0,0.0
0.15000000000000002,-1.852365006327653,-0.006251731896355832,0.09203884727313846,0.2466687553948684,0.12146982691277088,0.21468711195093873,0.15000000000000002,0.14616310237673333,0.11042912807658112,0.09575520961617424,0.15000000000000002,-0.028514960956447625,-9.623799322801078e-05,0.09203884727313846,0.33486506437783453,-0.031226461798236405,0.3334059378960347,0.15000000000000002,0.08820527833335182,0.056408223141425996,0.06781064435537504,0.0,0.0
0.2,-1.783757027966892,-0.01427005622373514,0.1227184630308513,0.294837462488217,0.252680969567452,0.1519258269845623,0.2,0.14097943322595388,0.09074162161929879,0.10789420141328816,0.2,-0.02906876232031873,-0.0002325500985625499,0.1227184630308513,0.32546329375255056,0.13163040416120203,0.29765717239908335,0.2,0.08528728428507912,0.042365056096629154,0.07402109755099129,0.0,0.0
0.25,-1.7138638143217173,-0.026779122098776833,0.15339807878856412,0.34106808512797276,0.34028487626263004,0.02310068569953379,0.25,0.13547439059897542,0.07092336817529506,0.11542610776958263,0.25,-0.029776104958183468,-0.0004652516399716167,0.15339807878856412,0.3160992312930083,0.25517601761291203,0.18655809834806303,0.25,0.08184859960480642,0.028201793230336385,0.0768365285255735,0.0,0.0
0.30000000000000004,-1.6420710814549069,-0.04433591919928251,0.18407769454627693,0.38258463473044385,0.35511610741923344,-0.14235010707139847,0.30000000000000004,0.12988356846953314,0.05214902037658302,0.1189547015974679,0.30000000000000004,-0.030629484011331184,-0.0008269960683059424,0.18407769454627693,0.30859081115995585,0.3072227834831351,0.029024989943740604,0.30000000000000004,0.07795868749422215,0.014833170239914198,0.0765345282631017,0.0,0.0
0.35000000000000003,-1.5677645797537778,-0.06721790635694325,0.21475731030398976,0.4174332617036862,0.28625122357084737,-0.30382686678562665,0.35000000000000003,0.12449553136615876,0.035278736071011424,0.11939241228559769,0.35000000000000003,-0.03161524330982167,-0.0013555035569086044,0.21475731030398976,0.3047411151140716,0.27379868958537074,-0.13379620630758424,0.35000000000000003,0.07371478779629106,0.003025497092505844,0.07365267345585944,0.0,0.0
0.4,-1.490341312954189,-0.09538184402906812,0.2454369260617026,0.4441274610211089,0.14435255051476406,-0.4200137411953793,0.4,0.11965260003750527,0.020778640402169445,0.11783459932792464,0.4,-0.03271087455143428,-0.0020934959712917943,0.2454369260617026,0.30593805038765665,0.1628943600890653,-0.25896624900973925,0.4,0.06925112309665081,-0.006678322545306064,0.06892835452938319,0.0,0.0
0.45,-1.409225701752827,-0.12841569207222636,0.2761165418194154,0.46150053464846713,-0.040572663706537906,-0.4597136091531087,0.45,0.11574119050270162,0.008687080415510225,0.1154147209537723,0.45,-0.03388191488757955,-0.003087489494130687,0.2761165418194154,0.3127532104933345,0.0026480908384359215,-0.3127419995600197,0.45,0.06475131415272727,-0.014011570748917098,0.0632171540774596,0.0,0.0
0.5,-1.3236912289363678,-0.16546140361704598,0.30679615757712825,0.46864880402117065,-0.2265186984131857,-0.41026940024777603,0.5,0.11316457984969724,-0.001369414975805976,0.11315629383813584,0.5,-0.035078600217600384,-0.004384825027200048,0.30679615757712825,0.32474764882138246,-0.16562428111258554,-0.27933784727629585,0.5,0.06046319418469121,-0.019008292947016267,0.0573975840106192,0.0,0.0
