mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.23956507498645044,0.0,0.0,0.26985696618022104,0.26985696618022104,0.0,0.0,0.16012624088179292,0.1592843335763095,-0.01639860043067497,0.0,-0.06890463323368268,-0.0,0.0,0.05394298016176597,0.05394298016176597,0.0,0.0,0.10236306404590957,0.1020878273552862,0.007501492301153463,0.0,0.0
0.05,0.20260475140265205,2.5325593925331512e-05,0.030679615757712823,0.261086308485647,0.24072601344546557,-0.10107940902733828,0.05,0.169171003452358,0.16803918333309337,0.01953615299450629,0.05,-0.06839416657307007,-8.54927082163376e-06,0.030679615757712823,0.061108655001721884,0.06109687835089218,-0.0011996549069427068,0.05,0.10623768405457377,0.1013685322757169,0.03179412174516508,0.0,0.0
0.1,0.16773934388021222,0.00016773934388021226,0.06135923151542565,0.2362368636225874,0.16939787376244503,-0.16465787590941314,0.1,0.17783879875663422,0.16789782791253974,0.05862557228252734,0.1,-0.06788369991245745,-6.788369991245746e-05,0.06135923151542565,0.0767823864084532,0.07490563565348621,-0.016872480846757344,0.1,0.10979953331298277,0.09444925946819722,0.055993525533386185,0.0,0.0
0.15000000000000002,0.1349533905550581,0.0004554676931233213,0.09203884727313846,0.2002029979993307,0.09339050515936327,-0.1770860072224764,0.15000000000000002,0.18608170691771636,0.15788842402347295,0.09847663280593472,0.15000000000000002,-0.06702812255344222,-0.0002262199136178676,0.09203884727313846,0.09259541678953839,0.07845347789970905,-0.04918295452560969,0.15000000000000002,0.11302873148156434,0.08138979615071681,0.07842955579930525,0.0,0.0
0.2,0.10423142956311626,0.0008338514365049303,0.1227184630308513,0.16330518245511189,0.046664836804936966,-0.15649592845395685,0.2,0.19385401872849445,0.1377226704278563,0.13642524189975824,0.2,-0.06582052145613831,-0.0005265641716491067,0.1227184630308513,0.10367528998176863,0.05905262262347605,-0.08521357587904137,0.2,0.11590627428237033,0.06271582571025208,0.0974730199773319,0.0,0.0
0.25,0.07555799904031363,0.0011805937350049004,0.15339807878856412,0.14402359535884587,0.03690743287090364,-0.13921435780467586,0.25,0.20111203213277237,0.10786509811707955,0.1697385344486221,0.25,-0.06425179041313106,-0.0010039342252051728,0.15339807878856412,0.1076238618022327,0.01880225617104887,-0.1059687255377941,0.25,0.11841408290725351,0.03939722776735958,0.11166805037705592,0.0,0.0
0.30000000000000004,0.048917637122576955,0.0013207762023095784,0.18407769454627693,0.15864024866377244,0.04068254773355946,-0.15333511928455987,0.30000000000000004,0.20781394681135798,0.06954150296221073,0.1958331326795105,0.30000000000000004,-0.06231121455766377,-0.0016824027930569228,0.18407769454627693,0.10366644271869047,-0.025980570091281605,-0.10035806556365828,0.30000000000000004,0.12053505792684276,0.012788539328694958,0.11985471810181593,0.0,0.0
0.35000000000000003,0.024294881945833117,0.001041643063427595,0.21475731030398976,0.19831110982442882,0.020561732049212463,-0.19724226589383184,0.35000000000000003,0.2139198273974104,0.024683421755575623,0.21249099097179208,0.35000000000000003,-0.059987220288482294,-0.002571952069868679,0.21475731030398976,0.09248879135294326,-0.056176423152532615,-0.07347370963627649,0.35000000000000003,0.12225313595119991,-0.015464467763152594,0.12127109914033508,0.0,0.0
0.4,0.001675048341944052,0.00010720309388441936,0.2454369260617026,0.24300222619780207,-0.046590986755485966,-0.23849394518569625,0.4,0.21939161563208529,-0.02418891666741489,0.21805406971692481,0.4,-0.057268226450301975,-0.003665166492819327,0.2454369260617026,0.07655634938936645,-0.06351004271601639,-0.04274750409130951,0.4,0.12355334778728203,-0.04354508425362544,0.11562549626613383,0.0,0.0
0.45,-0.018752821055444475,-0.0017088508186773779,0.2761165418194154,0.2788398437174962,-0.1495898496387329,-0.23531794519215699,0.45,0.2241931781854646,-0.07413726309589508,0.2115803567573075,0.45,-0.05414362632183098,-0.004933837948576849,0.2761165418194154,0.061253538879854366,-0.05600350254024515,-0.02481136289143718,0.45,0.12442187718834695,-0.06960331152455934,0.10313186970033675,0.0,0.0
0.5,-0.03634174500655506,-0.004542718125819382,0.30679615757712825,0.29765139435611826,-0.24632422937368592,-0.1670949627774614,0.5,0.22829038118915645,-0.12201681803601662,0.192946609868782,0.5,-0.05060488230063553,-0.006325610287579441,0.30679615757712825,0.05595880821595373,-0.05098542273227428,-0.023062412834766014,0.5,0.12484611955216582,-0.09189959358710525,0.08450454582895858,0.0,0.0
0.55,-0.051551206260086094,-0.008576831941521826,0.3374757733348411,0.29502234095047236,-0.2903209021235074,-0.052459083580344595,0.55,0.23165118554543465,-0.16471175279890568,0.16288741588753128,0.55,-0.04664671745273238,-0.007760847616198351,0.3374757733348411,0.06606001714290842,-0.060930660408586676,-0.025522156787678472,0.55,0.12481474013647276,-0.10894256895170985,0.060911706802035746,0.0,0.0
0.6000000000000001,-0.0660281338982834,-0.01426207692202922,0.36815538909255385,0.269969125230544,-0.2633242042566719,0.059528917597548144,0.6000000000000001,0.2342457592960706,-0.1993754833080202,0.12296541141266516,0.6000000000000001,-0.04226838663148947,-0.00912997151240173,0.36815538909255385,0.08432077839398103,-0.08301557649622815,-0.014778624021394942,0.6000000000000001,0.12431773155013626,-0.11960901862613584,0.03389072204991264,0.0,0.0
0.65,-0.07735843030704884,-0.021244558923073288,0.3988350048502667,0.22588877893600637,-0.19045347907365118,0.12146280400987894,0.65,0.23604660508791991,-0.22365547984168874,0.07547334701943711,0.65,-0.03747500467322849,-0.010291573158385376,0.3988350048502667,0.10210321331638349,-0.10059006198191402,0.01751301230530052,0.65,0.12334647047219968,-0.12323546776486016,0.005231755224142051,0.0,0.0
0.7000000000000001,-0.08531095309438982,-0.02926165691137572,0.4295146206079795,0.17419320810453903,-0.12475455286754138,0.12157127657703964,0.7000000000000001,0.2370287023044198,-0.23588323116375767,0.023274599284682156,0.7000000000000001,-0.03227890207118371,-0.011071663410416014,0.4295146206079795,0.11445508264783687,-0.09570120197095416,0.06277934282260213,0.7000000000000001,0.12189377377481388,-0.11967313218166442,-0.023161034495362644,0.0,0.0
0.75,-0.0921669579424154,-0.0388829353819565,0.46019423636569234,0.14436361190497615,-0.10932058186925471,0.09428606907713434,0.75,0.23716966494065786,-0.23521253910815165,-0.03040577929210414,0.75,-0.026700780149061923,-0.011264391625385499,0.46019423636569234,0.11884127236142622,-0.0632147096626565,0.10063373439731196,0.75,0.11995395451399889,-0.1093009123870497,-0.04941924478282725,0.0,0.0
0.8,-0.0964312480709569,-0.049372799012329945,0.4908738521234052,0.17268604159261172,-0.1431003057828619,0.09665801283792588,0.8,0.2364499179756912,-0.22169341470049592,-0.082222828880701,0.8,-0.02077012223267553,-0.010634302583129874,0.4908738521234052,0.11442165812860447,-0.015610065270331304,0.11335184917395584,0.8,0.11752287865324225,-0.09299467964238553,-0.07185830895000792,0.0,0.0
0.8500000000000001,-0.09836898649642115,-0.06041085383211465,0.521553467881118,0.2416559649543073,-0.17702342109034647,0.16450019387060696,0.8500000000000001,0.23485289705859638,-0.19627415353593552,-0.128966429393729,0.8500000000000001,-0.014526878023198879,-0.008921318965997013,0.521553467881118,0.10202107884023696,0.025521390537745138,0.09877732104458867,0.8500000000000001,0.11459802397676895,-0.072054870738404,-0.08911118169035805,0.0,0.0
