mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.27818128728053765,0.0,0.0,0.2641699595062352,0.2641699595062352,0.0,0.0,0.21906819167446917,0.21887668559934664,-0.009158007674528894,0.0,-0.06921315604186981,-0.0,0.0,0.01075140961073456,-0.01075140961073456,0.0,0.0,0.12840127736180745,0.12649880629927748,0.022021354022895248,0.0,0.0
0.05,0.23091840742357186,2.886480092794649e-05,0.030679615757712823,0.26436735124776956,0.25598793864860653,-0.0660323532232408,0.05,0.2287826840054631,0.22512447096564397,0.04074909904749425,0.05,-0.06867758252831582,-8.58469781603948e-06,0.030679615757712823,0.06572376248181364,0.027445538820005277,0.05971896979725484,0.05,0.13300482971517896,0.12205936912967887,0.052837440657440574,0.0,0.0
0.1,0.18118520471585361,0.00018118520471585367,0.06135923151542565,0.2649591146956346,0.23190125267300704,-0.12816060810164956,0.1,0.23793980905758685,0.21904866209860258,0.09291413437778513,0.1,-0.06814200901476182,-6.814200901476184e-05,0.06135923151542565,0.12389201209847003,0.11062766526456129,0.05577410097813881,0.1,0.13721041946246645,0.10964679756443976,0.08248805363765567,0.0,0.0
0.15000000000000002,0.13127514008453192,0.00044305359778529544,0.09203884727313846,0.265951846635641,0.19327715454116426,-0.18268641509805378,0.15000000000000002,0.24648907196192696,0.19999836785901043,0.14407468705634568,0.15000000000000002,-0.0672445723566885,-0.0002269504317038238,0.09203884727313846,0.17041907374173715,0.16841606041512527,-0.026051704152329814,0.15000000000000002,0.14099519230432733,0.08965432803136011,0.10881978550879211,0.0,0.0
0.2,0.08348167445675578,0.0006678533956540464,0.1227184630308513,0.2673762959981553,0.1423271394401492,-0.22634723113057403,0.2,0.2543821992625015,0.16823119106688675,0.19081029755713833,0.2,-0.06597834755173718,-0.0005278267804138976,0.1227184630308513,0.20051034714984314,0.1451206964592363,-0.138363227677504,0.2,0.1443372723990505,0.0630717595124661,0.12982758318477375,0.0,0.0
0.25,0.04009826875967417,0.0006265354493699089,0.15339807878856412,0.269296309194324,0.08193988312834145,-0.25652749891307697,0.25,0.2615730965102605,0.12494361082856899,0.2298033483896289,0.25,-0.06433423135378989,-0.001005222364902967,0.15339807878856412,0.21107238112891594,0.042880403299230145,-0.2066708036669082,0.25,0.14721584183293276,0.03142887013439201,0.1438218697161687,0.0,0.0
0.30000000000000004,0.00341838392043605,9.22963658517734e-05,0.18407769454627693,0.27178730505098414,0.015433139960358989,-0.27134877441742883,0.30000000000000004,0.2680178596890984,0.07222532545595985,0.2581028389520462,0.30000000000000004,-0.06230154488805459,-0.0016821417119774747,0.18407769454627693,0.20087145976905538,-0.07839175308649113,-0.18494344107801672,0.30000000000000004,0.14961121914572412,-0.0033080210151852072,0.1495746432094457,0.0,0.0
0.35000000000000003,-0.024293255433525552,-0.0010415733267124083,0.21475731030398976,0.2748711002252361,-0.05363128213518469,-0.2695882180577779,0.35000000000000003,0.2736748263691852,0.01293875483770233,0.27336879706991707,0.35000000000000003,-0.05986880473930936,-0.0025668750031978896,0.21475731030398976,0.1706601642561066,-0.1447051259003104,-0.09047274839473271,0.35000000000000003,0.1515049363584831,-0.0388787955618709,0.146431502746664,0.0,0.0
0.4,-0.043158436087828426,-0.00276213990962102,0.2454369260617026,0.2784213783085078,-0.12139900365159527,-0.25056086248975357,0.4,0.27850465698195903,-0.04946861064839488,0.27407608527771293,0.4,-0.0570246031934007,-0.0036495746043776456,0.2454369260617026,0.12317199847747332,-0.12287379172415919,0.00856577587044151,0.4,0.1528798140402339,-0.07290043894721875,0.13437917823189474,0.0,0.0
0.45,-0.05743949672337425,-0.005234174138917479,0.2761165418194154,0.2820915508463097,-0.18347232504897576,-0.21427447118123782,0.45,0.2824704398052338,-0.11120533589585564,0.25965924330177836,0.45,-0.05375862379856252,-0.004898754593644011,0.2761165418194154,0.06317826500738825,-0.04522228535856981,0.044118455053320516,0.45,0.15372003401255793,-0.10305226081667566,0.11406173941069733,0.0,0.0
0.5,-0.07181206507160479,-0.008976508133950598,0.30679615757712825,0.28534007345021895,-0.2348485095205615,-0.16206521863912407,0.5,0.28553781563057284,-0.16841200492556443,0.23058456312604853,0.5,-0.05006277438847768,-0.00625784679855971,0.30679615757712825,0.015095442085851072,0.015093627561661743,-0.00023404870674438068,0.5,0.15401120933714021,-0.1272600320366996,0.08674293543284439,0.0,0.0
0.55,-0.09084340324520367,-0.015114071214920765,0.3374757733348411,0.28761336736977317,-0.27060758228963705,-0.09743195316289927,0.55,0.28767511999566625,-0.2174499216992572,0.18834146175897618,0.55,-0.04593242160747105,-0.007642006644942998,0.3374757733348411,0.07641678761508959,0.0002729621958997034,-0.07641630010049766,0.55,0.15374045126636257,-0.14386338873993623,0.054216710854189554,0.0,0.0
0.6000000000000001,-0.10380696391585409,-0.022422304205824493,0.36815538909255385,0.28869016489083993,-0.2874980024666182,-0.02620896568742739,0.6000000000000001,0.2888535425504662,-0.2551788145195325,0.13535191784514922,0.6000000000000001,-0.04136770912709881,-0.008935425171453348,0.36815538909255385,0.13866438869699516,-0.08664273902119488,-0.10826286744593677,0.6000000000000001,0.15289643286527352,-0.15175196327970228,0.018672461639563983,0.0,0.0
0.65,-0.10822767127688739,-0.029722024224415198,0.3988350048502667,0.28910470025677404,-0.28561346363769624,0.04479371718709578,0.65,0.28904730479395613,-0.2792001970347659,0.07480370568626978,0.65,-0.03637493623464537,-0.009989466863439486,0.3988350048502667,0.18891985850038165,-0.18203958537478934,-0.050520315640136405,0.65,0.15146944903740464,-0.15045810272282792,-0.017474361697695322,0.0,0.0
