mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.7971504684322794,-0.0,0.0,0.1538460763726039,0.1538460763726039,0.0,0.0,0.247016468526324,0.21482798748105406,-0.12192650047490289,0.0,-0.035543885304899624,-0.0,0.0,0.10077500447325273,0.10077500447325273,0.0,0.0,0.09787417882541086,0.056202432005679544,-0.08012890562958833,0.0,0.0
0.05,-0.7833535602626461,-9.79191950328308e-05,0.030679615757712823,0.18397855772528568,0.1832798755606114,0.01601864280028346,0.05,0.26272974183326286,0.2521491644751096,-0.07380864514592515,0.05,-0.035508653437901765,-4.438581679737722e-06,0.030679615757712823,0.10119798568800693,0.09801406746897044,-0.025184814581373553,0.05,0.10733242778598816,0.08200603205000513,-0.06924782135091251,0.0,0.0
0.1,-0.7679952877093374,-0.0007679952877093376,0.06135923151542565,0.24234283792192643,0.24121589709490363,-0.02334399453294067,0.1,0.27797332209957537,0.2776155923827177,-0.01409789576734764,0.1,-0.035473421570903906,-3.5473421570903915e-05,0.06135923151542565,0.10222099682479749,0.08928401474570691,-0.049774460346081593,0.1,0.11658721261397496,0.10532169125343428,-0.04999919495964377,0.0,0.0
0.15000000000000002,-0.7512861501513828,-0.002535590756760918,0.09203884727313846,0.29046091396063717,0.2632014444024456,-0.12285170818232445,0.15000000000000002,0.29266253720224367,0.2876479422487038,0.05394461976639575,0.15000000000000002,-0.03540227942229346,-0.00011948269305024048,0.09203884727313846,0.10326133920839549,0.07391298906259254,-0.07210946001007351,0.15000000000000002,0.12560118161542935,0.12345587677021737,-0.02311500192708128,0.0,0.0
0.2,-0.733436646967812,-0.0058674931757424975,0.1227184630308513,0.30991477877522533,0.2078492816187246,-0.22988224427710155,0.2,0.3067175322139399,0.27965503531985597,0.12597105138744913,0.2,-0.03527644245335105,-0.00028221153962680845,0.1227184630308513,0.1037540298179949,0.052341880717932096,-0.08958362699948659,0.2,0.13433698932698332,0.1339777591334363,0.009817675846194774,0.0,0.0
0.25,-0.7146572775376548,-0.011166519961525857,0.15339807878856412,0.2940081938561699,0.09532227359929121,-0.2781267376762418,0.25,0.32006249239603324,0.25235631071665343,0.1968661765774931,0.25,-0.03506934869838049,-0.0005479585734121952,0.15339807878856412,0.10349021671279397,0.026749854358060304,-0.09997334768368829,0.25,0.14275740887800203,0.1349861462088784,0.046458778731649435,0.0,0.0
0.30000000000000004,-0.6951585412399409,-0.018769280613478413,0.18407769454627693,0.245155723241005,-0.006862691545719681,-0.24505965009068414,0.30000000000000004,0.3326251542430398,0.20599768543170088,0.2611598109051008,0.30000000000000004,-0.034746485325387086,-0.0009381551037854518,0.18407769454627693,0.10278254379299914,0.00020780664578580474,-0.10278233372013769,0.30000000000000004,0.15082544566019004,0.1253365069372881,0.0838991959875306,0.0,0.0
0.35000000000000003,-0.6751509374536995,-0.028947096443327373,0.21475731030398976,0.17822535341640808,-0.04022838594565007,-0.17362590119164648,0.35000000000000003,0.3443365147752708,0.14243484518585386,0.31349633217066847,0.35000000000000003,-0.03426529586806239,-0.0014691245603431751,0.21475731030398976,0.10237884481662159,-0.024997622940146902,-0.09928014259321008,0.35000000000000003,0.15850445186272233,0.10480351786923375,0.11891124380198563,0.0,0.0
0.4,-0.6548364356534141,-0.041909531881818514,0.2454369260617026,0.1378924120733647,-0.006695062474592697,-0.1377297841640359,0.4,0.3551306796447308,0.06507009084255669,0.34911843678423776,0.4,-0.03357526734684735,-0.0021488171101982307,0.2454369260617026,0.10310672924995083,-0.04834428912333091,-0.0910704525396819,0.4,0.1657582414732355,0.07416022312191828,0.14824323230018546,0.0,0.0
0.45,-0.6337994990467191,-0.057754979350632285,0.2761165418194154,0.18118854310626006,0.02995977516856347,-0.17869443199164933,0.45,0.36494481018518504,-0.02135730635330712,0.3643193378705442,0.45,-0.03261831843739364,-0.002972344267607496,0.2761165418194154,0.10537425046048325,-0.07035497153553212,-0.07844686507657983,0.45,0.17255120536604987,0.035162621934532054,0.16893048419976153,0.0,0.0
