mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.085710662256415,-0.0,0.0,0.11133914652852686,-0.11133914652852686,0.0,0.0,0.1535155910761795,0.15085644202129422,0.028449439434629447,0.0,-0.027659837656538813,-0.0,0.0,0.31967374144834015,-0.31967374144834015,0.0,0.0,0.08954072412385251,0.08684777338508136,0.021794621691541678,0.0,0.0
0.05,-2.0150888264799782,-0.0002518861033099973,0.030679615757712823,0.1263307412513045,-0.08043948037329728,0.09741122205566448,0.05,0.15110005803475052,0.14148481820902414,0.053040303114371135,0.05,-0.02789933586862078,-3.4874169835775983e-06,0.030679615757712823,0.3178715483281318,-0.2813049809115922,0.14801969109159974,0.05,0.08873581785386736,0.08077631591074885,0.03673189565053277,0.0,0.0
0.1,-1.944981104226869,-0.0019449811042268695,0.06135923151542565,0.1622960058981977,0.0034106321269673657,0.16226016491733983,0.1,0.14801634950607415,0.1279617014722626,0.074395179127601,0.1,-0.028138834080702748,-2.8138834080702753e-05,0.06135923151542565,0.31269216214584444,-0.17602859757052386,0.2584382346031594,0.1,0.08737626638648624,0.07184928170228669,0.049722154483767655,0.0,0.0
0.15000000000000002,-1.8749006050666959,-0.006327789542100102,0.09203884727313846,0.20648141488476696,0.11600080596209691,0.17081682501720727,0.15000000000000002,0.1443592904296111,0.11140198859133203,0.09181068386216025,0.15000000000000002,-0.028537584632793277,-9.631434813567736e-05,0.09203884727313846,0.304817237817485,-0.030841270238894485,0.303252971165548,0.15000000000000002,0.08547547762481934,0.060722924011441255,0.0601563278025822,0.0,0.0
0.2,-1.8043604385690681,-0.014434883508552548,0.1227184630308513,0.2518154232098463,0.22416734333037644,0.11471708482416694,0.2,0.14025215994515686,0.09302642861894295,0.10496071621176457,0.2,-0.029094137576936074,-0.00023275310061548866,0.1227184630308513,0.29537525104781026,0.1169476690126364,0.271237500438394,0.2,0.0830597033131497,0.04819400072332734,0.06764800520893706,0.0,0.0
0.25,-1.7328737143035946,-0.027076151785993666,0.15339807878856412,0.29464343463102,0.2946228318409889,0.0034843262132745723,0.25,0.13585072128681241,0.07403672076023761,0.11390339087673286,0.25,-0.029804785820903013,-0.00046569977845160957,0.15339807878856412,0.2858994692026349,0.22921161751980856,0.17088165754200005,0.25,0.0801709253379121,0.03512491228360327,0.07206675937355761,0.0,0.0
0.30000000000000004,-1.6599535418398832,-0.044818745629676866,0.18407769454627693,0.3327313193774975,0.3029234787900151,-0.1376499069830617,0.30000000000000004,0.13134715214998013,0.055495511287023964,0.11904756446438468,0.30000000000000004,-0.030661858365406452,-0.0008278701758659746,0.18407769454627693,0.27820203671667526,0.2767553032836577,0.02833505492630922,0.30000000000000004,0.07687087638625434,0.02236115892962025,0.07354665327338192,0.0,0.0
0.35000000000000003,-1.5851130288690487,-0.06796172111276048,0.21475731030398976,0.36448418081296463,0.2402359845575554,-0.2741083540984475,0.35000000000000003,0.126972725943789,0.038224048074751465,0.12108259694264753,0.35000000000000003,-0.03165150762119587,-0.0013570583892587732,0.21475731030398976,0.27410653045884,0.24685429363755043,-0.11915262377677208,0.35000000000000003,0.07324660415451557,0.010649214392800982,0.07246833275979557,0.0,0.0
0.4,-1.5075674795258065,-0.09648431868965164,0.2454369260617026,0.3886585725315362,0.1161078827432164,-0.37091029315339696,0.4,0.12299713180635068,0.02272845589153461,0.12087891348525336,0.4,-0.03275101908656372,-0.0020960652215400786,0.2454369260617026,0.2750343613347254,0.14666384392348997,-0.23266632072645682,0.4,0.06941798876378634,0.0005631654025784086,0.06941570433798468,0.0,0.0
0.45,-1.4254063648525293,-0.12989015499718676,0.2761165418194154,0.404254331499758,-0.04354731942288751,-0.40190197250996074,0.45,0.1197212249245785,0.009162630960141367,0.11937008792545047,0.45,-0.033925723859535684,-0.0030914815867001894,0.2761165418194154,0.28157618949109536,0.0016005042137667415,-0.28157164074989327,0.45,0.06554731384530267,-0.007552101345026332,0.0651107987787668,0.0,0.0
