mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.9112972846356793,-0.0,0.0,0.2222653365075813,0.2222653365075813,0.0,0.0,0.2591539133550017,0.24060413758012658,-0.09628291534086011,0.0,-0.03914684437733768,-0.0,0.0,0.08296010323567345,0.08296010323567345,0.0,0.0,0.1122044726288812,0.07506231246484975,-0.08339959787285915,0.0,0.0
0.05,-0.9074497969942424,-0.00011343122462428034,0.030679615757712823,0.2411800069336262,0.24086785387134402,-0.012266732079769862,0.05,0.2779386299680444,0.2746881513020066,-0.04238279795859936,0.05,-0.03911643078403383,-4.88955384800423e-06,0.030679615757712823,0.09819478717128154,0.09812258319659921,0.0037649561006397447,0.05,0.12477771767980143,0.10431187584095489,-0.06847270542282848,0.0,0.0
0.1,-0.9029237024513224,-0.0009029237024513226,0.06135923151542565,0.28161525776372404,0.27435900103335914,-0.06351607636894732,0.1,0.2963328049297666,0.2954378803827636,0.023012824956596963,0.1,-0.03908601719072999,-3.908601719073e-05,0.06135923151542565,0.12865435956557053,0.1266566002869239,-0.02258428300800133,0.1,0.13715248000782415,0.130033812621944,-0.04361204360377724,0.0,0.0
0.15000000000000002,-0.8960248135220843,-0.003024083745637036,0.09203884727313846,0.31656794996661713,0.27607522488363967,-0.15491203036405662,0.15000000000000002,0.3142300561843195,0.2991375916558244,0.09621449718183771,0.15000000000000002,-0.03902189745948792,-0.0001316989039257718,0.09203884727313846,0.155447867228797,0.13288353634988337,-0.0806598115118733,0.15000000000000002,0.14928017842155963,0.1489534594260823,-0.00987109895478357,0.0,0.0
0.2,-0.885058942721692,-0.007080471541773538,0.1227184630308513,0.3285510585029976,0.21812994179547282,-0.24569315524805285,0.2,0.3315307374924787,0.2831946706319922,0.17237577680156882,0.2,-0.038903763407773566,-0.0003112301072621886,0.1227184630308513,0.1692014325229342,0.09469533034052678,-0.1402209655490632,0.2,0.16111199126776285,0.15817056489206535,0.030645491217936704,0.0,0.0
0.25,-0.8683319025653097,-0.013567685977582964,0.15339807878856412,0.3111038223657587,0.11932537781456075,-0.2873100111377915,0.25,0.3481404867259783,0.246487602903797,0.2458569911809326,0.25,-0.038702900168399106,-0.000604732815131236,0.15339807878856412,0.16612632506533012,0.024638797031387355,-0.16428903055456207,0.25,0.1725989974264721,0.15548863394952445,0.07492461961954908,0.0,0.0
0.30000000000000004,-0.8446238242063607,-0.022804843253571752,0.18407769454627693,0.26866644556120406,0.032206264951041695,-0.2667291050267944,0.30000000000000004,0.3639692949813392,0.18959252400774942,0.31069007472010435,0.30000000000000004,-0.038382000795567923,-0.0010363140214803344,0.18407769454627693,0.1464352984444285,-0.03909835319261393,-0.14111915322922847,0.30000000000000004,0.18369232040758912,0.13968960609586442,0.11928823297168345,0.0,0.0
0.35000000000000003,-0.8154819973385258,-0.0349637906358893,0.21475731030398976,0.22061614035579985,-0.0013086851189955588,-0.22061225879073287,0.35000000000000003,0.37893092587076393,0.11486007849957104,0.361103598636661,0.35000000000000003,-0.03789506925299488,-0.0016247510942221557,0.21475731030398976,0.11487435131586422,-0.06463782305741467,-0.09496351099574483,0.35000000000000003,0.19434327475906762,0.11072369441619821,0.15971716231797636,0.0,0.0
0.4,-0.7834543875017584,-0.05014108080011255,0.2454369260617026,0.206229776690462,0.01189193019038114,-0.20588662605945274,0.4,0.3929425747930263,0.026328049882070784,0.39205956291663163,0.4,-0.03718751912601596,-0.002380001224065022,0.2454369260617026,0.08473685563170268,-0.05379794710405107,-0.06546843200915801,0.4,0.20450351416935136,0.06979172881127259,0.19222591369830416,0.0,0.0
0.45,-0.7510903311376314,-0.06844310642491666,0.2761165418194154,0.25041909079572633,0.018465609464425884,-0.2497373466305461,0.45,0.40592469588305163,-0.07052917018643397,0.399750540813344,0.45,-0.03619659874970247,-0.003298415061066638,0.2761165418194154,0.08334043267590147,-0.04057174126081864,-0.07279808740393975,0.45,0.21412518072872525,0.01930736474248324,0.2132529453227082,0.0,0.0
0.5,-0.720939164687717,-0.09011739558596463,0.30679615757712825,0.32375974544951097,-0.037421167947466985,-0.3215898458642306,0.5,0.4178009485439023,-0.16919720819071496,0.38200777131447516,0.5,-0.034852293756136764,-0.0043565367195170955,0.30679615757712825,0.11600055035165859,-0.06087453838565753,-0.09874420620077304,0.5,0.22316105485460386,-0.03726189613468356,0.220028197057258,0.0,0.0
0.55,-0.6964534242959237,-0.11587243846723434,0.3374757733348411,0.38955319257519927,-0.16366364455270496,-0.3535051644562723,0.55,0.4284982312531154,-0.2626325520677105,0.33857772635164546,0.55,-0.033078872371100014,-0.005503497390741767,0.3374757733348411,0.15626642178622432,-0.11899445619099247,-0.10128925892551559,0.55,0.23156470540621288,-0.09566388899751205,0.2108806134563769,0.0,0.0
0.6000000000000001,-0.6659046154390885,-0.14383539693484318,0.36815538909255385,0.425867311181022,-0.3067588093768569,-0.295401421124284,0.6000000000000001,0.4379467808916857,-0.3438436000605923,0.27123598874552324,0.6000000000000001,-0.030797243175082034,-0.006652204525817723,0.36815538909255385,0.1874779253366671,-0.18025739575016395,-0.051529057490989474,0.6000000000000001,0.23929063952496274,-0.15121888500990127,0.18545311801268782,0.0,0.0
0.65,-0.6223358175714218,-0.1709089739005517,0.3988350048502667,0.42195438784181244,-0.3903038687550882,-0.16033837798159722,0.65,0.44608032312853707,-0.40648972085910196,0.18372196797974222,0.65,-0.027928284589473287,-0.0076698051553841014,0.3988350048502667,0.20161877408402132,-0.19794595114315697,0.03830836056495416,0.65,0.24629445174320122,-0.1992328964880152,0.14480058672698773,0.0,0.0
0.7000000000000001,-0.5765298345358738,-0.19774973324580478,0.4295146206079795,0.3775467232972279,-0.37702256028525816,-0.01988761696187932,0.7000000000000001,0.4528362646440139,-0.4454428097484365,0.08149469811074607,0.7000000000000001,-0.024397274477112228,-0.008368265145649496,0.4295146206079795,0.19502713567464885,-0.15299718261686177,0.12094397777798012,0.7000000000000001,0.25253297190873836,-0.23542892399681156,0.09135712148903961,0.0,0.0
0.75,-0.5392694701753951,-0.2275043077302448,0.46019423636569234,0.30753688361396875,-0.3032536554557986,0.0511483649365996,0.75,0.4581559220044656,-0.4572578206567327,-0.028672884682522087,0.75,-0.020139491187775884,-0.00849634784484295,0.46019423636569234,0.1676936524278063,-0.0726170262464603,0.15115531272072047,0.75,0.25796441147713123,-0.25635492466529747,0.028771343183666833,0.0,0.0
0.8,-0.4977788475321886,-0.2548627699364806,0.4908738521234052,0.2565315198175125,-0.2536612933726145,0.038267073371440245,0.8,0.46198478537208476,-0.440506006550001,-0.13922787116329016,0.8,-0.01510696895507294,-0.007734768104997347,0.4908738521234052,0.12411226893094718,-0.010235042914707684,0.12368952742945478,0.8,0.26254850772918403,-0.2597283122752316,-0.03837867524395807,0.0,0.0
0.8500000000000001,-0.44228481298078026,-0.2716181607718217,0.521553467881118,0.29170413933594824,-0.29165075104774907,0.005580709543615875,0.8500000000000001,0.4642728183841496,-0.39593653196412254,-0.2424531141202045,0.8500000000000001,-0.009276267275393277,-0.005696787640500898,0.521553467881118,0.07921767944090743,-0.0016278283699979793,0.07920095271396803,0.8500000000000001,0.2662466654782408,-0.24468182408074382,-0.1049670988586528,0.0,0.0
0.9,-0.4089973269141091,-0.29815905132038556,0.5522330836388308,0.4029497398142285,-0.4000361590781336,0.048369042231251776,0.9,0.46497479884822007,-0.32644767776330413,-0.33110946414575443,0.9,-0.0026569553851430684,-0.0019369204757692972,0.5522330836388308,0.07851988205982138,-0.03355594880958443,0.07098852145366044,0.9,0.2690220958413131,-0.21188421658779288,-0.1657647936439759,0.0,0.0
0.9500000000000001,-0.3543108537592346,-0.30377726824182383,0.5829126993965437,0.5282997929919989,-0.4836276535362957,0.21261459030453583,0.9500000000000001,0.46405070877690524,-0.23686660301787438,-0.39904545191133406,0.9500000000000001,0.004699676447614518,0.004029385094273499,0.5829126993965437,0.12984205805189974,-0.052810441284064334,0.11861710387012195,0.9500000000000001,0.27083995166068847,-0.1635207255852029,-0.2159056546727131,0.0,0.0
1.0,-0.30941064685917796,-0.30941064685917796,0.6135923151542565,0.625679066357018,-0.4391905253803357,0.4456298649030767,1.0,0.4614661872179263,-0.13355487565544658,-0.44171725926672645,1.0,0.012692376594307003,0.012692376594307003,0.6135923151542565,0.18779149519583943,-0.010663382651970423,0.1874885008162011,1.0,0.27166745917947493,-0.10313148634852806,-0.25133066844413365,0.0,0.0
