mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.0329953115019714,-0.0,0.0,0.03998093105235674,-0.03998093105235674,0.0,0.0,0.14994315765921867,0.149916806269486,0.002811001027163286,0.0,-0.027270385207105962,-0.0,0.0,0.27713795520082635,-0.27713795520082635,0.0,0.0,0.09025764703093932,0.0900290148825276,0.006420227943247226,0.0,0.0
0.05,-1.9687707573060902,-0.0002460963446632613,0.030679615757712823,0.06576222016704837,-0.017561747510760835,0.06337392701788039,0.05,0.1486932869128182,0.1461318972856253,0.02748021413019043,0.05,-0.027503424614733766,-3.4379280768417216e-06,0.030679615757712823,0.2752028068868627,-0.24434471687467915,0.12661849886110924,0.05,0.08976065829202534,0.0869386045222166,0.022330580394323753,0.0,0.0
0.1,-1.904429767025078,-0.0019044297670250785,0.06135923151542565,0.11076215784730238,0.04283225080208924,0.10214525883376895,0.1,0.14691233839744722,0.13802366206252972,0.05032597623747238,0.1,-0.02773646402236157,-2.7736464022361578e-05,0.06135923151542565,0.26961732715836617,-0.15442598640549343,0.22101157849015926,0.1,0.08871283015675742,0.080650722331517,0.0369516876722327,0.0,0.0
0.15000000000000002,-1.8394371075912515,-0.006208100238120477,0.09203884727313846,0.1572911051603913,0.1224848650667216,0.09868104981284034,0.15000000000000002,0.14467161033637607,0.12631047872176643,0.070537492175427,0.15000000000000002,-0.028124122309673504,-9.491891279514812e-05,0.09203884727313846,0.2610480416513181,-0.030600517194809565,0.2592483141650076,0.15000000000000002,0.08712231338477776,0.07166085916630613,0.049548145808519045,0.0,0.0
0.2,-1.7732575459369282,-0.014186060367495429,0.1227184630308513,0.20161106924084443,0.19595532412354885,0.047418711370844746,0.2,0.1420637613051415,0.11186886220832436,0.08756409049592852,0.2,-0.028664467776525416,-0.00022931574221220338,0.1227184630308513,0.2506212247083354,0.09510054932176133,0.23187687205283153,0.2,0.0850102494695364,0.060651841563805535,0.05956590156953763,0.0,0.0
0.25,-1.7053558489944236,-0.02664618514053787,0.15339807878856412,0.2420040655200732,0.2381020139221411,-0.043282775956082244,0.25,0.13920478132065645,0.09564358838292958,0.10114482262463323,0.25,-0.02935313984464834,-0.00045864281007263033,0.15339807878856412,0.2399164671265639,0.19005544620182413,0.14642007569837256,0.25,0.08241358243671167,0.04842953239861376,0.06668267362444529,0.0,0.0
0.30000000000000004,-1.6351967836960546,-0.044150313159793494,0.18407769454627693,0.27722318092224907,0.2311326546137796,-0.15306987950552942,0.30000000000000004,0.13623556179097687,0.07855354938561988,0.11130798792280835,0.30000000000000004,-0.03018166707595511,-0.0008149050110507883,0.18407769454627693,0.23088037810964065,0.2294642713501908,0.025532277019033114,0.30000000000000004,0.07938890061842692,0.03584473799563797,0.07083609460879767,0.0,0.0
0.35000000000000003,-1.562245116974137,-0.06698125939026614,0.21475731030398976,0.3062133058186425,0.16978621086917453,-0.25483177050569983,0.35000000000000003,0.13332241243600704,0.06140314503719388,0.11834069222925012,0.35000000000000003,-0.031135291394101147,-0.0013349256185220869,0.21475731030398976,0.2255664259513831,0.20280900718624537,-0.09873560209271161,0.35000000000000003,0.07601765322874712,0.023708899582165818,0.07222583805681196,0.0,0.0
0.4,-1.4859656157609877,-0.09510179940870324,0.2454369260617026,0.32804524588774325,0.06322271926992952,-0.32189527973809373,0.4,0.13065552772911646,0.04480853397773004,0.12273166750655892,0.4,-0.03219032981981772,-0.0020601811084683345,0.2454369260617026,0.22564755868747122,0.11670035656955349,-0.1931265065136188,0.4,0.07241307068225031,0.012712129750310497,0.07128853037371334,0.0,0.0
0.45,-1.4058666933266921,-0.12810960242939484,0.2761165418194154,0.34190267096713556,-0.0669520630618604,-0.33528324990405056,0.45,0.12844409755819505,0.029146618714821847,0.1250934083596411,0.45,-0.03331115699110184,-0.0030354791808141555,0.2761165418194154,0.23184843358020996,-0.006644663121131177,-0.23175319761678306,0.45,0.0687288346309494,0.0033523010793983974,0.06864703043250636,0.0,0.0
0.5,-1.321703628093493,-0.16521295351168663,0.30679615757712825,0.34708608235111577,-0.19208514962254966,-0.2890882976813974,0.5,0.12690673603340735,0.014532356421231893,0.1260719249773684,0.5,-0.03444696815680086,-0.004305871019600107,0.30679615757712825,0.243656678256486,-0.13494759234034895,-0.20287366556684416,0.5,0.06516858172744533,-0.004116852774345164,0.06503841609080811,0.0,0.0
0.55,-1.2329484393529373,-0.205131796597345,0.3374757733348411,0.3430234561120398,-0.28393700645983605,-0.19247043358831908,0.55,0.12625654417058965,0.000827093326100703,0.12625383504088095,0.55,-0.0355285832160639,-0.005911068032572633,0.3374757733348411,0.25952930858582035,-0.23406337190553866,-0.11211511917330083,0.55,0.06199298887776608,-0.00971227316823929,0.06122746458824118,0.0,0.0
0.6000000000000001,-1.1371271156174376,-0.24561945697336665,0.36815538909255385,0.32928410266565483,-0.3222610357772792,-0.06764499307473294,0.6000000000000001,0.12668171013440632,-0.012322600024585241,0.12608096292149676,0.6000000000000001,-0.03646567343726986,-0.007876585462450295,0.36815538909255385,0.27739519275154334,-0.27676270218265503,0.0187216356716205,0.6000000000000001,0.05951696086814192,-0.013718753452019453,0.05791428523864074,0.0,0.0
0.65,-1.0325647642055034,-0.28356809836993635,0.3988350048502667,0.30559493357026285,-0.30047094897677384,0.05572676416956518,0.65,0.12832482287130306,-0.02541934137984203,0.12578202275669745,0.65,-0.03714492355788882,-0.010200924632085218,0.3988350048502667,0.2951110435213171,-0.2498628082406066,0.1570321784423771,0.65,0.05808502258969518,-0.016655657952986277,0.055645834591625316,0.0,0.0
0.7000000000000001,-0.9198611033774797,-0.31551235845847564,0.4295146206079795,0.2718607666375717,-0.22780738041191664,0.1483646651552468,0.7000000000000001,0.13126589351166698,-0.03902925183171692,0.12532937525126628,0.7000000000000001,-0.03742976585494692,-0.012838409688246798,0.4295146206079795,0.3107247185139327,-0.1578554450365346,0.26764063437355756,0.7000000000000001,0.05801569499779446,-0.019215257803405356,0.05474116123746173,0.0,0.0
0.75,-0.7952985587367324,-0.335516579467059,0.46019423636569234,0.22819664395650419,-0.12728702978880735,0.18939831139837235,0.75,0.13551392062581513,-0.053685115356274744,0.12442640826031746,0.75,-0.03716241538242317,-0.015677893989459773,0.46019423636569234,0.3225849830073632,-0.022044150095389393,0.3218308976907481,0.75,0.059525136730517056,-0.022177898019466173,0.055239322427279185,0.0,0.0
0.8,-0.6623375071314848,-0.3391168036513203,0.4908738521234052,0.1750077345886285,-0.029806483702900434,0.17245080659455486,0.8,0.14100917476089758,-0.0697887528832705,0.12252802674387261,0.8,-0.03616896843934675,-0.01851851184094554,0.4908738521234052,0.32937827851154894,0.12466869909239219,0.3048733603020147,0.8,0.06266830343711467,-0.02631199028859032,0.0568770201640294,0.0,0.0
