mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.825723556161684,-0.0,0.0,0.14298682466382465,-0.14298682466382465,0.0,0.0,0.28696414911492746,0.19820600941861735,0.20751578423725095,0.0,-0.039317481154661854,-0.0,0.0,0.152638658655556,-0.152638658655556,0.0,0.0,0.3078135828233685,0.20147364483385377,0.2327177952111117,0.0,0.0
0.05,-0.8033658325050372,-0.00010042072906312968,0.030679615757712823,0.13724891126049757,-0.12641347287947846,0.053449953383902044,0.05,0.296098887798037,0.14876463393679068,0.2560149117627471,0.05,-0.0386380512939323,-4.829756411741539e-06,0.030679615757712823,0.14654096413169304,-0.12934359833337114,0.06888024200612027,0.05,0.31727226036417566,0.14157507608173206,0.28393341654170445,0.0,0.0
0.1,-0.7799942582886378,-0.000779994258288638,0.06135923151542565,0.12194995154991192,-0.08895860483658247,0.08341556994083678,0.1,0.3047009634290283,0.08686522202908693,0.29205669024423236,0.1,-0.03795862143320275,-3.795862143320276e-05,0.06135923151542565,0.129022250486449,-0.07432293665477774,0.10546488613561333,0.1,0.3259836240368057,0.06825188262062909,0.3187585350369608,0.0,0.0
0.15000000000000002,-0.7552228208263796,-0.0025488770202890323,0.09203884727313846,0.10357346951282392,-0.05618397278995371,0.08701048665799777,0.15000000000000002,0.3127212460569965,0.015865592553846605,0.3123185244399632,0.15000000000000002,-0.03683782931970919,-0.00012432767395401857,0.09203884727313846,0.10266621566695501,-0.02109164459312743,0.10047633735228866,0.15000000000000002,0.33390396353528806,-0.013744408754716081,0.3336209647077927,0.0,0.0
0.2,-0.7286655074321563,-0.005829324059457252,0.1227184630308513,0.09424333671396139,-0.04339274828511293,0.08365928466850485,0.2,0.32011349520504623,-0.05997009323527026,0.3144459217890163,0.2,-0.035294782802199144,-0.0002823582624175932,0.1227184630308513,0.07339252271865775,0.0030606979708535176,0.07332867460236757,0.2,0.34099142439860874,-0.0987135579153951,0.32639054060599865,0.0,0.0
0.25,-0.6999363054198623,-0.010936504772185348,0.15339807878856412,0.10442692636708287,-0.04124062547969614,0.09593848946340351,0.25,0.32683426844242686,-0.13576637726608298,0.29730141242910363,0.25,-0.033359534903031764,-0.0005212427328598713,0.15339807878856412,0.05627182223003571,-0.0030538293829587447,0.056188896618357964,0.25,0.34720607118647345,-0.1804578319391801,0.29662607228724364,0.0,0.0
0.30000000000000004,-0.6686492021033907,-0.01805352845679156,0.18407769454627693,0.1288607920649609,-0.02423870553847853,0.12656061348392722,0.30000000000000004,0.33284288396309203,-0.20639934941731763,0.26112007576013063,0.30000000000000004,-0.03107604550083925,-0.0008390532285226601,0.18407769454627693,0.07006822096982596,-0.014723724126273548,0.06850377754350301,0.30000000000000004,0.3525099654313729,-0.2527948295892174,0.2456787533780369,0.0,0.0
0.35000000000000003,-0.6344181847966356,-0.02720067967315576,0.21475731030398976,0.1547187268285504,0.024503624150257062,0.15276601989627975,0.35000000000000003,0.33810142875539795,-0.26689710272786865,0.20755363808401667,0.35000000000000003,-0.02850547479504676,-0.0012221722318376301,0.21475731030398976,0.10139411899021145,-0.0015511982411306117,0.10138225263732242,0.35000000000000003,0.3568672549657622,-0.3100859825259824,0.1766378246800341,0.0,0.0
0.4,-0.596830764150837,-0.03819716890565358,0.2454369260617026,0.17258870387378622,0.09418493952677606,0.14462384959325003,0.4,0.34257480641217664,-0.3128430120325026,0.13959494192402438,0.4,-0.025729381169788283,-0.0016466803948664505,0.2454369260617026,0.13274291720638456,0.04762279707986196,0.12390621964514678,0.4,0.3602442723088508,-0.347732019883033,0.09411895706710413,0.0,0.0
0.45,-0.5552157425687252,-0.050594034541575086,0.2761165418194154,0.17704005065546713,0.15105285132917518,0.09233750939578383,0.45,0.3462308207670556,-0.34074565284219044,0.06138551391149549,0.45,-0.02285227064546458,-0.00208241316256796,0.2761165418194154,0.15639009937017442,0.1141766621916207,0.10687166599147578,0.45,0.3626096406686516,-0.36258855054051875,0.003910821240391275,0.0,0.0
0.5,-0.5087892644211102,-0.06359865805263877,0.30679615757712825,0.16588387519669445,0.16486701168515625,0.01833926138859064,0.5,0.34904029347781795,-0.3483412082549087,-0.022080061199906287,0.5,-0.02000282357877129,-0.0025003529473464113,0.30679615757712825,0.16839596728197345,0.1619722273635281,0.046067335062156954,0.5,0.36393438687036844,-0.35326136892550153,-0.08749081764157712,0.0,0.0
0.55,-0.4576915876891761,-0.0761484379017867,0.3374757733348411,0.14048108288525693,0.13516609394812712,-0.03827612435214019,0.55,0.35097721553430183,-0.33479956300792624,-0.10532928573722226,0.55,-0.017333027126709748,-0.0028837823882063352,0.3374757733348411,0.16682829491215923,0.16357194694748708,-0.03280088649879515,0.55,0.3641920612430039,-0.32025160180987283,-0.17342078598206895,0.0,0.0
0.6000000000000001,-0.4029717394047459,-0.08704189571142516,0.36815538909255385,0.1079818907013524,0.09370558943795293,-0.05365958653888997,0.6000000000000001,0.35201893457276057,-0.30081351925458233,-0.18283478042050566,0.6000000000000001,-0.015014398040701885,-0.0032431099767916086,0.36815538909255385,0.1516234919035993,0.12068794957031906,-0.09178290758933802,0.6000000000000001,0.36335886525841044,-0.2659344496014024,-0.2476056006577372,0.0,0.0
