mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15752371414549418,0.0,0.0,0.4066231892123492,0.4066231892123492,0.0,0.0,0.06747664657043664,0.04591877888044235,0.04944252803529226,0.0,-0.1421557137829386,-0.0,0.0,0.2660964714504008,0.2660964714504008,0.0,0.0,0.03965986440771906,0.03630247108268385,0.01596982899500067,0.0,0.0
0.05,0.12296276727120369,1.5370345908900465e-05,0.030679615757712823,0.38648313552009994,0.34447036731290376,-0.175240920120733,0.05,0.08123883544476952,0.049471739633566984,0.06443830663550136,0.05,-0.1418584050491712,-1.7732300631146404e-05,0.030679615757712823,0.25489081806311786,0.23205460571585088,-0.10545135892413357,0.05,0.05656679827729404,0.04859951928031401,0.02894631916265803,0.0,0.0
0.1,0.08929624743675967,8.929624743675969e-05,0.06135923151542565,0.32917953083663487,0.20118282791482237,-0.26054679670650727,0.1,0.09629700363754855,0.0476796207841829,0.08366460823697527,0.1,-0.14156109631540384,-0.00014156109631540388,0.06135923151542565,0.2236640741047835,0.15278127287201243,-0.1633508515581041,0.1,0.07404820122308431,0.055893672877713144,0.04856988199093734,0.0,0.0
0.15000000000000002,0.05769100613363142,0.00019470714570100616,0.09203884727313846,0.24519968695110947,0.07255629858220317,-0.23421885068664364,0.15000000000000002,0.11211357322574232,0.038772389894523016,0.10519579403812196,0.15000000000000002,-0.14090473865534595,-0.0004755534929617928,0.09203884727313846,0.18050737594875138,0.07846944633507215,-0.16255909314391215,0.15000000000000002,0.09178659742989896,0.05572400945580132,0.07293568562732582,0.0,0.0
0.2,0.029313894853288235,0.00023451115882630594,0.1227184630308513,0.16072152213294272,0.032348044194435634,-0.15743256243079076,0.2,0.12835348643683586,0.02166211847337025,0.12651233182475405,0.2,-0.14055281161888866,-0.0011244224929511095,0.1227184630308513,0.14296119146884181,0.04649996101382112,-0.1351874842280304,0.2,0.10961693648964332,0.04633085251012877,0.09934447579538176,0.0,0.0
0.25,0.00533176508719938,8.330882948749031e-05,0.15339807878856412,0.14489838814624725,0.07536924964581374,-0.12375386497078601,0.25,0.14478880281796566,-0.0038775271067425484,0.1447368723062517,0.25,-0.1406528894248381,-0.0021977013972630955,0.15339807878856412,0.13854114073321017,0.05219535390715495,-0.12833274214387375,0.25,0.12742256201933588,0.02689355527340821,0.12455218182082413,0.0,0.0
0.30000000000000004,-0.013420676964845368,-0.0003623582780508251,0.18407769454627693,0.22078305790143998,0.12320324546704757,-0.18321058638271157,0.30000000000000004,0.16124964578781956,-0.037111672435965595,0.1569209101289655,0.30000000000000004,-0.14072822068857027,-0.003799661958591399,0.18407769454627693,0.17257427650557003,0.05437119431141429,-0.16378539049796648,0.30000000000000004,0.14510543751254376,-0.00231800428833819,0.14508692171186893,0.0,0.0
0.35000000000000003,-0.02834597687717989,-0.001215333758609088,0.21475731030398976,0.3134717636512831,0.08829289592922265,-0.3007805032495912,0.35000000000000003,0.17759892218709156,-0.07633789941968436,0.1603555495584944,0.35000000000000003,-0.14068034454995698,-0.006031669772579407,0.21475731030398976,0.2190153543525049,0.011267654042592959,-0.2187253195552123,0.35000000000000003,0.1625756423979926,-0.039896396981243705,0.15760430517290755,0.0,0.0
0.4,-0.04177021574986297,-0.0026732938079912305,0.2454369260617026,0.3861651558340942,-0.05385689004656079,-0.3823911125730865,0.4,0.19371888986073013,-0.1189779687073307,0.15287658830295478,0.4,-0.14041443688994532,-0.008986523960956502,0.2454369260617026,0.25707469392243537,-0.08244796867121089,-0.24349482687996649,0.4,0.17974713774718729,-0.08336265564313032,0.15924729565186088,0.0,0.0
0.45,-0.05602237940800149,-0.005105039323554136,0.2761165418194154,0.42402036896179196,-0.24139062621651258,-0.3486026948680892,0.45,0.2095037666181028,-0.1617630258654367,0.13313358588286633,0.45,-0.13983096558613414,-0.012742096739036476,0.2761165418194154,0.2762638556514363,-0.18810270737956847,-0.20233410344248465,0.45,0.1965359296809497,-0.12934319443373254,0.14797536858961652,0.0,0.0
0.5,-0.07300483755137592,-0.00912560469392199,0.30679615757712825,0.4205426277386942,-0.37078880513992857,-0.19842319352401833,0.5,0.22485553872324615,-0.2009984964151949,0.10079492910534801,0.5,-0.13883943077846753,-0.01735492884730844,0.30679615757712825,0.27227510035819985,-0.25164772691857323,-0.10395745193002284,0.5,0.21285926782048512,-0.17384469114737125,0.12282952111340381,0.0,0.0
0.55,-0.08280470428973946,-0.013776632676205406,0.3374757733348411,0.375569905010828,-0.37535050810179665,-0.012835482755450668,0.55,0.23968153433372905,-0.232886670311092,0.05666601002349884,0.55,-0.13735467449516456,-0.02285238396913301,0.3374757733348411,0.24574025799094518,-0.24571756203905562,0.003339775896544011,0.55,0.2286353348125199,-0.21260410335269894,0.08410476539666452,0.0,0.0
0.6000000000000001,-0.0860854733200526,-0.018594462237131373,0.36815538909255385,0.2958617247428777,-0.27635165323151795,0.10565947153018126,0.6000000000000001,0.25389300947868826,-0.25387859844904503,0.0027050899603946227,0.6000000000000001,-0.13528126597403445,-0.029220753450391455,0.36815538909255385,0.20294908970401548,-0.19095372438973082,0.06873869473141916,0.6000000000000001,0.24378318715818892,-0.24148299246492635,0.03340967960320618,0.0,0.0
0.65,-0.09127012165454042,-0.02506505715937816,0.3988350048502667,0.20006336155430715,-0.16638728955701831,0.11108833651773875,0.65,0.267404336317672,-0.26102303349243855,-0.058069398721701596,0.65,-0.13252039204454885,-0.03639341266523423,0.3988350048502667,0.15940565639017332,-0.138779393244188,0.07842476203315524,0.65,0.2582228327626109,-0.25687003526301927,-0.026397279100743166,0.0,0.0
0.7000000000000001,-0.10092863645104032,-0.03461852230270684,0.4295146206079795,0.14535929971238404,-0.1369009742511461,0.04886153151469689,0.7000000000000001,0.28013256153685306,-0.2522791900496212,-0.12177627971450712,0.7000000000000001,-0.12898284167558077,-0.044241114694724214,0.4295146206079795,0.14460672077249942,-0.12902499833545358,0.06529665762588326,0.7000000000000001,0.27187538656772253,-0.25605358817356855,-0.0913935763869055,0.0,0.0
0.75,-0.0986022677259468,-0.0415978316968838,0.46019423636569234,0.20656527794355306,-0.20564200051155399,0.019508502697627904,0.75,0.2919971989138195,-0.22676225671095074,-0.18395989537090288,0.75,-0.12458852164354546,-0.05256078256837074,0.46019423636569234,0.17607024045749176,-0.156681342188387,0.08032239155306908,0.75,0.28466327239272293,-0.23752771932606032,-0.1568877343870256,0.0,0.0
0.8,-0.10168442936730879,-0.05206242783606211,0.4908738521234052,0.3163600121123741,-0.30069106001714063,0.09832875311682644,0.8,0.3029201738388407,-0.18489575818900358,-0.23994622381330982,0.8,-0.11926457950873433,-0.06106346470847199,0.4908738521234052,0.22962545387619987,-0.1753505781183247,0.14825661476446875,0.8,0.29651045266101944,-0.20120019128706015,-0.21780021020029586,0.0,0.0
0.8500000000000001,-0.09865124116371184,-0.060584193479664546,0.521553467881118,0.4163744581586745,-0.31467505205576546,0.27266701491128537,0.8500000000000001,0.3128258686141638,-0.12845264702197573,-0.28523664131253157,0.8500000000000001,-0.11295127715607833,-0.06936620308347662,0.521553467881118,0.278975290118473,-0.13554988056342732,0.2438307658519055,0.8500000000000001,0.3073426749011396,-0.1484790844721864,-0.2690975311846783,0.0,0.0
0.9,-0.08953829718440386,-0.06527341864743041,0.5522330836388308,0.48421901002832435,-0.18871713155103578,0.44593036892766064,0.9,0.32164123582167686,-0.06047675059473287,-0.31590449065880344,0.9,-0.10560991589168868,-0.07698962868504106,0.5522330836388308,0.3099348417259112,-0.027376898395877862,0.3087233576357438,0.9,0.31708772790856965,-0.08222541203841219,-0.3062410958792638,0.0,0.0
