mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.31058746594565334,0.0,0.0,0.21198652967825765,0.21198652967825765,0.0,0.0,0.21017285521522103,0.20563004450474368,0.043461636719012334,0.0,-0.06725736616111268,-0.0,0.0,0.04715236500401385,-0.04715236500401385,0.0,0.0,0.1436155388319374,0.13897158409213886,0.03622598251130383,0.0,0.0
0.05,0.2626406675582902,3.283008344478628e-05,0.030679615757712823,0.21310154439227813,0.20954493221837533,-0.03877098920546876,0.05,0.2214546804069964,0.20185847010472854,0.09107872156076482,0.05,-0.06670524660554172,-8.338155825692717e-06,0.030679615757712823,0.09129206576701003,0.005991808980232058,0.09109522214228634,0.05,0.14802277095746857,0.13019220003405807,0.07043246248867784,0.0,0.0
0.1,0.2177692946164723,0.00021776929461647234,0.06135923151542565,0.22032345016242644,0.20681330188137645,-0.07596499757386857,0.1,0.23226940881291017,0.18612496885991442,0.1389480990772982,0.1,-0.06615312704997077,-6.615312704997078e-05,0.06135923151542565,0.156265462383268,0.12356096221958864,0.09566390828952127,0.1,0.15197861419675496,0.11255660551518869,0.10212007504924915,0.0,0.0
0.15000000000000002,0.1771688188968606,0.0005979447637769048,0.09203884727313846,0.2407801668482721,0.20767106092309026,-0.12185162782072255,0.15000000000000002,0.2425565935673863,0.15820781651696597,0.1838586083814088,0.15000000000000002,-0.06522838697344041,-0.0002201458060353615,0.09203884727313846,0.21105218084303118,0.21091549587284372,-0.007594513764025857,0.15000000000000002,0.15546068582338157,0.0868815711483813,0.12891709518704222,0.0,0.0
0.2,0.1419853652712847,0.0011358829221702778,0.1227184630308513,0.2752930976618005,0.1985394867531797,-0.1907049076977664,0.2,0.2522585779522296,0.11878695805986736,0.22253999358624152,0.2,-0.06392451599355796,-0.0005113961279484638,0.1227184630308513,0.24745496067485115,0.1909255804343836,-0.1574210287680329,0.2,0.15844773534333834,0.05463055440939166,0.14873193120629843,0.0,0.0
0.25,0.11196931309613582,0.0017495205171271222,0.15339807878856412,0.3149893059418726,0.1494404754979033,-0.2772829009165606,0.25,0.26132022926044945,0.06944994620166686,0.251922542050765,0.25,-0.06223300036639582,-0.0009723906307249347,0.15339807878856412,0.2611805600129559,0.06216892021003,-0.25367362947023125,0.25,0.16091972802814056,0.01781654305890723,0.15993039005167478,0.0,0.0
0.30000000000000004,0.08531293290495566,0.002303449188433804,0.18407769454627693,0.34644410137490406,0.040829913600255695,-0.344029698620425,0.30000000000000004,0.2696887923096681,0.012622325176333646,0.2693932471399203,0.30000000000000004,-0.06014393237192627,-0.0016238861740420101,0.18407769454627693,0.2505170108634757,-0.09801196092599086,-0.23054810397705044,0.30000000000000004,0.1628579260819053,-0.021143482123072432,0.16147958772368304,0.0,0.0
0.35000000000000003,0.06012655234438179,0.0025779259317653697,0.21475731030398976,0.3570526145703523,-0.10575892355482433,-0.3410302327654388,0.35000000000000003,0.27731382835678525,-0.04857463431585878,0.2730264901048562,0.35000000000000003,-0.057646787413693175,-0.0024716060103620956,0.21475731030398976,0.21632417213395805,-0.1887254663310655,-0.10573006104019886,0.35000000000000003,0.1642449672083749,-0.059611218456863145,0.15304545693148908,0.0,0.0
0.4,0.03452049906105182,0.002209311939907317,0.2454369260617026,0.3378216958743186,-0.2274321752773769,-0.2497961245736233,0.4,0.28414721609283,-0.1105295674852076,0.2617687053962684,0.4,-0.05473131434907864,-0.0035028041183410336,0.2454369260617026,0.1623203596812072,-0.1592613972239448,0.031364096054459216,0.4,0.16506494036702876,-0.09493214619029891,0.1350345220974047,0.0,0.0
0.45,0.006605100701603377,0.0006018898014336078,0.2761165418194154,0.2850751900149622,-0.2618665884855611,-0.112666560243049,0.45,0.29014319873935857,-0.16939498017326743,0.2355597938248487,0.45,-0.05138856087817395,-0.004682782610023602,0.2761165418194154,0.09702231523203962,-0.04701467836901016,0.08487019306472558,0.45,0.16530345853563153,-0.12464611918436805,0.10857521989900626,0.0,0.0
0.5,-0.019469963249366392,-0.002433745406170799,0.30679615757712825,0.20308968422409407,-0.202663892493435,-0.013144067774158092,0.5,0.2952584663285551,-0.22136989893632142,0.1953789389458684,0.5,-0.04761201577829197,-0.005951501972286497,0.30679615757712825,0.05504475098968849,0.0495428986298899,0.023988034660331493,0.5,0.16494772833256427,-0.1466856726320596,0.07543915777998635,0.0,0.0
0.55,-0.035545024270247305,-0.005913803412962397,0.3374757733348411,0.1185899038998628,-0.11796036165836933,-0.01220321205279189,0.55,0.2994522658594795,-0.26298852139760537,0.14320857914761134,0.55,-0.0433988511705328,-0.007220483863497397,0.3374757733348411,0.10271674777340765,0.04445579642815616,-0.09259812329137229,0.55,0.16398661639991322,-0.15954498562605268,0.03790788730429234,0.0,0.0
0.6000000000000001,-0.04824561338435107,-0.010421052491019836,0.36815538909255385,0.13820410321125373,-0.1052235879176836,-0.08960117571860532,0.6000000000000001,0.3026865347286284,-0.29139102327294586,0.08191709139105642,0.6000000000000001,-0.03875124574714256,-0.008370269081382798,0.36815538909255385,0.17369305024213016,-0.06937586063743452,-0.15923650857523353,0.6000000000000001,0.1624107125132351,-0.16240464009261937,-0.0014044270872741445,0.0,0.0
0.65,-0.06397078673703843,-0.01756797730765918,0.3988350048502667,0.25503866510006146,-0.20928084636216293,-0.14576092769311688,0.65,0.30492605501036923,-0.3045535488059813,0.015067678449896533,0.65,-0.03367776415322075,-0.009248755980578248,0.3988350048502667,0.23520876614577102,-0.21142942427394767,-0.10305708235246629,0.65,0.1602123894750945,-0.15520085640106526,-0.039758067278167476,0.0,0.0
0.7000000000000001,-0.07285859715565825,-0.024990498824390785,0.4295146206079795,0.37805590188024757,-0.3704352255961082,-0.07552488718328429,0.7000000000000001,0.3061386280922496,-0.3014572864095169,-0.05333257991898776,0.7000000000000001,-0.02819475999867681,-0.00967080267954615,0.4295146206079795,0.2773904775643621,-0.2712605593350154,0.05799298227061146,0.7000000000000001,0.15738585998094046,-0.13863247795213393,-0.07450734848853029,0.0,0.0
0.75,-0.08145522687544664,-0.03436392383807905,0.46019423636569234,0.4759023392678363,-0.45541096726977826,0.1381444440106216,0.75,0.30629527108803534,-0.282181211571794,-0.11912412403357892,0.75,-0.02232756212615426,-0.009419440271971329,0.46019423636569234,0.294670552820103,-0.19164631317399397,0.22383571061410323,0.75,0.15392723084072218,-0.1141042426240615,-0.1033141529969746,0.0,0.0
0.8,-0.0897434271384557,-0.045948634694889336,0.4908738521234052,0.5303510773510892,-0.3593216108721649,0.39007722979904064,0.8,0.30537043859128005,-0.24790920275112927,-0.17830348273864485,0.8,-0.016110877621780963,-0.008248769342351855,0.4908738521234052,0.2844280997155866,-0.014988802524464453,0.28403288490367146,0.8,0.14983455523632927,-0.08361037190648596,-0.12433704054917709,0.0,0.0
0.8500000000000001,-0.08947093764282162,-0.054946339579897835,0.521553467881118,0.5290111410739757,-0.10169541726915736,0.5191443243326868,0.8500000000000001,0.30334227596648106,-0.2008493065867978,-0.22732376125721493,0.8500000000000001,-0.009590523497725479,-0.005889780243040661,0.521553467881118,0.24715431977068342,0.144130004315119,0.20077798593828214,0.8500000000000001,0.1451078841595904,-0.04956775367143593,-0.13637938202397368,0.0,0.0
0.9,-0.09105871036788978,-0.06638179985819165,0.5522330836388308,0.4656492971132149,0.16816263430858583,0.4342241314395458,0.9,0.3001929138646338,-0.14407035517526584,-0.263361953011843,0.9,-0.002824846956092665,-0.002059313430991553,0.5522330836388308,0.18708220416900395,0.18272212524274775,0.040154402791057496,0.9,0.13974931892498232,-0.014612528474772556,-0.13898325852983295,0.0,0.0
0.9500000000000001,-0.08543304220229364,-0.07324815455819153,0.5829126993965437,0.34110711802989063,0.2758341520150218,0.20067283461597782,0.9500000000000001,0.2959088185180319,-0.08126828382499288,-0.2845303058039301,0.9500000000000001,0.004114360531056146,0.0035275498603142643,0.5829126993965437,0.11542336414037417,0.0879217537023353,-0.07478180403940053,0.9500000000000001,0.1337630678983907,0.01862269875210803,-0.1324603843599199,0.0,0.0
1.0,-0.08538091051141046,-0.08538091051141046,0.6135923151542565,0.16378224762391222,0.16363758763114833,0.006882190857477558,1.0,0.2904812194141499,-0.016480734940227313,-0.29001331729450197,1.0,0.011141265878379474,0.011141265878379474,0.6135923151542565,0.07592934026696617,-0.05042318184579207,-0.05676942351233554,1.0,0.12715551273078446,0.04773183109711194,-0.11785667871591099,0.0,0.0
1.05,-0.0719804533375152,-0.08332637229484104,0.6442719309119693,0.050878297623472526,-0.046069640457349674,0.02159141952705242,1.05,0.2839066464355226,0.04622670137001921,-0.2801179679540602,1.05,0.018156158424277417,0.021018022895904147,0.6442719309119693,0.13075823936109943,-0.10609131552328342,0.07643526628038719,1.05,0.11993529322560671,0.07073892219438098,-0.0968528752690883,0.0,0.0
1.1,-0.07225246667832025,-0.09616803314884428,0.6749515466696822,0.2804342411377185,-0.13153855883665116,0.24767109468338225,1.1,0.2761876245403201,0.10307641607528929,-0.2562320362450774,1.1,0.025047830440717546,0.03333866231659506,0.6749515466696822,0.21175869797897756,-0.014352335702909433,0.21127176013282709,1.1,0.11211342713273582,0.08626435910448284,-0.07160922351024408,0.0,0.0
1.1500000000000001,-0.056746323404567846,-0.08630406460792214,0.705631162427395,0.4989396853945298,0.0516961326363693,0.496254289182507,1.1500000000000001,0.2673335989755678,0.1508700567810878,-0.22069317866237062,1.1500000000000001,0.031693507007747146,0.048201862470407454,0.705631162427395,0.28233927543666915,0.17313194798071177,0.2230264447156602,1.1500000000000001,0.10370349519387306,0.09363846192515358,-0.044567402478910695,0.0,0.0
1.2000000000000002,-0.04438951492311155,-0.0767050817871368,0.7363107781851077,0.6779228553457842,0.4344048429188422,0.5204534851923245,1.2000000000000002,0.25736220369819,0.18723002025716337,-0.1765792269970929,1.2000000000000002,0.037959370208313636,0.065593791719966,0.7363107781851077,0.32999406508641754,0.32158545346037704,0.07401945092300019,1.2000000000000002,0.09472195085002111,0.09295177526095048,-0.018226778340440966,0.0,0.0
