mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.87537712250008,-0.0,0.0,0.10731604825439389,0.10731604825439389,0.0,0.0,0.26328631709996264,0.24885984734930325,-0.08595615829795769,0.0,-0.04052294960654146,-0.0,0.0,0.0042368015107452275,0.0042368015107452275,0.0,0.0,0.12599161880790283,0.08336607380993263,-0.09446684999169155,0.0,0.0
0.05,-0.8631730013942992,-0.00010789662517428743,0.030679615757712823,0.19812548273379588,0.178247415266812,0.08649604533850275,0.05,0.2839110882691064,0.28224936837749526,-0.030672464730655203,0.05,-0.040499772465087104,-5.062471558135889e-06,0.030679615757712823,0.09262680262701191,0.05643922414490493,0.07344616084469358,0.05,0.1387723377976325,0.11618852937811174,-0.07588140337903546,0.0,0.0
0.1,-0.8541612619065703,-0.0008541612619065705,0.06135923151542565,0.3272462395154971,0.3237399382909009,0.04777607803532808,0.1,0.30421982303718803,0.3020333403351515,0.03640826904383863,0.1,-0.04047659532363275,-4.047659532363276e-05,0.06135923151542565,0.17376378116278368,0.16453265981769236,0.05588251513043501,0.1,0.151337737359805,0.14407419176741806,-0.046322111520855344,0.0,0.0
0.15000000000000002,-0.8469047717062924,-0.002858303604508738,0.09203884727313846,0.4209083549657898,0.4003869799189839,-0.12982337844688252,0.15000000000000002,0.3240896557819514,0.30429747762502934,0.11152197135949732,0.15000000000000002,-0.04042424826338806,-0.00013643183788893476,0.09203884727313846,0.2335573113072564,0.2247108183323675,-0.06367154615267642,0.15000000000000002,0.1636355487094677,0.16347046608994292,-0.0073484364177282555,0.0,0.0
0.2,-0.8399663984628658,-0.006719731187702928,0.1227184630308513,0.45786560290785383,0.3142688113369973,-0.3329805167678783,0.2,0.3434067280433849,0.28627826831378633,0.18966532091218755,0.2,-0.040321978779328436,-0.0003225758302346276,0.1227184630308513,0.26444852803348406,0.16764299819857853,-0.20452102369699746,0.2,0.1756140976804915,0.17137295064391056,0.038361739946631716,0.0,0.0
0.25,-0.8319090098456906,-0.012998578278838916,0.15339807878856412,0.4298980734567557,0.1059565003377674,-0.4166360205239134,0.25,0.36206397301995796,0.24674026653287676,0.2649708690220149,0.25,-0.040140426556667094,-0.0006271941649479233,0.15339807878856412,0.2622848950112312,0.01981717441634454,-0.2615351711514242,0.25,0.18722217458766593,0.1656686632068593,0.08721259478187014,0.0,0.0
0.30000000000000004,-0.8212954735241665,-0.022174977785152507,0.18407769454627693,0.33920684470359097,-0.07948929874069828,-0.3297616334255368,0.30000000000000004,0.37995968415071296,0.186227313832036,0.33119291834641323,0.30000000000000004,-0.039841417064093436,-0.0010757182607305234,0.18407769454627693,0.22682071908514956,-0.11643970369506995,-0.1946520845244372,0.30000000000000004,0.19840901051636087,0.14540586839003555,0.13499358833596897,0.0,0.0
0.35000000000000003,-0.8066886571676936,-0.03458677617606487,0.21475731030398976,0.19981683074748488,-0.11474804143797088,-0.16358377925735404,0.35000000000000003,0.3969966026727259,0.10715638948622465,0.38226144289734837,0.35000000000000003,-0.03937784103281907,-0.001688324934282118,0.21475731030398976,0.16179720053146632,-0.14846437760396575,-0.0643168926681521,0.35000000000000003,0.20912431611179955,0.11096053675464938,0.1772589599212067,0.0,0.0
0.4,-0.7866977438010123,-0.0503486556032648,0.2454369260617026,0.07788117066459216,-0.002055512449120032,-0.07785404043888051,0.4,0.41308135540769747,0.013737200541748646,0.4128528739233097,0.4,-0.03869372994560643,-0.002476398716518812,0.2454369260617026,0.07463582053884621,-0.07228561653482332,0.018582124466468685,0.4,0.21931835853809253,0.06407882414377099,0.20974853202870092,0.0,0.0
0.45,-0.7607740455471029,-0.06932553490047977,0.2761165418194154,0.20472265358946753,0.12250273276907961,-0.16402574601818032,0.45,0.42812413357323204,-0.08828281078877168,0.41892292735903647,0.45,-0.037724661741053864,-0.0034376598011535337,0.2761165418194154,0.026043088027859623,0.02274342131203038,-0.01268775870870531,0.45,0.22894206248638244,0.007786640784723776,0.22880960688049862,0.0,0.0
0.5,-0.7291030274102659,-0.09113787842628324,0.30679615757712825,0.3744219905666073,0.10080549890341756,-0.3605968363847548,0.5,0.44203854083979605,-0.1920312272957994,0.39814831323395694,0.5,-0.0363986519706701,-0.004549831496333762,0.30679615757712825,0.12514223756678347,0.029668047964596787,-0.12157461311142082,0.5,0.237947126674511,-0.05382971566888674,0.23177833549247565,0.0,0.0
0.55,-0.691894746966289,-0.11511398852651637,0.3374757733348411,0.5081835737171038,-0.10990436782571528,-0.4961568043761135,0.55,0.4547415628380787,-0.2900483452141713,0.35023113284078444,0.55,-0.03463770061452328,-0.005762847439741313,0.3374757733348411,0.21310198998164726,-0.08256038980286189,-0.19645925829478636,0.55,0.24628615043436902,-0.11595500920372707,0.21728162309855895,0.0,0.0
0.6000000000000001,-0.6507412940391013,-0.14056011951244596,0.36815538909255385,0.5810313253851841,-0.39071975993070096,-0.43004124253210774,0.6000000000000001,0.4661536260330987,-0.37490365839831774,0.27703149637426333,0.6000000000000001,-0.03236016960750442,-0.006989796635220959,0.36815538909255385,0.27828486342076764,-0.23750334756319325,-0.14503318622092087,0.6000000000000001,0.2539127668360988,-0.17346016458347455,0.18542724844271677,0.0,0.0
