mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0108603112242287,-0.0,0.0,0.4300669999869425,-0.4300669999869425,0.0,0.0,0.2456868925994873,0.1134503517042103,0.2179244522612894,0.0,-0.044125661194198265,-0.0,0.0,0.2792101185226489,-0.2792101185226489,0.0,0.0,0.4125304291925836,0.13623744204504953,0.3893850464448256,0.0,0.0
0.05,-0.9793682961572546,-0.00012242103701965687,0.030679615757712823,0.4095870208081564,-0.3121860776728912,0.26514407502661014,0.05,0.2594953051156452,0.06547709947615372,0.25109871130942046,0.05,-0.04340439904996636,-5.425549881245796e-06,0.030679615757712823,0.2671595026019445,-0.2253368079645458,0.1435183709734325,0.05,0.430433389457642,0.040445641376967524,0.428528940508806,0.0,0.0
0.1,-0.9474463961078546,-0.0009474463961078549,0.06135923151542565,0.3509768206952137,-0.04843609857386571,0.347618574043826,0.1,0.2731018479543254,0.007357155806828642,0.2730027318810226,0.1,-0.04268313690573446,-4.2683136905734475e-05,0.06135923151542565,0.23191611449605964,-0.09847302607106924,0.20997177738771455,0.1,0.44750243360577346,-0.06675352952946025,0.44249564334403246,0.0,0.0
0.15000000000000002,-0.9144688853334041,-0.0030863324880002403,0.09203884727313846,0.26364538798803455,0.16235176307713411,0.2077276958739671,0.15000000000000002,0.2864191589996205,-0.058005918250757044,0.28048395335551085,0.15000000000000002,-0.04149160573064326,-0.00014003416934092107,0.09203884727313846,0.17616362635316302,0.02116661696948008,0.17488738541119583,0.15000000000000002,0.46365453165078085,-0.178296870933435,0.4280020450133982,0.0,0.0
0.2,-0.8798100380912781,-0.007038480304730227,0.1227184630308513,0.17050664817798536,0.16920598208616017,-0.02102029255622586,0.2,0.29936609282916604,-0.12673171942049258,0.27121786229621087,0.2,-0.03984756342317867,-0.0003187805073854294,0.1227184630308513,0.10426434433687351,0.06362259164936347,0.08260278041214154,0.2,0.47881031074661823,-0.28620601515293687,0.3838560023857253,0.0,0.0
0.25,-0.8428441286388523,-0.013169439509982067,0.15339807878856412,0.13910964999110217,-0.011810170668693451,-0.1386074117405822,0.25,0.31186662559692135,-0.19422030859247214,0.24400668821049806,0.25,-0.037779525454181034,-0.0005903050852215787,0.15339807878856412,0.023171178214935514,0.018164384757061128,0.01438605666142559,0.25,0.4928938300972388,-0.38222985264229137,0.3111987588294304,0.0,0.0
0.30000000000000004,-0.8029454312335023,-0.02167952664330457,0.18407769454627693,0.21397679517840532,-0.2105006670354139,-0.03841273294712361,0.30000000000000004,0.32384905458322993,-0.25549907577647524,0.1989935487190949,0.30000000000000004,-0.03533006923989001,-0.0009539118694770307,0.18407769454627693,0.06611286674410041,-0.05899315325745105,0.029844916114240814,0.30000000000000004,0.5058324613049421,-0.45854626198599757,0.2135457902382639,0.0,0.0
0.35000000000000003,-0.7594882201326025,-0.03256305743818534,0.21475731030398976,0.3149864294411755,-0.2382956649124568,0.20598938520232238,0.35000000000000003,0.33524542399000223,-0.30563060509096546,0.1377658431468652,0.35000000000000003,-0.032559550553065364,-0.0013959907299626777,0.21475731030398976,0.1489536613485073,-0.08493453721181224,0.12236550828456963,0.35000000000000003,0.5175568472892366,-0.5084593623071331,0.09661349314768457,0.0,0.0
0.4,-0.7118471478592028,-0.045558217462988986,0.2454369260617026,0.3988636999024291,-0.040378922180712686,0.39681455838134133,0.4,0.3459911246855185,-0.3401455425532091,0.06333141591921855,0.4,-0.029549785162019906,-0.0018911862503692746,0.2454369260617026,0.22134230665548313,-0.011314278574418574,0.2210529434680986,0.4,0.5280009206271424,-0.5270266444760778,-0.03206069549145572,0.0,0.0
0.45,-0.65944949091218,-0.06009233485937241,0.2761165418194154,0.448788539435731,0.2565359743695981,0.3682396597096755,0.45,0.35602462850977784,-0.3554603288632518,-0.02003723309127776,0.45,-0.02640711329254592,-0.0024063481987832472,0.2761165418194154,0.2761995219312917,0.1366385269862739,0.24003351611409476,0.45,0.5371019676540969,-0.5115548169447509,-0.16367709955435097,0.0,0.0
0.5,-0.6018286155217889,-0.07522857694022361,0.30679615757712825,0.4565435411533715,0.44046653051931745,0.12008846930965272,0.5,0.36528732777645306,-0.3492393449722776,-0.10708273323648558,0.5,-0.02326413082214713,-0.002908016352768391,0.30679615757712825,0.30774000885876013,0.27309965926974333,0.14184671007513658,0.5,0.5448007286603684,-0.4619137578541816,-0.2888659105084864,0.0,0.0
0.55,-0.53848884076579,-0.08959108088240833,0.3374757733348411,0.41993356599997783,0.3804197417383953,-0.17783424852696497,0.55,0.3737234583050747,-0.3206646901962773,-0.19194629391793527,0.55,-0.0202792609180579,-0.0033739620352418844,0.3374757733348411,0.31188873640908393,0.31036848085490826,-0.030756950282358354,0.55,0.5510415275239479,-0.3806337257114579,-0.39845292307491037,0.0,0.0
0.6000000000000001,-0.4688071629586433,-0.101262347199067,0.36815538909255385,0.34301570280519933,0.1315382525481912,-0.3167924564877028,0.6000000000000001,0.38128009023682685,-0.27058423678824856,-0.26862367358951045,0.6000000000000001,-0.017633283769124448,-0.0038087892941308828,0.36815538909255385,0.2867615811235747,0.22301834267230283,-0.1802637601965293,0.6000000000000001,0.5557724264902005,-0.27277054016943675,-0.4842305468085208,0.0,0.0
