mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.079151551560025,-0.0,0.0,0.11159859647461703,-0.11159859647461703,0.0,0.0,0.1516729949013777,0.14823810740859583,0.032096119613918374,0.0,-0.027808124417809076,-0.0,0.0,0.34033739865042834,-0.34033739865042834,0.0,0.0,0.08901562431536578,0.08425380341989153,0.028724170684923403,0.0,0.0
0.05,-2.0090084372914125,-0.00025112605466142665,0.030679615757712823,0.1267645602491359,-0.08068832585164776,0.09776833744323936,0.05,0.1491020607655521,0.13857341511608176,0.05503483576427272,0.05,-0.028049350973117573,-3.5061688716396973e-06,0.030679615757712823,0.33859472813753944,-0.2993290277988219,0.15826725194918354,0.05,0.08800539209715653,0.07681352451228049,0.042949173335182445,0.0,0.0
0.1,-1.9393739822452012,-0.0019393739822452017,0.06135923151542565,0.16310427080521028,0.003255129009189506,0.16307178569584901,0.1,0.14604926066265392,0.1254170029371978,0.0748395745201611,0.1,-0.028290577528426075,-2.8290577528426082e-05,0.06135923151542565,0.3335951688863077,-0.18677019327812738,0.2764102595909477,0.1,0.08643983945620766,0.0667478051742909,0.054923367974204385,0.0,0.0
0.15000000000000002,-1.8696994007885677,-0.006310235477661419,0.09203884727313846,0.20771180827105104,0.1161727854199109,0.17218617605083517,0.15000000000000002,0.14263157644540342,0.1097996574567428,0.0910373649755028,0.15000000000000002,-0.028692337349547976,-9.683663855472447e-05,0.09203884727313846,0.3260215151151913,-0.03141673679304047,0.32450426340385996,0.15000000000000002,0.08433630898920903,0.05478588354282793,0.06411801602010964,0.0,0.0
0.2,-1.7994359072886883,-0.01439548725830951,0.1227184630308513,0.25347171363954113,0.2250554154240472,0.1166103323195465,0.2,0.1389924372592275,0.09278263325042181,0.10349048546788255,0.2,-0.029253372065094953,-0.00023402697652075968,0.1227184630308513,0.3169953283968099,0.12695531863939755,0.29046236467840436,0.2,0.08172509103568566,0.041768876095687094,0.07024493928030864,0.0,0.0
0.25,-1.728034716112738,-0.027000542439261532,0.15339807878856412,0.29671958226558914,0.2966666867202529,0.005602453952778733,0.25,0.13530328107231687,0.07535088918045857,0.11237980854516809,0.25,-0.029970239035836604,-0.00046828498493494693,0.15339807878856412,0.3080227631102232,0.24762950783897433,0.18318747075464528,0.25,0.07865240623515098,0.028570732367294446,0.07327969881608172,0.0,0.0
0.30000000000000004,-1.6549470416278929,-0.04468357012395313,0.18407769454627693,0.33521853405793306,0.3064280904532722,-0.1359164852293896,0.30000000000000004,0.13176355218500094,0.058318310670988166,0.11815501819597664,0.30000000000000004,-0.030835598974598807,-0.0008325611723141683,0.18407769454627693,0.300857772086339,0.29931510854482163,0.03042802690870945,0.30000000000000004,0.07518460446727107,0.01601504701905027,0.07345912481018002,0.0,0.0
0.35000000000000003,-1.5796231022726095,-0.06772634050993814,0.21475731030398976,0.3673723154488426,0.24516578474906378,-0.2735985309657558,0.35000000000000003,0.12859770366099055,0.042254886382199715,0.12145737508981222,0.35000000000000003,-0.031835993498368007,-0.0013649682212425287,0.21475731030398976,0.29723748692906105,0.2681928386911457,-0.12815117990361566,0.35000000000000003,0.07141402902988785,0.004795918018229396,0.07125280845443277,0.0,0.0
0.4,-1.5013758505559538,-0.09608805443558106,0.2454369260617026,0.3919361891809042,0.12194229212112946,-0.37248362887769265,0.4,0.12604740554743063,0.027443463887458497,0.12302359422117452,0.4,-0.03294913922375954,-0.002108744910320611,0.2454369260617026,0.2984970613113806,0.16159833990752315,-0.2509710583925221,0.4,0.06746699071765228,-0.004589113085483055,0.06731073374718498,0.0,0.0
0.45,-1.4192421223550793,-0.12932843839960662,0.2761165418194154,0.4079081880766956,-0.03782414978883205,-0.40615073998795675,0.45,0.12435735608464735,0.013870568661058288,0.12358138750387392,0.45,-0.03414081715731046,-0.003111081963459916,0.2761165418194154,0.3051851018475531,0.006379192559626364,-0.3051184233899824,0.45,0.06351392853039194,-0.01188694407653709,0.0623916635287521,0.0,0.0
0.5,-1.3321513471608908,-0.16651891839511135,0.30679615757712825,0.41449088318496713,-0.19855361550990902,-0.36383946186662774,0.5,0.12375444223070839,0.0012521634686450986,0.12374810729252197,0.5,-0.035361513592692115,-0.004420189199086514,0.30679615757712825,0.3168776458964995,-0.15771208595362776,-0.2748423919504829,0.5,0.0597804869417947,-0.017112188285010814,0.05727896325088666,0.0,0.0
0.55,-1.2384257366531317,-0.20604308193566484,0.3374757733348411,0.4110846843657416,-0.3234981205869541,-0.25365248608438645,0.55,0.12442272732545366,-0.010908473072787864,0.12394361738437544,0.55,-0.03654307171870932,-0.006079853557200265,0.3374757733348411,0.33229593079052416,-0.2879773278508849,-0.16580001285827686,0.55,0.056554859184141146,-0.020542668213935165,0.052692038108145066,0.0,0.0
0.6000000000000001,-1.1363686757343716,-0.24545563395862438,0.36815538909255385,0.397299357412014,-0.3842694584073057,-0.10091463092810286,0.6000000000000001,0.1264799306421063,-0.023236976923571913,0.12432705159652668,0.6000000000000001,-0.037595737516310936,-0.008120679303523165,0.36815538909255385,0.34963356466135814,-0.34961152411627044,-0.003925779273798034,0.6000000000000001,0.05418070943532103,-0.022686600479811976,0.04920231126262343,0.0,0.0
0.65,-1.0253343607084857,-0.2815824488095679,0.3988350048502667,0.37298302037430575,-0.3684435545924096,0.05801448583629686,0.65,0.12996249008454022,-0.03638723213634628,0.12476465110931806,0.65,-0.038406119123477724,-0.01054728046428507,0.3988350048502667,0.36690718308855325,-0.3246941804756553,0.17086418632124092,0.65,0.05301980295743173,-0.024223754531140364,0.047162582860355975,0.0,0.0
0.7000000000000001,-0.9044365734686522,-0.3102217446997478,0.4295146206079795,0.3382811508692662,-0.28321116688171755,0.1850015459041658,0.7000000000000001,0.13482407126162038,-0.05093464538377784,0.12483265634915924,0.7000000000000001,-0.03883670829588225,-0.013320990945487613,0.4295146206079795,0.3822144044612642,-0.21703036031908765,0.3146198876063715,0.7000000000000001,0.05337670087786107,-0.02592557430451656,0.04665765525169096,0.0,0.0
0.75,-0.7718154003199894,-0.32560962200999555,0.46019423636569234,0.2937690752302074,-0.1539994009982623,0.2501688510861967,0.75,0.14094724527539781,-0.06727493629897986,0.12385559695343344,0.75,-0.038727711302803156,-0.016338253205870082,0.46019423636569234,0.393886605223521,-0.051545839457069864,0.390499275555251,0.75,0.05541062649711451,-0.02856159493066796,0.04748234223181466,0.0,0.0
0.8,-0.6242941627829479,-0.3196386113448694,0.4908738521234052,0.24080637918988498,-0.018244071199011815,0.2401142772194691,0.8,0.1481633134568518,-0.08553957716607946,0.12097664317033126,0.8,-0.037901975244204245,-0.01940581132503258,0.4908738521234052,0.4005735343419305,0.1317097480886826,0.37830106882429176,0.8,0.05909056608259177,-0.03280122612961354,0.049150529644705794,0.0,0.0
0.8500000000000001,-0.4613026096585098,-0.28329746515653237,0.521553467881118,0.18270568404274315,0.08425749996105752,0.16211736699638038,0.8500000000000001,0.1562737366937343,-0.10553744398949176,0.11525332401448335,0.8500000000000001,-0.03617374725335252,-0.02221520253196512,0.521553467881118,0.4012999163119787,0.2875362622972518,0.279936636930801,0.8500000000000001,0.06422557292881467,-0.039120914938223866,0.05093602097171259,0.0,0.0
0.9,-0.2922079993924247,-0.21301963155707762,0.5522330836388308,0.12943059702177834,0.12205387800032426,0.04307122369396925,0.9,0.16506830017554008,-0.1267296993713523,0.10576921584321623,0.9,-0.033361859312917866,-0.024320795439117127,0.5522330836388308,0.3955237089499144,0.3770829273846075,0.11936276729596787,0.9,0.07053996840104144,-0.04772671192514191,0.051942738769094984,0.0,0.0
0.9500000000000001,-0.11850830312848744,-0.10160605639478694,0.5829126993965437,0.1116958238227471,0.08108117491804942,-0.0768231744550486,0.9500000000000001,0.17433798612580761,-0.14824167039944763,0.09175042541363947,0.9500000000000001,-0.029307736896477404,-0.02512772092161732,0.5829126993965437,0.38321933406431047,0.37798265449202795,-0.06313612994042136,0.9500000000000001,0.07774132441357988,-0.058501295176359075,0.051198749831084515,0.0,0.0
1.0,0.059910202616155,0.059910202616155,0.6135923151542565,0.1571900867956545,-0.03037937124110633,-0.15422651260344453,1.0,0.1838827454887505,-0.1689118337272945,0.07267500612565096,1.0,-0.023898594849332256,-0.023898594849332256,0.6135923151542565,0.3650113046959447,0.2905031306651903,-0.22100041545110086,1.0,0.08555760364531245,-0.07098259117885354,0.04776583811746765,0.0,0.0
1.05,0.22165100836335833,0.2565887485566327,0.6442719309119693,0.23883206788848657,-0.18231725584899083,-0.15427629393910225,1.05,0.19351539671491366,-0.18737433154738634,0.04836391881248413,1.05,-0.017097094486541748,-0.019792024004982894,0.6442719309119693,0.3423916191007304,0.13803690862994009,-0.31333342095331806,1.05,0.0937485121566971,-0.08437839718783831,0.04085424848905906,0.0,0.0
1.1,0.3544298762393591,0.4717461652745871,0.6749515466696822,0.3348856800004091,-0.3293296001277809,-0.06074893537348879,1.1,0.203063026954783,-0.20216807176475737,0.019043730594577393,1.1,-0.008984244139152496,-0.011958028949211975,0.6749515466696822,0.3180511319058969,-0.03835941967428944,-0.31572943706419576,1.1,0.10210363335736933,-0.0976180655679981,0.029931007659918962,0.0,0.0
1.1500000000000001,0.44580691114117155,0.6780165859818295,0.705631162427395,0.43757432914705907,-0.42139024342207504,0.11790486112617714,1.1500000000000001,0.21236700377363266,-0.21186273405137185,-0.014626216601288145,1.1500000000000001,0.00013699711653551383,0.00020835548961094965,0.705631162427395,0.29627187278881373,-0.19016592093737103,-0.22718702674191715,1.1500000000000001,0.11043619659903497,-0.10943863717237565,0.014810071340605533,0.0,0.0
1.2000000000000002,0.4948420055359529,0.8550869855661271,0.7363107781851077,0.5430843929926861,-0.4165841972910081,0.348422537272836,1.2000000000000002,0.22128235181156036,-0.21519016686813233,-0.05156618374982324,1.2000000000000002,-0.001792028886380238,-0.003096625915665053,0.7363107781851077,0.2829923242568017,-0.27388717055632655,-0.07120725660293681,1.2000000000000002,0.11857663973943218,-0.11849913805334601,-0.004286463870036699,0.0,0.0
1.25,0.503030970437954,0.9824823641366288,0.7669903939428205,0.6486798927595103,-0.29272353499217285,0.5788769604433881,1.25,0.22967695457657464,-0.21116888850514212,-0.09032831223416485,1.25,-0.007384500719975983,-0.014422852968703092,0.7669903939428205,0.28458383724784264,-0.2627110690366035,0.10941140081523275,1.25,0.12636736444327637,-0.12351343496724579,-0.026704722034347726,0.0,0.0
1.3,0.4776188276454373,1.0493285643370258,0.7976700097005334,0.7519578013058693,-0.05488046192714856,0.7499524450546314,1.3,0.2374308409055605,-0.1992097672014255,-0.12918542048031362,1.3,-0.0112484331233775,-0.024712807572060368,0.7976700097005334,0.3049218184977694,-0.1543220723514729,0.26298671711919863,1.3,0.13365889131591238,-0.12338942627516643,-0.05137848490646786,0.0,0.0
1.35,0.42510923526964284,1.0459281347265477,0.8283496254582462,0.8506310769228747,0.2632688178724855,0.8088651052944449,1.35,0.24443569614487803,-0.17919241744571446,-0.1662494724195898,1.35,-0.013588768220305159,-0.03343346561003331,0.8283496254582462,0.3432032424708836,0.02728409717083476,0.34211700291581615,1.35,0.14030722884847754,-0.11736073246585453,-0.07689328281597273,0.0,0.0
1.4000000000000001,0.3563835211328262,0.9779163819884753,0.859029241215959,0.9424681071390942,0.604979600155129,0.7226657708584844,1.4000000000000001,0.250594676628484,-0.15150428021990892,-0.19960998228941804,1.4000000000000001,-0.01461983727846067,-0.040116833492096084,0.859029241215959,0.39509492940166924,0.23669893879141793,0.31634414110889836,1.4000000000000001,0.146172201601894,-0.10509668022776061,-0.1015923241502456,0.0,0.0
1.4500000000000002,0.28039131079021673,0.8548079598578249,0.8897088569736719,1.025287966438767,0.9018931427465783,0.4876516924925439,1.4500000000000002,0.2558225826550153,-0.11703753994878464,-0.22748056628868052,1.4500000000000002,-0.014662161080157879,-0.04469943082299633,0.8897088569736719,0.4553025049225361,0.41775379035173504,0.18105839288885395,1.4500000000000002,0.15111652279674,-0.0867773828152316,-0.1237169725377904,0.0,0.0
1.5,0.20479115118349012,0.6911701352442792,0.9203884727313847,1.096978949885416,1.0889593449212376,0.1324022718854144,1.5,0.2600464464724442,-0.07714269415530149,-0.24834081231526847,1.5,-0.01417757557022925,-0.04784931754952372,0.9203884727313847,0.5189965126967044,0.5174684530411309,-0.039796737285353975,1.5,0.15500546207947855,-0.06312312477049874,-0.14157035139350582,0.0,0.0
