mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8868146669486658,-0.0,0.0,0.2185768431719988,0.2185768431719988,0.0,0.0,0.2598558230613286,0.23964495057896265,-0.10047560122182436,0.0,-0.037208985993137794,-0.0,0.0,0.11059210092198617,0.11059210092198617,0.0,0.0,0.10563572021150228,0.0643784635186443,-0.08375153025217734,0.0,0.0
0.05,-0.8704009154842325,-0.00010880011443552909,0.030679615757712823,0.23603265170905757,0.23556482333076534,-0.014853507395716154,0.05,0.27734146492637946,0.27322394844366127,-0.047612626102386923,0.05,-0.03716449830130688,-4.645562287663361e-06,0.030679615757712823,0.1122279593381432,0.10928791856486253,-0.025519908169190156,0.05,0.11706471269545879,0.09232225797407344,-0.07197741063027303,0.0,0.0
0.1,-0.8541296846058049,-0.000854129684605805,0.06135923151542565,0.2731709638940604,0.2649900764844474,-0.06635235398670347,0.1,0.29445784589181995,0.2940073388363291,0.016282128780682536,0.1,-0.03712001060947596,-3.712001060947597e-05,0.06135923151542565,0.11605187789937799,0.10291415823897344,-0.053635010934422946,0.1,0.12829648965601465,0.11776087248225679,-0.05091528425014956,0.0,0.0
0.15000000000000002,-0.8375984698803599,-0.002826894835846216,0.09203884727313846,0.3043720102243674,0.26243999590876266,-0.15416734140352506,0.15000000000000002,0.3110988253550285,0.2984676221250846,0.08774712348719026,0.15000000000000002,-0.0370328084611902,-0.000124985728556517,0.09203884727313846,0.11962729513922672,0.08682287922501733,-0.0822950629467267,0.15000000000000002,0.13928602223503525,0.13765200647218873,-0.021272543436064464,0.0,0.0
0.2,-0.8204047668748734,-0.0065632381349989884,0.1227184630308513,0.31285134119574254,0.20314008477817513,-0.23792870285926143,0.2,0.32716576784190665,0.2841131497668264,0.1622256384704873,0.2,-0.036883166150725996,-0.000295065329205808,0.1227184630308513,0.12071513669672787,0.05972168326725307,-0.10490693387682057,0.2,0.1499882847318881,0.1492094686281334,0.015264993564493103,0.0,0.0
0.25,-0.8021460711563233,-0.012533532361817552,0.15339807878856412,0.29270968035222333,0.10825130457523902,-0.2719570040091992,0.25,0.34256603517859413,0.24981801490446026,0.23439805435876954,0.25,-0.03664322467037893,-0.0005725503854746707,0.15339807878856412,0.11840127263982006,0.02651978245328146,-0.11539307822118114,0.25,0.16035833512532868,0.15021181985542761,0.05613559316412169,0.0,0.0
0.30000000000000004,-0.7824198782916855,-0.02112533671387552,0.18407769454627693,0.2493731026554031,0.029851961957212153,-0.24757989557976506,0.30000000000000004,0.3572119822196537,0.19604141358250027,0.29861038897176584,0.30000000000000004,-0.03627684354837516,-0.0009794747758061298,0.18407769454627693,0.1136270912174695,-0.00465571289142516,-0.11353167045373617,0.30000000000000004,0.17035141836975196,0.13926980564089628,0.09809957684584189,0.0,0.0
0.35000000000000003,-0.7608236838479367,-0.03262031544498029,0.21475731030398976,0.20459983109033822,0.0057651971385628805,-0.20451858933639366,0.35000000000000003,0.37102030234386474,0.12490937402060931,0.3493618654534469,0.35000000000000003,-0.03573954700097898,-0.001532333077666974,0.21475731030398976,0.1091794465350132,-0.02889596418800583,-0.10528615673172466,0.35000000000000003,0.17992308293373638,0.11602364821276394,0.13751664927484591,0.0,0.0
0.4,-0.7369549833920546,-0.0471651189370915,0.2454369260617026,0.199879938546206,0.023351961953054848,-0.19851114756148625,0.4,0.38391161941903723,0.04014426963951323,0.3818069789043382,0.4,-0.034978667915169834,-0.00223863474657087,0.2454369260617026,0.10866404089119061,-0.04843535820249909,-0.09727224608591059,0.4,0.1890293053182731,0.08124734840069758,0.17067790321820978,0.0,0.0
0.45,-0.7104315168809392,-0.0647380719757756,0.2761165418194154,0.2522510777222126,0.026061037345483037,-0.250901232648417,0.45,0.39581025623762717,-0.05315809296804974,0.3922243950787562,0.45,-0.033933815425824125,-0.0030922189306782236,0.2761165418194154,0.11408615201336307,-0.06995308895335949,-0.09012333453162705,0.45,0.19762661943554022,0.03684570957598701,0.1941614647538534,0.0,0.0
0.5,-0.6818138737174663,-0.08522673421468328,0.30679615757712825,0.32649522598180575,-0.039173502709442413,-0.3241366521613742,0.5,0.4066441316233605,-0.14888916105862418,0.3784064844885404,0.5,-0.032537811016606806,-0.004067226377075851,0.30679615757712825,0.12397096306092391,-0.09708385662627918,-0.07709425701581817,0.5,0.20567224886024657,-0.014259948959060085,0.2051773082163722,0.0,0.0
0.55,-0.652966323196969,-0.10863727202189576,0.3374757733348411,0.3880702890716157,-0.17220702605122604,-0.34776901736457166,0.55,0.41634475343695526,-0.24039756319046465,0.33992935343474767,0.55,-0.030718251301379937,-0.0051107490602670886,0.3374757733348411,0.13440499417938534,-0.12477011085850574,-0.049971210678917834,0.55,0.2131242405887477,-0.06835045432119162,0.2018666820468824,0.0,0.0
0.6000000000000001,-0.6237197737664074,-0.13472347113354408,0.36815538909255385,0.4170071832195107,-0.3117188069243038,-0.2769952639782116,0.6000000000000001,0.42484728510040104,-0.32102823129278935,0.2782734093840172,0.6000000000000001,-0.028399859109151583,-0.006134369567576745,0.36815538909255385,0.1413736003575725,-0.14116446679080047,-0.007686884527011397,0.6000000000000001,0.2199415992977153,-0.1212142799180504,0.18352494502270061,0.0,0.0
0.65,-0.5899677929286405,-0.1620199051330279,0.3988350048502667,0.40384723552008867,-0.38047771529076424,-0.13538573707868226,0.65,0.43209067066193707,-0.38468273330414315,0.19677790112392207,0.65,-0.025507773484194002,-0.007005072293096778,0.3988350048502667,0.1422153367228888,-0.136449951912735,0.0400825725498869,0.65,0.2260844213053898,-0.16851317322391127,0.1507231767413395,0.0,0.0
0.7000000000000001,-0.5513027649645944,-0.18909684838285593,0.4295146206079795,0.34979492872245543,-0.3497858015501413,-0.0025268941158783542,0.7000000000000001,0.43801780893107256,-0.426349344032321,0.10042827183610778,0.7000000000000001,-0.021971898364694344,-0.007536361139090162,0.4295146206079795,0.13629124376377807,-0.111471725731213,0.07841783910044192,0.7000000000000001,0.2315140275678545,-0.2061744153002262,0.10531313040784206,0.0,0.0
0.75,-0.5127534853163274,-0.21631787661782562,0.46019423636569234,0.2732153262294126,-0.26884430013000277,0.048676039015652504,0.75,0.4425757715766245,-0.44255280290970783,-0.004508904900946171,0.75,-0.017732373494286253,-0.007480845067902013,0.46019423636569234,0.12551202480337298,-0.07835013445199165,0.09805368326379864,0.75,0.23619309512486983,-0.23077255425163734,0.05031109608069486,0.0,0.0
0.8,-0.47551639155535325,-0.2434643924763409,0.4908738521234052,0.23005401596912353,-0.22948947291757182,0.016106895527593475,0.8,0.4457160638512059,-0.4316800239835995,-0.11097371972017166,0.8,-0.012746144619321099,-0.0065260260450924045,0.4908738521234052,0.1148625831554435,-0.05151491861882775,0.10266268148084155,0.8,0.24008578646399695,-0.23986336635368583,-0.010332005783653226,0.0,0.0
0.8500000000000001,-0.4361562607467888,-0.26785446363112175,0.521553467881118,0.2901381331932741,-0.2893366185663519,-0.021551275819947546,0.8500000000000001,0.4473949302283689,-0.3941487390223327,-0.21168135279507294,0.8500000000000001,-0.006994489957476404,-0.0042954911451351975,0.521553467881118,0.11163717170139101,-0.035960628414331716,0.10568676033227727,0.8500000000000001,0.24315787630926705,-0.23223638806189417,-0.07205562345298323,0.0,0.0
0.9,-0.39230558733171544,-0.2859907731648206,0.5522330836388308,0.41629781388658454,-0.4147563588636303,0.0357915161586218,0.9,0.44757371112786576,-0.3324002266894276,-0.29972039668595696,0.9,-0.0004912060353164532,-0.00035808919974569445,0.5522330836388308,0.1205271958592558,-0.0227479642162891,0.11836103694083555,0.9,0.24537687536819228,-0.20805937166360255,-0.1300811624656094,0.0,0.0
0.9500000000000001,-0.3475086203357989,-0.29794520336040564,0.5829126993965437,0.5433276743710522,-0.4954042616034731,0.2231133777310849,0.9500000000000001,0.44621926151007885,-0.2507136038578794,-0.3691264257448855,0.9500000000000001,0.006709027367838061,0.005752152339500159,0.5829126993965437,0.13855221104793772,0.0035017142797819875,0.1385079535022269,0.9500000000000001,0.2467121505926079,-0.1688978430218144,-0.17983437900637403,0.0,0.0
1.0,-0.29665944120784693,-0.29665944120784693,0.6135923151542565,0.6332693074739186,-0.4274907754129926,0.46720622076904633,1.0,0.4433044480012221,-0.1548560809445161,-0.41537745221927214,1.0,0.014502785672292056,0.014502785672292056,0.6135923151542565,0.15826939230906215,0.05036170347461665,0.15004299172242136,1.0,0.24713504152724805,-0.11760468285121034,-0.2173588445914747,0.0,0.0
1.05,-0.2483558786887792,-0.28750297406709807,0.6442719309119693,0.6622625920725425,-0.2044719920574459,0.6299070926118411,1.05,0.4388087491297395,-0.05159946747604231,-0.4357644011033892,1.05,0.022731426696599596,0.02631446782965111,0.6442719309119693,0.17296450992645335,0.10829198268833781,0.13486870719157548,1.05,0.2466189723368604,-0.058087201217085535,-0.23968060950200984,0.0,0.0
1.1,-0.20279315106099027,-0.26991768406217814,0.6749515466696822,0.6167068539788095,0.06054388665256512,0.6137277747775817,1.1,0.4327189943182747,0.051853523009755986,-0.4296009080475689,1.1,0.031177068613194334,0.04149667832416167,0.6749515466696822,0.17830847947666742,0.15491787796524972,0.08828570065432521,1.1,0.24513955911927585,0.005028691977212455,-0.2450879754337027,0.0,0.0
1.1500000000000001,-0.1529486365833418,-0.23261575766369,0.705631162427395,0.4972611548394038,0.2099692306455175,0.45075667304472267,1.1500000000000001,0.42503029314993496,0.14848033648496095,-0.39825160360308964,1.1500000000000001,0.039562196058077,0.06016915492982788,0.705631162427395,0.17259196436058516,0.17075549303860077,0.025110710045513657,1.1500000000000001,0.24267471212921876,0.06680711051997046,-0.233297719429427,0.0,0.0
1.2000000000000002,-0.09788843999341947,-0.16915122430862892,0.7363107781851077,0.342144025976568,0.1676069040262388,0.2982791649347866,1.2000000000000002,0.41574722967818617,0.23202987209380554,-0.3449752127924827,1.2000000000000002,0.0475540843610144,0.08217345777583293,0.7363107781851077,0.1570797612167972,0.15425774767574693,-0.0296411650569207,1.2000000000000002,0.23920473255677766,0.12244569881620469,-0.20548954941546496,0.0,0.0
